,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,37269.0,34162.0,36860.0,45486.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,4027.0,4297.0,4981.0,6149.0,Income Statement
Other Interest Income,,,,,,,60.0,78.0,188.0,503.0,Income Statement
"Interest Income, Bank",,,,,,,41356.0,38537.0,42029.0,52138.0,Income Statement
Interest on Deposit,,,,,,,2977.0,3103.0,3963.0,6656.0,Income Statement
Inter on Other Borrowings,,,,,,,639.0,343.0,551.0,3440.0,Income Statement
Total Interest Expense,,,,,,,3616.0,3446.0,4514.0,10096.0,Income Statement
Net Interest Income,,,,,,,37740.0,35091.0,37515.0,42042.0,Income Statement
Loan Loss Provision,,,,,,,-2822.0,100.0,-3000.0,800.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,40562.0,34991.0,40515.0,41242.0,Income Statement
Fees & Commish from Operat,,,,,,,11270.0,11199.0,10829.0,10344.0,Income Statement
Commish & Fees/Secur Act,,,,,,,4332.0,3501.0,2082.0,2047.0,Income Statement
Credit Card Fees,,,,,,,1282.0,1164.0,1303.0,1287.0,Income Statement
Other Revenue,,,,,,,3423.0,1295.0,1638.0,2125.0,Income Statement
"Non-Interest Income, Bank",,,,,,,20307.0,17159.0,15852.0,15803.0,Income Statement
Labor & Related Expenses,,,,,,,-21524.0,-21002.0,-20381.0,-21609.0,Income Statement
Amortization of Intangibles,,,,,,,-216.0,-217.0,-216.0,-215.0,Income Statement
Other Unusual Expense,,,,,,,-2700.0,0.0,0.0,0.0,Income Statement
Other Expense,,,,,,,-10779.0,-10000.0,-10480.0,-11243.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-35219.0,-31219.0,-31077.0,-33067.0,Income Statement
Income Before Tax,,,,,,,25650.0,20931.0,25290.0,23978.0,Income Statement
Income Tax - Total,,,,,,,5462.0,4448.0,5333.0,5310.0,Income Statement
Income After Tax,,,,,,,20188.0,16483.0,19957.0,18668.0,Income Statement
Net Inc Before Extra Items,,,,,,,20188.0,16483.0,19957.0,18668.0,Income Statement
Total Net Income,,,,,,,20188.0,16483.0,19957.0,18668.0,Income Statement
Total Adjust to Net Income,,,,,,,-59.0,-54.0,-57.0,-53.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,20129.0,16429.0,19900.0,18615.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,20129.0,16429.0,19900.0,18615.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,17331.0,17331.0,17303.0,17174.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.16,0.95,1.15,1.08,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.16,0.95,1.15,1.08,Income Statement
Diluted Weighted Average Shares,,,,,,,17467.0,17482.0,17414.0,17298.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.15,0.94,1.14,1.08,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.15,0.94,1.14,1.08,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.54,0.54,0.54,0.54,Income Statement
Gross Divid - Common Stock,,,,,,,9444.0,9498.0,9363.0,9394.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,862.0,838.0,832.0,884.0,Income Statement
Total Special Items,,,,,,,2700.0,0.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,28350.0,20931.0,25290.0,23978.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,575.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,6037.0,4448.0,5333.0,5310.0,Income Statement
Normalized Income After Tax,,,,,,,22313.0,16483.0,19957.0,18668.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,22254.0,16429.0,19900.0,18615.0,Income Statement
Basic Normalized EPS,,,,,,,1.28,0.95,1.15,1.08,Income Statement
Diluted Normalized EPS,,,,,,,1.27,0.94,1.14,1.08,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,77.0,16.0,36.0,55.0,Cash Flow
Depreciation/Depletion,,,,,,,3.0,1.0,2.0,3.0,Cash Flow
Amortization,,,,,,,1.0,0.0,0.0,1.0,Cash Flow
Deferred Taxes,,,,,,,2.0,,,,Cash Flow
Non-Cash Items,,,,,,,4.0,1.0,2.0,3.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,20.0,1.0,8.0,13.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,18.0,3.0,8.0,16.0,Cash Flow
Loan Loss Provision,,,,,,,-5.0,0.0,-3.0,-2.0,Cash Flow
Other Assets,,,,,,,42.0,19.0,-5.0,-29.0,Cash Flow
Changes in Working Capital,,,,,,,13.0,20.0,11.0,10.0,Cash Flow
Total Cash from Operations,,,,,,,101.0,39.0,52.0,72.0,Cash Flow
Capital Expenditures,,,,,,,-3.0,-1.0,-2.0,-4.0,Cash Flow
Sale of Fixed Assets,,,,,,,0.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,421.0,43.0,75.0,97.0,Cash Flow
"Investment, Net",,,,,,,11.0,4.0,-11.0,-27.0,Cash Flow
Purchase of Investments,,,,,,,-599.0,-75.0,-169.0,-216.0,Cash Flow
Loans,,,,,,,-70.0,-9.0,-205.0,-574.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-237.0,-37.0,-310.0,-720.0,Cash Flow
Total Cash from Investing,,,,,,,-241.0,-37.0,-313.0,-724.0,Cash Flow
Deposits,,,,,,,602.0,148.0,27.0,90.0,Cash Flow
FHLB,,,,,,,-449.0,-90.0,183.0,555.0,Cash Flow
Financing Cash Flow Items,,,,,,,153.0,58.0,210.0,645.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-36.0,-9.0,-19.0,-28.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,-9.0,-9.0,Cash Flow
Options Exercised,,,,,,,0.0,0.0,-1.0,-1.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,0.0,-9.0,-10.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,,,,Cash Flow
Total Cash From Financing,,,,,,,116.0,48.0,181.0,606.0,Cash Flow
Net Change in Cash,,,,,,,-24.0,50.0,-80.0,-46.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,202.0,178.0,178.0,178.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,178.0,228.0,99.0,133.0,Cash Flow
"Depreciation, Supplemental",,,,,,,3.0,1.0,2.0,3.0,Cash Flow
Free Cash Flow,,,,,,,98.0,38.0,50.0,68.0,
FCF Growth,,,,,,,,-0.6122448979591837,0.3157894736842106,0.3600000000000001,
