,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Purchase of Fixed Assets,,,,,,,-19789.0,-6795.0,-22774.0,-37100.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,0.0,,,,Cash Flow
Capital Expenditures,,,,,,,-19789.0,-6795.0,-22774.0,-37100.0,Cash Flow
Sale of Fixed Assets,,,,,,,6042.0,24.0,46.0,46.0,Cash Flow
Sale/Maturity of Investment,,,,,,,,,,1504.0,Cash Flow
Purchase of Investments,,,,,,,-1076.0,-903.0,-10899.0,-12864.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,4966.0,-879.0,-10853.0,-11314.0,Cash Flow
Total Cash from Investing,,,,,,,-14823.0,-7674.0,-33627.0,-48414.0,Cash Flow
Financing Cash Flow Items,,,,,,,-1296.0,-2814.0,-4362.0,-5295.0,Cash Flow
"Common Stock, Net",,,,,,,,,,-2881.0,Cash Flow
Options Exercised,,,,,,,89.0,90.0,110.0,110.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,89.0,90.0,110.0,-2771.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Short Term Debt Reduction,,,,,,,-29817.0,,,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,-29817.0,,,0.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,,,,-16258.0,0.0,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,-16258.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-46075.0,0.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,-47282.0,-2724.0,-4252.0,-8066.0,Cash Flow
Net Change in Cash,,,,,,,16962.0,23712.0,45350.0,12632.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,20184.0,37146.0,37146.0,37146.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,37146.0,60858.0,82496.0,49778.0,Cash Flow
"Depreciation, Supplemental",,,,,,,35635.0,8898.0,16923.0,25285.0,Cash Flow
Free Cash Flow,,,,,,,59278.0,27315.0,60455.0,32012.0,
FCF Growth,,,,,,,,-0.5392051013866865,1.2132527915064983,-0.4704821768257381,
