,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Equity,,,,,,,120.0,130.0,121.0,148.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,988.0,964.0,981.0,1067.0,Balance Sheet
Shr Outs.-Com. Primary Iss.,,,,,,,24.0,25.0,24.0,24.0,Balance Sheet
Shr Outs.-Com. Stk. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,24.0,25.0,24.0,24.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,5.0,6.0,6.0,6.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,313266.0,246319.0,233141.0,266092.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,20697.0,24874.0,26802.0,26097.0,Income Statement
Labor & Related Expense,,,,,,,205174.0,159232.0,150587.0,179080.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,225871.0,184106.0,177389.0,205177.0,Income Statement
Depreciation/Amortization,,,,,,,4215.0,4307.0,4094.0,3755.0,Income Statement
Total Operating Expense,,,,,,,230086.0,188413.0,181483.0,208932.0,Income Statement
Total Operating Income,,,,,,,83180.0,57906.0,51658.0,57160.0,Income Statement
"Other, Net",,,,,,,-8341.0,-7758.0,-7970.0,-9518.0,Income Statement
Income Before Tax,,,,,,,74839.0,50148.0,43688.0,47642.0,Income Statement
Income Tax - Total,,,,,,,10721.0,5680.0,8495.0,8601.0,Income Statement
Income After Tax,,,,,,,64118.0,44468.0,35193.0,39041.0,Income Statement
Minority Interest,,,,,,,-29222.0,-18764.0,-16025.0,-17953.0,Income Statement
Net Inc Before Extra Items,,,,,,,34896.0,25704.0,19168.0,21088.0,Income Statement
Total Net Income,,,,,,,34896.0,25704.0,19168.0,21088.0,Income Statement
Total Adjust to Net Income,,,,,,,0.0,,,,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,34896.0,25704.0,19168.0,21088.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,34896.0,25704.0,19168.0,21088.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,24898.0,24989.0,25141.0,24967.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.4,1.03,0.76,0.84,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.4,1.03,0.76,0.84,Income Statement
Dilution Adjustment,,,,,,,18568.0,786.0,476.0,672.0,Income Statement
Diluted Weighted Average Shares,,,,,,,42191.0,26552.0,26421.0,26519.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.27,1.0,0.74,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.27,1.0,0.74,0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.05,0.25,0.25,0.25,Income Statement
Gross Divid - Common Stock,,,,,,,1226.0,6268.0,6098.0,6131.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,2471.0,2407.0,2200.0,2300.0,Income Statement
Normalzd Income Before Tax,,,,,,,74839.0,50148.0,43688.0,47642.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,10721.0,5680.0,8495.0,8601.0,Income Statement
Normalized Income After Tax,,,,,,,64118.0,44468.0,35193.0,39041.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,34896.0,25704.0,19168.0,21088.0,Income Statement
Basic Normalized EPS,,,,,,,1.4,1.03,0.76,0.84,Income Statement
Diluted Normalized EPS,,,,,,,1.27,1.0,0.74,0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,189955.0,44468.0,79661.0,118702.0,Cash Flow
Depreciation/Depletion,,,,,,,15750.0,4307.0,8401.0,12156.0,Cash Flow
Deferred Taxes,,,,,,,7096.0,,,,Cash Flow
Non-Cash Items,,,,,,,126283.0,64059.0,111896.0,154499.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,30933.0,2071.0,4770.0,18856.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,10.0,,133.0,133.0,Cash Flow
Accounts Receivable,,,,,,,-61034.0,-64972.0,-19871.0,-6792.0,Cash Flow
Other Assets,,,,,,,-3060.0,-25721.0,-19606.0,-19908.0,Cash Flow
Accrued Expenses,,,,,,,-152785.0,-63384.0,-40266.0,19713.0,Cash Flow
Payable/Accrued,,,,,,,-2073.0,-1862.0,-2529.0,1967.0,Cash Flow
Changes in Working Capital,,,,,,,-214923.0,-155073.0,-82482.0,-7173.0,Cash Flow
Total Cash from Operations,,,,,,,124161.0,-42239.0,117476.0,278184.0,Cash Flow
Capital Expenditures,,,,,,,-6472.0,-806.0,-1752.0,-2508.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
"Investment, Net",,,,,,,235457.0,0.0,19979.0,44270.0,Cash Flow
Purchase of Investments,,,,,,,-97638.0,-19979.0,-54164.0,-143929.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,137819.0,-19979.0,-34185.0,-99659.0,Cash Flow
Total Cash from Investing,,,,,,,131347.0,-20785.0,-35937.0,-102167.0,Cash Flow
Financing Cash Flow Items,,,,,,,-172067.0,-21926.0,-34251.0,-56368.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-77974.0,-6268.0,-12366.0,-18497.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-103342.0,-56569.0,-83926.0,-100197.0,Cash Flow
Long Term Debt Issued,,,,,,,15000.0,42000.0,42000.0,42000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-15000.0,-17000.0,-42000.0,-42000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,25000.0,0.0,0.0,Cash Flow
Total Cash From Financing,,,,,,,-353383.0,-59763.0,-130543.0,-175062.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1157.0,-1887.0,-4158.0,-11607.0,Cash Flow
Net Change in Cash,,,,,,,-99032.0,-124674.0,-53162.0,-10652.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,299513.0,200481.0,200481.0,200481.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,200481.0,75807.0,147319.0,189829.0,Cash Flow
"Depreciation, Supplemental",,,,,,,15750.0,4307.0,8401.0,12156.0,Cash Flow
Free Cash Flow,,,,,,,117689.0,-43045.0,115724.0,275676.0,
FCF Growth,,,,,,,,-1.3657521093730085,-3.688442327796492,1.382185199267222,
