,2017,2018,2019,2020,2021,2022,Q3 2021,Q4 2021,Q1 2022,Q2 2022,Report
Depreciation/Amortization,,,,,,,17595.0,16278.0,12874.0,12515.0,Income Statement
Unusual Expense (Income),,,,,,,8406.0,51905.0,1273.0,-127.0,Income Statement
Other Operating Expense,,,,,,,,,,-1.0,Income Statement
"Other, Net",,,,,,,-95.0,-79.0,12.0,-237.0,Income Statement
"Other Operat Expse, Total",,,,,,,,-4684.0,,-1.0,Income Statement
Total Operating Expense,,,,,,,47485.0,212354.0,36438.0,32834.0,Income Statement
Total Operating Income,,,,,,,-38172.0,-66151.0,-20917.0,1916.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-6397.0,-6661.0,-6081.0,-5633.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,,1.0,,,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-1.0,,,,Income Statement
Income Before Tax,,,,,,,-44665.0,-72890.0,-26986.0,-3954.0,Income Statement
Income Tax - Total,,,,,,,,59.0,,,Income Statement
Income After Tax,,,,,,,-44665.0,-72949.0,-26986.0,-3954.0,Income Statement
Net Inc Before Extra Items,,,,,,,-44665.0,-72949.0,-26986.0,-3954.0,Income Statement
Total Net Income,,,,,,,-44665.0,-72949.0,-26986.0,-3954.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-44665.0,-72949.0,-26986.0,-3954.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-44665.0,-72949.0,-26986.0,-3954.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,164225.0,178384.0,191145.0,201038.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.27,-0.41,-0.14,-0.02,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.27,-0.41,-0.14,-0.02,Income Statement
Diluted Weighted Average Shares,,,,,,,164225.0,178384.0,191145.0,201038.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.27,-0.41,-0.14,-0.02,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.27,-0.41,-0.14,-0.02,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.01,0.01,0.01,0.02,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,6397.0,6661.0,6081.0,5633.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,17595.0,16278.0,12874.0,12515.0,Income Statement
Total Special Items,,,,,,,8406.0,51905.0,1273.0,-127.0,Income Statement
Normalzd Income Before Tax,,,,,,,-36259.0,-20985.0,-25713.0,-4081.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,18167.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,0.0,18226.0,0.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,-36259.0,-39211.0,-25713.0,-4081.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-36259.0,-39211.0,-25713.0,-4081.0,Income Statement
Basic Normalized EPS,,,,,,,-0.22,-0.22,-0.13,-0.02,Income Statement
Diluted Normalized EPS,,,,,,,-0.22,-0.22,-0.13,-0.02,Income Statement
Date,,,,,,,2021-09-30 00:00:00,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,Cash Flow
Net Income,,,,,,,,-171328.0,,,Cash Flow
Depreciation/Depletion,,,,,,,,68352.0,,,Cash Flow
Unusual Items,,,,,,,,60311.0,,,Cash Flow
Other Non-Cash Items,,,,,,,,-3488.0,,,Cash Flow
Non-Cash Items,,,,,,,,56823.0,,,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,,64.0,,,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,,23392.0,,,Cash Flow
Accounts Receivable,,,,,,,,-3025.0,,,Cash Flow
Inventories,,,,,,,,-1465.0,,,Cash Flow
Prepaid Expenses,,,,,,,,286.0,,,Cash Flow
Other Assets,,,,,,,,-5844.0,,,Cash Flow
Accounts Payable,,,,,,,,11743.0,,,Cash Flow
Changes in Working Capital,,,,,,,-37575.0,1695.0,-8628.0,-13961.0,Cash Flow
Total Cash from Operations,,,,,,,-37575.0,-44458.0,-8628.0,-13961.0,Cash Flow
Capital Expenditures,,,,,,,-2932.0,-4457.0,-128.0,-134.0,Cash Flow
Sale of Fixed Assets,,,,,,,,14262.0,29562.0,44335.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,0.0,0.0,,Cash Flow
Purchase of Investments,,,,,,,-12477.0,-13270.0,-17418.0,-89694.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-12477.0,992.0,12144.0,-45359.0,Cash Flow
Total Cash from Investing,,,,,,,-15409.0,-3465.0,12016.0,-45493.0,Cash Flow
Financing Cash Flow Items,,,,,,,-1100.0,-1100.0,,0.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-6180.0,-9700.0,-1945.0,-1945.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,54566.0,80051.0,22410.0,34841.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,0.0,16500.0,88000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-18523.0,-38738.0,-35314.0,-55444.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-18523.0,-38738.0,-18814.0,32556.0,Cash Flow
Total Cash From Financing,,,,,,,28763.0,30513.0,1651.0,65452.0,Cash Flow
Foreign Exchange Effects,,,,,,,9.0,-12.0,-11.0,38.0,Cash Flow
Net Change in Cash,,,,,,,-24212.0,-17422.0,5028.0,6036.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,62070.0,62070.0,44648.0,44649.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,37858.0,44648.0,49676.0,50684.0,Cash Flow
"Depreciation, Supplemental",,,,,,,,68352.0,,,Cash Flow
Free Cash Flow,,,,,,,-40507.0,-48915.0,-8756.0,-14095.0,
FCF Growth,,,,,,,,0.20756906213740844,-0.8209956046202597,0.6097533120146186,
