,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Liabilities & Shareholders’ Equity,,,,,,,3906.0,4345.0,4671.0,4206.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,101.0,101.0,101.0,101.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2113.0,2373.0,3144.0,2699.0,Income Statement
"Cost of Revenue, Total",,,,,,,2035.0,2112.0,2703.0,2559.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,34.0,39.0,37.0,35.0,Income Statement
Depreciation/Amortization,,,,,,,3.0,2.0,2.0,1.0,Income Statement
Litigation,,,,,,,,,79.0,,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,,,,Income Statement
Unusual Expense (Income),,,,,,,0.0,,79.0,1.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,0.0,,0.0,1.0,Income Statement
Total Operating Expense,,,,,,,2072.0,2153.0,2821.0,2596.0,Income Statement
Total Operating Income,,,,,,,41.0,220.0,323.0,103.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-25.0,-24.0,-23.0,-19.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,-1.0,0.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,3.0,-9.0,5.0,3.0,Income Statement
"Other, Net",,,,,,,3.0,-9.0,5.0,3.0,Income Statement
Income Before Tax,,,,,,,18.0,187.0,305.0,87.0,Income Statement
Income Tax - Total,,,,,,,-7.0,34.0,66.0,7.0,Income Statement
Income After Tax,,,,,,,25.0,153.0,239.0,80.0,Income Statement
Minority Interest,,,,,,,-39.0,-59.0,-74.0,13.0,Income Statement
Net Inc Before Extra Items,,,,,,,-14.0,94.0,165.0,93.0,Income Statement
Total Net Income,,,,,,,-14.0,94.0,165.0,93.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-14.0,94.0,165.0,93.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-14.0,94.0,165.0,93.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,101.0,101.0,101.0,101.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.14,0.94,1.64,0.93,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.14,0.94,1.64,0.93,Income Statement
Diluted Weighted Average Shares,,,,,,,101.0,101.0,101.0,101.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.14,0.94,1.64,0.93,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.14,0.94,1.64,0.93,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,0.4,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,,40.0,302.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,25.0,24.0,23.0,19.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,74.0,67.0,73.0,75.0,Income Statement
Total Special Items,,,,,,,0.0,1.0,79.0,1.0,Income Statement
Normalzd Income Before Tax,,,,,,,18.0,188.0,384.0,88.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,17.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-7.0,34.0,83.0,7.0,Income Statement
Normalized Income After Tax,,,,,,,25.0,154.0,301.0,81.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-14.0,95.0,227.0,94.0,Income Statement
Basic Normalized EPS,,,,,,,-0.14,0.94,2.26,0.93,Income Statement
Diluted Normalized EPS,,,,,,,-0.14,0.94,2.26,0.93,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,74.0,153.0,392.0,472.0,Cash Flow
Depreciation/Depletion,,,,,,,279.0,67.0,140.0,215.0,Cash Flow
Deferred Taxes,,,,,,,-98.0,-4.0,-10.0,-22.0,Cash Flow
Unusual Items,,,,,,,-78.0,-5.0,16.0,-3.0,Cash Flow
Other Non-Cash Items,,,,,,,42.0,27.0,38.0,52.0,Cash Flow
Non-Cash Items,,,,,,,-36.0,22.0,54.0,49.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,-72.0,,60.0,131.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,114.0,30.0,49.0,78.0,Cash Flow
Changes in Working Capital,,,,,,,177.0,84.0,136.0,154.0,Cash Flow
Total Cash from Operations,,,,,,,396.0,322.0,712.0,868.0,Cash Flow
Capital Expenditures,,,,,,,-229.0,-41.0,-156.0,-219.0,Cash Flow
Acquisition of Business,,,,,,,-20.0,0.0,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,,,0.0,,Cash Flow
Sale/Maturity of Investment,,,,,,,7.0,0.0,,0.0,Cash Flow
"Investment, Net",,,,,,,3.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,1.0,,0.0,2.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-9.0,0.0,0.0,2.0,Cash Flow
Total Cash from Investing,,,,,,,-238.0,-41.0,-156.0,-217.0,Cash Flow
Financing Cash Flow Items,,,,,,,-41.0,-38.0,-56.0,-124.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-241.0,,-40.0,-342.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1.0,-12.0,-12.0,-12.0,Cash Flow
Long Term Debt Issued,,,,,,,550.0,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-582.0,-65.0,-65.0,-65.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-32.0,-65.0,-65.0,-65.0,Cash Flow
Total Cash From Financing,,,,,,,-315.0,-115.0,-173.0,-543.0,Cash Flow
Net Change in Cash,,,,,,,-157.0,166.0,383.0,108.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,674.0,517.0,517.0,517.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,517.0,683.0,900.0,625.0,Cash Flow
"Depreciation, Supplemental",,,,,,,279.0,67.0,140.0,215.0,Cash Flow
Free Cash Flow,,,,,,,167.0,281.0,556.0,649.0,
FCF Growth,,,,,,,,0.6826347305389222,0.9786476868327403,0.16726618705035978,
