,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Operating Expense,,,,,,,2906.0,2977.0,2782.0,2746.0,Income Statement
Total Operating Income,,,,,,,280.0,371.0,559.0,358.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-16.0,-15.0,-14.0,-17.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,7.0,0.0,-2.0,6.0,Income Statement
"Other, Net",,,,,,,7.0,0.0,-2.0,6.0,Income Statement
Income Before Tax,,,,,,,271.0,356.0,543.0,347.0,Income Statement
Income Tax - Total,,,,,,,41.0,89.0,127.0,88.0,Income Statement
Income After Tax,,,,,,,230.0,267.0,416.0,259.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Equity In Affiliates,,,,,,,6.0,2.0,4.0,2.0,Income Statement
Net Inc Before Extra Items,,,,,,,236.0,269.0,420.0,261.0,Income Statement
Total Extraordinary Items,,,,,,,1.0,4.0,0.0,1.0,Income Statement
Total Net Income,,,,,,,236.0,273.0,420.0,262.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,236.0,269.0,420.0,261.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,236.0,273.0,420.0,262.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,290.0,286.0,281.0,274.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.81,0.94,1.49,0.95,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.82,0.96,1.49,0.96,Income Statement
Diluted Weighted Average Shares,,,,,,,291.0,287.0,282.0,274.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.81,0.94,1.49,0.95,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.81,0.95,1.49,0.96,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.25,0.25,0.25,0.28,Income Statement
Gross Divid - Common Stock,,,,,,,73.0,72.0,71.0,70.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,16.0,15.0,14.0,17.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,45.0,42.0,41.0,42.0,Income Statement
Total Special Items,,,,,,,5.0,9.0,-152.0,-2.0,Income Statement
Normalzd Income Before Tax,,,,,,,275.0,365.0,391.0,345.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,2.0,-36.0,-1.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,41.0,91.0,91.0,87.0,Income Statement
Normalized Income After Tax,,,,,,,234.0,274.0,300.0,258.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,240.0,276.0,304.0,260.0,Income Statement
Basic Normalized EPS,,,,,,,0.83,0.97,1.08,0.95,Income Statement
Diluted Normalized EPS,,,,,,,0.82,0.96,1.08,0.95,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1092.0,273.0,693.0,955.0,Cash Flow
Depreciation/Depletion,,,,,,,284.0,65.0,133.0,197.0,Cash Flow
Deferred Taxes,,,,,,,-27.0,,,,Cash Flow
Unusual Items,,,,,,,24.0,,-155.0,-159.0,Cash Flow
Other Non-Cash Items,,,,,,,-3.0,9.0,14.0,9.0,Cash Flow
Non-Cash Items,,,,,,,21.0,9.0,-141.0,-150.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,423.0,28.0,145.0,250.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,76.0,6.0,29.0,38.0,Cash Flow
Accounts Receivable,,,,,,,-16.0,-230.0,-186.0,-118.0,Cash Flow
Inventories,,,,,,,-235.0,-98.0,-259.0,-349.0,Cash Flow
Accounts Payable,,,,,,,283.0,309.0,412.0,378.0,Cash Flow
Changes in Working Capital,,,,,,,-3.0,62.0,52.0,8.0,Cash Flow
Total Cash from Operations,,,,,,,1367.0,409.0,737.0,1010.0,Cash Flow
Capital Expenditures,,,,,,,-293.0,-59.0,-99.0,-148.0,Cash Flow
Acquisition of Business,,,,,,,-124.0,,-5.0,-4.0,Cash Flow
Sale of Business,,,,,,,,,372.0,399.0,Cash Flow
Sale of Fixed Assets,,,,,,,20.0,2.0,3.0,5.0,Cash Flow
Other Investing Cash Flow,,,,,,,-21.0,-6.0,-6.0,-8.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-125.0,-4.0,364.0,392.0,Cash Flow
Total Cash from Investing,,,,,,,-419.0,-63.0,265.0,244.0,Cash Flow
Financing Cash Flow Items,,,,,,,-121.0,-10.0,-14.0,-16.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-73.0,-71.0,-142.0,-210.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-877.0,-144.0,-528.0,-872.0,Cash Flow
Long Term Debt Issued,,,,,,,5035.0,289.0,808.0,1323.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4924.0,-334.0,-1117.0,-1451.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,85.0,-53.0,-301.0,-119.0,Cash Flow
Total Cash From Financing,,,,,,,-985.0,-278.0,-985.0,-1217.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1.0,-6.0,-26.0,-42.0,Cash Flow
Net Change in Cash,,,,,,,-38.0,62.0,-9.0,-5.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,312.0,265.0,274.0,274.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,274.0,327.0,265.0,269.0,Cash Flow
"Depreciation, Supplemental",,,,,,,284.0,65.0,133.0,197.0,Cash Flow
Free Cash Flow,,,,,,,1074.0,350.0,638.0,862.0,
FCF Growth,,,,,,,,-0.6741154562383613,0.822857142857143,0.35109717868338564,
