,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Sell/Gen/AdminExpenses,Tot",,,,,,,149.0,140.0,139.0,130.0,Income Statement
Depreciation,,,,,,,20.0,21.0,21.0,22.0,Income Statement
Amortiz of Intangibles,,,,,,,44.0,42.0,40.0,40.0,Income Statement
Depreciation/Amortization,,,,,,,64.0,62.0,61.0,62.0,Income Statement
Restructuring Charge,,,,,,,4.0,16.0,9.0,9.0,Income Statement
Other Unusual Expnse (In),,,,,,,1.0,0.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,5.0,16.0,9.0,9.0,Income Statement
Total Operating Expense,,,,,,,1243.0,1262.0,1244.0,1218.0,Income Statement
Total Operating Income,,,,,,,130.0,74.0,117.0,118.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-17.0,-16.0,-18.0,-22.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Invest Income, Non-Operat",,,,,,,1.0,-3.0,5.0,22.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,-3.0,5.0,22.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,2.0,-2.0,0.0,-1.0,Income Statement
"Other, Net",,,,,,,2.0,-2.0,0.0,-1.0,Income Statement
Income Before Tax,,,,,,,117.0,53.0,104.0,117.0,Income Statement
Income Tax - Total,,,,,,,41.0,7.0,26.0,30.0,Income Statement
Income After Tax,,,,,,,76.0,46.0,78.0,87.0,Income Statement
Net Inc Before Extra Items,,,,,,,76.0,46.0,78.0,87.0,Income Statement
Total Net Income,,,,,,,76.0,46.0,78.0,87.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,76.0,46.0,78.0,87.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,76.0,46.0,78.0,87.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,104.0,104.0,103.0,103.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.73,0.45,0.76,0.85,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.73,0.45,0.76,0.85,Income Statement
Diluted Weighted Average Shares,,,,,,,105.0,104.0,103.0,103.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.72,0.44,0.75,0.84,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.72,0.44,0.75,0.84,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,17.0,16.0,18.0,22.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,20.0,21.0,21.0,22.0,Income Statement
Total Special Items,,,,,,,5.0,16.0,9.0,9.0,Income Statement
Normalzd Income Before Tax,,,,,,,122.0,69.0,113.0,125.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,2.0,2.0,2.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,43.0,9.0,28.0,32.0,Income Statement
Normalized Income After Tax,,,,,,,79.0,60.0,84.0,94.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,79.0,60.0,84.0,94.0,Income Statement
Basic Normalized EPS,,,,,,,0.77,0.57,0.82,0.91,Income Statement
Diluted Normalized EPS,,,,,,,0.76,0.57,0.82,0.91,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,234831.0,46176.0,123920.0,210969.0,Cash Flow
Depreciation/Depletion,,,,,,,235625.0,62202.0,123423.0,184937.0,Cash Flow
Deferred Taxes,,,,,,,46522.0,1000.0,4206.0,8797.0,Cash Flow
Unusual Items,,,,,,,3015.0,0.0,0.0,67.0,Cash Flow
Other Non-Cash Items,,,,,,,67432.0,15714.0,18393.0,8014.0,Cash Flow
Non-Cash Items,,,,,,,70447.0,15714.0,18393.0,8081.0,Cash Flow
Accounts Receivable,,,,,,,-109364.0,-49905.0,-77602.0,-137124.0,Cash Flow
Payable/Accrued,,,,,,,24620.0,39650.0,40772.0,74466.0,Cash Flow
Changes in Working Capital,,,,,,,-137147.0,-54205.0,-99153.0,-109620.0,Cash Flow
Total Cash from Operations,,,,,,,450278.0,70887.0,170789.0,303164.0,Cash Flow
Capital Expenditures,,,,,,,-56841.0,-23474.0,-47912.0,-69833.0,Cash Flow
Acquisition of Business,,,,,,,-278920.0,-1727.0,-1574.0,-4484.0,Cash Flow
Sale of Business,,,,,,,0.0,,0.0,0.0,Cash Flow
Purchase of Investments,,,,,,,-5741.0,-296.0,-1577.0,-5230.0,Cash Flow
Other Investing Cash Flow,,,,,,,1156.0,,,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-283505.0,-2023.0,-3151.0,-9714.0,Cash Flow
Total Cash from Investing,,,,,,,-340346.0,-25497.0,-51063.0,-79547.0,Cash Flow
Financing Cash Flow Items,,,,,,,-39658.0,-25901.0,-30062.0,-33715.0,Cash Flow
"Common Stock, Net",,,,,,,-117521.0,-149961.0,-149961.0,-149961.0,Cash Flow
Options Exercised,,,,,,,28148.0,11483.0,12390.0,23568.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-89373.0,-138478.0,-137571.0,-126393.0,Cash Flow
Long Term Debt Issued,,,,,,,674505.0,130000.0,130000.0,130000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-823051.0,-2193.0,-96886.0,-159379.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-148546.0,127807.0,33114.0,-29379.0,Cash Flow
Total Cash From Financing,,,,,,,-277577.0,-36572.0,-134519.0,-189487.0,Cash Flow
Foreign Exchange Effects,,,,,,,1947.0,3858.0,14306.0,29495.0,Cash Flow
Net Change in Cash,,,,,,,-165698.0,12676.0,-487.0,63625.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,272173.0,106475.0,106475.0,106475.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,106475.0,119151.0,105988.0,170100.0,Cash Flow
"Depreciation, Supplemental",,,,,,,235625.0,62202.0,123423.0,184937.0,Cash Flow
Free Cash Flow,,,,,,,393437.0,47413.0,122877.0,233331.0,
FCF Growth,,,,,,,,-0.8794902360479568,1.591630987281969,0.8988988988988988,
