,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Accrued Expenses,,,,,,,452.0,395.0,458.0,505.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Dividends Payable,,,,,,,33.0,35.0,35.0,35.0,Balance Sheet
Customer Advances,,,,,,,31.0,30.0,35.0,39.0,Balance Sheet
Income Taxes Payable,,,,,,,32.0,31.0,22.0,16.0,Balance Sheet
Other Current Liabilities,,,,,,,118.0,127.0,134.0,134.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,214.0,222.0,225.0,224.0,Balance Sheet
Total Current Liabilities,,,,,,,1052.0,1014.0,1056.0,1101.0,Balance Sheet
Total Long Term Debt,,,,,,,894.0,1091.0,912.0,2448.0,Balance Sheet
Total Debt,,,,,,,894.0,1091.0,912.0,2448.0,Balance Sheet
Deferred Income Tax,,,,,,,90.0,85.0,70.0,47.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,93.0,92.0,90.0,88.0,Balance Sheet
Other LT Liabilities,,,,,,,203.0,190.0,181.0,186.0,Balance Sheet
"Other Liabilities, Total",,,,,,,296.0,281.0,272.0,274.0,Balance Sheet
Total Liabilities,,,,,,,2332.0,2472.0,2309.0,3869.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1583.0,1584.0,1541.0,1549.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,1051.0,1133.0,1251.0,1332.0,Balance Sheet
"Other Equity, Total",,,,,,,-214.0,-215.0,-230.0,-244.0,Balance Sheet
Total Equity,,,,,,,2422.0,2504.0,2563.0,2639.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4754.0,4976.0,4872.0,6509.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,165.0,165.0,165.0,165.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,989.0,1000.0,1064.0,1055.0,Income Statement
"Cost of Revenue, Total",,,,,,,660.0,667.0,705.0,707.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,146.0,157.0,143.0,153.0,Income Statement
Research & Development,,,,,,,22.0,22.0,23.0,24.0,Income Statement
Restructuring Charge,,,,,,,2.0,2.0,1.0,11.0,Income Statement
Litigation,,,,,,,8.0,-1.0,1.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,0.0,6.0,2.0,13.0,Income Statement
Unusual Expense (Income),,,,,,,10.0,8.0,3.0,24.0,Income Statement
Total Operating Expense,,,,,,,838.0,854.0,873.0,908.0,Income Statement
Total Operating Income,,,,,,,151.0,146.0,191.0,147.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-1.0,-6.0,-9.0,-19.0,Income Statement
"Other, Net",,,,,,,2.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,152.0,140.0,182.0,128.0,Income Statement
Income Tax - Total,,,,,,,3.0,22.0,29.0,12.0,Income Statement
Income After Tax,,,,,,,149.0,119.0,153.0,115.0,Income Statement
Net Inc Before Extra Items,,,,,,,149.0,119.0,153.0,115.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,-1.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,149.0,118.0,153.0,115.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,149.0,119.0,153.0,115.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,149.0,118.0,153.0,115.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,165.0,165.0,165.0,165.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.9,0.72,0.93,0.7,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.9,0.71,0.93,0.7,Income Statement
Diluted Weighted Average Shares,,,,,,,167.0,167.0,166.0,165.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.89,0.71,0.92,0.7,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.89,0.71,0.92,0.7,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.2,0.21,0.21,0.21,Income Statement
Gross Divid - Common Stock,,,,,,,33.0,36.0,35.0,35.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,13.0,13.0,14.0,13.0,Income Statement
Total Special Items,,,,,,,14.0,14.0,3.0,23.0,Income Statement
Normalzd Income Before Tax,,,,,,,166.0,154.0,185.0,151.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,2.0,0.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,3.0,24.0,29.0,15.0,Income Statement
Normalized Income After Tax,,,,,,,162.0,130.0,156.0,136.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,162.0,130.0,156.0,136.0,Income Statement
Basic Normalized EPS,,,,,,,0.98,0.79,0.94,0.83,Income Statement
Diluted Normalized EPS,,,,,,,0.97,0.78,0.94,0.83,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,553.0,118.0,271.0,386.0,Cash Flow
Depreciation/Depletion,,,,,,,51.0,13.0,27.0,40.0,Cash Flow
Amortization,,,,,,,26.0,7.0,13.0,31.0,Cash Flow
Deferred Taxes,,,,,,,-9.0,-4.0,-17.0,-38.0,Cash Flow
Discontinued Operations,,,,,,,3.0,1.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,-1.0,,-2.0,-3.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,0.0,-1.0,-1.0,-1.0,Cash Flow
Other Non-Cash Items,,,,,,,23.0,10.0,21.0,30.0,Cash Flow
Non-Cash Items,,,,,,,24.0,10.0,18.0,26.0,Cash Flow
Accounts Receivable,,,,,,,-142.0,-116.0,31.0,24.0,Cash Flow
Inventories,,,,,,,-121.0,-95.0,-144.0,-171.0,Cash Flow
Other Assets,,,,,,,-12.0,-24.0,-32.0,-27.0,Cash Flow
Accounts Payable,,,,,,,114.0,10.0,-10.0,-37.0,Cash Flow
Accrued Expenses,,,,,,,25.0,-38.0,-36.0,-35.0,Cash Flow
Changes in Working Capital,,,,,,,-32.0,-275.0,-135.0,-175.0,Cash Flow
Total Cash from Operations,,,,,,,613.0,-132.0,175.0,271.0,Cash Flow
Capital Expenditures,,,,,,,-60.0,-18.0,-40.0,-63.0,Cash Flow
Acquisition of Business,,,,,,,-339.0,-1.0,-1.0,-1593.0,Cash Flow
Sale of Business,,,,,,,1.0,,,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,4.0,0.0,3.0,3.0,Cash Flow
Other Investing Cash Flow,,,,,,,3.0,,9.0,9.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-331.0,-1.0,10.0,-1581.0,Cash Flow
Total Cash from Investing,,,,,,,-391.0,-19.0,-30.0,-1644.0,Cash Flow
Financing Cash Flow Items,,,,,,,-17.0,-6.0,-9.0,-16.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-133.0,-35.0,-70.0,-104.0,Cash Flow
Sale/Issuance of Common,,,,,,,22.0,,,,Cash Flow
Repurch/Retirement Common,,,,,,,-150.0,0.0,-50.0,-50.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-128.0,-5.0,-55.0,-54.0,Cash Flow
Long Term Debt Issued,,,,,,,0.0,,,1391.0,Cash Flow
Long Term Debt Reduction,,,,,,,-104.0,,0.0,-88.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,55.0,200.0,20.0,1559.0,Cash Flow
Total Cash From Financing,,,,,,,-222.0,154.0,-114.0,1386.0,Cash Flow
Foreign Exchange Effects,,,,,,,12.0,5.0,9.0,12.0,Cash Flow
Net Change in Cash,,,,,,,12.0,8.0,41.0,24.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,82.0,95.0,95.0,95.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,95.0,102.0,135.0,119.0,Cash Flow
"Depreciation, Supplemental",,,,,,,51.0,13.0,27.0,40.0,Cash Flow
Free Cash Flow,,,,,,,553.0,-150.0,135.0,208.0,
FCF Growth,,,,,,,,-1.27124773960217,-1.9,0.5407407407407407,
