,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Payables,,,,,,,2.0,4.0,1.0,1.0,Balance Sheet
Other Current Liabilities,,,,,,,9.0,8.0,6.0,8.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,35.0,33.0,33.0,37.0,Balance Sheet
Total Current Liabilities,,,,,,,370.0,419.0,476.0,445.0,Balance Sheet
Long Term Debt,,,,,,,2170.0,2169.0,2366.0,2313.0,Balance Sheet
Capital Lease Obligations,,,,,,,100.0,96.0,0.0,0.0,Balance Sheet
Total Long Term Debt,,,,,,,2269.0,2264.0,2366.0,2313.0,Balance Sheet
Total Debt,,,,,,,2558.0,2605.0,2740.0,2669.0,Balance Sheet
"Other Liabilities, Total",,,,,,,42.0,42.0,50.0,56.0,Balance Sheet
Total Liabilities,,,,,,,2681.0,2725.0,2892.0,2815.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1387.0,1393.0,1414.0,1419.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,341.0,442.0,480.0,574.0,Balance Sheet
Treasury Stock - Common,,,,,,,,,-52.0,-60.0,Balance Sheet
"Other Equity, Total",,,,,,,-2.0,19.0,27.0,48.0,Balance Sheet
Total Equity,,,,,,,1726.0,1854.0,1868.0,1980.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4407.0,4579.0,4760.0,4795.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,124.0,124.0,126.0,126.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Shrs Out-Pref Primary Iss.,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Shrs Out-Pref Stk Iss. 2,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Shrs Out-Pref Stk Iss. 3,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Shrs Out-Pref Stk Iss. 4,,,,,,,5.0,5.0,5.0,5.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 3,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 4,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,283918.0,268010.0,290927.0,289491.0,Income Statement
"Cost of Revenue, Total",,,,,,,70246.0,78063.0,82861.0,83146.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,15018.0,16681.0,16296.0,14882.0,Income Statement
Depreciation/Amortization,,,,,,,40948.0,41150.0,41326.0,41760.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,118.0,-110.0,-277.0,-168.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Unusual Expense (Income),,,,,,,-27819.0,-17798.0,-3452.0,0.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,-27819.0,-17798.0,-3452.0,0.0,Income Statement
Other Operating Expense,,,,,,,2869.0,2707.0,2939.0,3813.0,Income Statement
"Other Operat Expse, Total",,,,,,,2869.0,2707.0,2939.0,3813.0,Income Statement
Total Operating Expense,,,,,,,101380.0,120693.0,139693.0,143433.0,Income Statement
Total Operating Income,,,,,,,182538.0,147317.0,151234.0,146058.0,Income Statement
"Inter Expse, Non-Operating",,,,,,,-23016.0,-22902.0,-26679.0,-31069.0,Income Statement
"Inter Capital, Non-Operat",,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-23016.0,-22902.0,-26679.0,-31069.0,Income Statement
"Inter Income, Non-Operating",,,,,,,33.0,14.0,124.0,955.0,Income Statement
"Invest Income, Non-Operat",,,,,,,813.0,-1383.0,-1493.0,-482.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,846.0,-1369.0,-1369.0,473.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,786.0,-9.0,-1199.0,30.0,Income Statement
"Other, Net",,,,,,,786.0,-9.0,-1199.0,30.0,Income Statement
Income Before Tax,,,,,,,161154.0,123037.0,121987.0,115492.0,Income Statement
Income After Tax,,,,,,,161154.0,123037.0,121987.0,115492.0,Income Statement
Net Inc Before Extra Items,,,,,,,161154.0,123037.0,121987.0,115492.0,Income Statement
Total Net Income,,,,,,,161154.0,123037.0,121987.0,115492.0,Income Statement
Preferred Dividends,,,,,,,-7766.0,-7595.0,-7853.0,-7854.0,Income Statement
Misc Earnings Adjustment,,,,,,,0.0,,,,Income Statement
Total Adjust to Net Income,,,,,,,-7766.0,-7595.0,-7853.0,-7854.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,153388.0,115442.0,114134.0,107638.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,153388.0,115442.0,114134.0,107638.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,123745.0,124150.0,124307.0,121428.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.24,0.93,0.92,0.89,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.24,0.93,0.92,0.89,Income Statement
Diluted Weighted Average Shares,,,,,,,123745.0,124150.0,124307.0,121428.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.24,0.93,0.92,0.89,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.24,0.93,0.92,0.89,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.12,0.12,0.12,0.12,Income Statement
Gross Divid - Common Stock,,,,,,,14211.0,14258.0,76512.0,13943.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,23016.0,22902.0,26679.0,31069.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,40948.0,41150.0,41326.0,41760.0,Income Statement
Total Special Items,,,,,,,-27819.0,-17798.0,-3452.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,133335.0,105239.0,118535.0,115492.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,133335.0,105239.0,118535.0,115492.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,125569.0,97644.0,110682.0,107638.0,Income Statement
Basic Normalized EPS,,,,,,,1.01,0.79,0.89,0.89,Income Statement
Diluted Normalized EPS,,,,,,,1.01,0.79,0.89,0.89,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,435.0,123.0,245.0,361.0,Cash Flow
Depreciation/Depletion,,,,,,,137.0,41.0,82.0,124.0,Cash Flow
Unusual Items,,,,,,,-45.0,-18.0,-20.0,-19.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-73.0,0.0,-1.0,-2.0,Cash Flow
Other Non-Cash Items,,,,,,,23.0,8.0,16.0,23.0,Cash Flow
Non-Cash Items,,,,,,,-95.0,-11.0,-5.0,3.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,72.0,19.0,42.0,67.0,Cash Flow
Accounts Receivable,,,,,,,-13.0,3.0,-9.0,-7.0,Cash Flow
Inventories,,,,,,,-10.0,1.0,-2.0,-4.0,Cash Flow
Prepaid Expenses,,,,,,,3.0,-1.0,0.0,1.0,Cash Flow
Accounts Payable,,,,,,,11.0,-8.0,-1.0,-7.0,Cash Flow
Accrued Expenses,,,,,,,1.0,12.0,27.0,11.0,Cash Flow
Changes in Working Capital,,,,,,,-10.0,1.0,-7.0,-31.0,Cash Flow
Total Cash from Operations,,,,,,,466.0,154.0,315.0,457.0,Cash Flow
Capital Expenditures,,,,,,,-992.0,-50.0,-53.0,-56.0,Cash Flow
Sale of Fixed Assets,,,,,,,123.0,22.0,40.0,40.0,Cash Flow
Sale/Maturity of Investment,,,,,,,74.0,0.0,1.0,1.0,Cash Flow
Purchase of Investments,,,,,,,,-20.0,-10.0,-25.0,Cash Flow
Other Investing Cash Flow,,,,,,,8.0,,,0.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,205.0,3.0,31.0,17.0,Cash Flow
Total Cash from Investing,,,,,,,-787.0,-47.0,-22.0,-39.0,Cash Flow
Financing Cash Flow Items,,,,,,,-16.0,-2.0,-14.0,-19.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-71.0,-19.0,-84.0,-102.0,Cash Flow
"Common Stock, Net",,,,,,,,,-52.0,-60.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,,-52.0,-60.0,Cash Flow
Long Term Debt Issued,,,,,,,1225.0,219.0,770.0,816.0,Cash Flow
Long Term Debt Reduction,,,,,,,-655.0,-171.0,-579.0,-691.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,570.0,48.0,191.0,125.0,Cash Flow
Total Cash From Financing,,,,,,,483.0,27.0,41.0,-55.0,Cash Flow
Net Change in Cash,,,,,,,162.0,134.0,334.0,362.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,192.0,354.0,354.0,354.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,354.0,488.0,688.0,716.0,Cash Flow
"Depreciation, Supplemental",,,,,,,137.0,41.0,82.0,124.0,Cash Flow
Free Cash Flow,,,,,,,-526.0,104.0,262.0,401.0,
FCF Growth,,,,,,,,-1.1977186311787071,1.5192307692307692,0.5305343511450382,
