,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Long Term Assets,,,,,,,14.0,19.0,19.0,24.0,Balance Sheet
Total Assets,,,,,,,1415.0,1435.0,1406.0,1420.0,Balance Sheet
Accounts Payable,,,,,,,85.0,89.0,77.0,65.0,Balance Sheet
Accrued Expenses,,,,,,,52.0,48.0,56.0,50.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,18.0,18.0,19.0,19.0,Balance Sheet
Dividends Payable,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Customer Advances,,,,,,,4.0,,,,Balance Sheet
Income Taxes Payable,,,,,,,6.0,14.0,9.0,7.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,14.0,17.0,12.0,10.0,Balance Sheet
Total Current Liabilities,,,,,,,170.0,173.0,163.0,144.0,Balance Sheet
Total Long Term Debt,,,,,,,426.0,419.0,398.0,437.0,Balance Sheet
Total Debt,,,,,,,444.0,437.0,417.0,456.0,Balance Sheet
Deferred Income Tax,,,,,,,72.0,70.0,67.0,57.0,Balance Sheet
"Other Liabilities, Total",,,,,,,39.0,37.0,31.0,30.0,Balance Sheet
Total Liabilities,,,,,,,706.0,699.0,659.0,668.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,395.0,396.0,398.0,402.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,363.0,391.0,418.0,435.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-48.0,-55.0,-75.0,-95.0,Balance Sheet
Other Equity,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,-1.0,4.0,6.0,9.0,Balance Sheet
"Other Equity, Total",,,,,,,-49.0,-51.0,-69.0,-86.0,Balance Sheet
Total Equity,,,,,,,709.0,736.0,747.0,751.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,1415.0,1435.0,1406.0,1420.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,32.0,32.0,33.0,33.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Income Statement
Total Revenue,,,,,,,217686.0,240547.0,241668.0,207205.0,Income Statement
"Cost of Revenue, Total",,,,,,,143344.0,156904.0,159358.0,137939.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,34928.0,33776.0,32534.0,31749.0,Income Statement
Depreciation/Amortization,,,,,,,7526.0,6980.0,6799.0,6774.0,Income Statement
Restructuring Charge,,,,,,,0.0,,,,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Unusual Expense (Income),,,,,,,0.0,,,,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,0.0,,,,Income Statement
Total Operating Expense,,,,,,,185798.0,197660.0,198691.0,176462.0,Income Statement
Total Operating Income,,,,,,,31888.0,42887.0,42977.0,30743.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-3906.0,-3809.0,-3813.0,-4098.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,301.0,924.0,173.0,199.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1016.0,-750.0,-581.0,-177.0,Income Statement
"Other, Net",,,,,,,-1016.0,-750.0,-581.0,-177.0,Income Statement
Income Before Tax,,,,,,,27267.0,39252.0,38756.0,26667.0,Income Statement
Income Tax - Total,,,,,,,3713.0,8774.0,8720.0,6289.0,Income Statement
Income After Tax,,,,,,,23554.0,30478.0,30036.0,20378.0,Income Statement
Net Inc Before Extra Items,,,,,,,23554.0,30478.0,30036.0,20378.0,Income Statement
Total Net Income,,,,,,,23554.0,30478.0,30036.0,20378.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,23554.0,30478.0,30036.0,20378.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,23554.0,30478.0,30036.0,20378.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,32400.0,32439.0,32497.0,32541.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.73,0.94,0.92,0.63,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.73,0.94,0.92,0.63,Income Statement
Diluted Weighted Average Shares,,,,,,,33084.0,32439.0,32541.0,32541.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.71,0.94,0.92,0.63,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.71,0.94,0.92,0.63,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.09,0.09,0.09,0.09,Income Statement
Gross Divid - Common Stock,,,,,,,2918.0,2926.0,2923.0,2930.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,3906.0,3809.0,3813.0,4098.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,5744.0,5574.0,5624.0,5609.0,Income Statement
Total Special Items,,,,,,,0.0,,,,Income Statement
Normalzd Income Before Tax,,,,,,,27267.0,39252.0,38756.0,26667.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,3713.0,8774.0,8720.0,6289.0,Income Statement
Normalized Income After Tax,,,,,,,23554.0,30478.0,30036.0,20378.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,23554.0,30478.0,30036.0,20378.0,Income Statement
Basic Normalized EPS,,,,,,,0.73,0.94,0.92,0.63,Income Statement
Diluted Normalized EPS,,,,,,,0.71,0.94,0.92,0.63,Income Statement
Date,,,,,,,2022-01-01 00:00:00,2022-04-02 00:00:00,2022-07-02 00:00:00,2022-10-01 00:00:00,Cash Flow
Net Income,,,,,,,104596.0,30478.0,60514.0,80892.0,Cash Flow
Depreciation/Depletion,,,,,,,54401.0,12554.0,24977.0,37360.0,Cash Flow
Deferred Taxes,,,,,,,-1403.0,-1082.0,-1670.0,-2055.0,Cash Flow
Unusual Items,,,,,,,-4685.0,-1577.0,-4203.0,-6433.0,Cash Flow
Other Non-Cash Items,,,,,,,9991.0,3315.0,5900.0,7625.0,Cash Flow
Non-Cash Items,,,,,,,5306.0,1738.0,1697.0,1192.0,Cash Flow
Accounts Receivable,,,,,,,-33040.0,-16480.0,-19991.0,-4636.0,Cash Flow
Inventories,,,,,,,-52549.0,-15471.0,-17862.0,-19666.0,Cash Flow
Other Assets,,,,,,,6061.0,-201.0,9862.0,6873.0,Cash Flow
Accounts Payable,,,,,,,23792.0,4136.0,-6424.0,-17230.0,Cash Flow
Accrued Expenses,,,,,,,8087.0,-8053.0,-2593.0,-5658.0,Cash Flow
Changes in Working Capital,,,,,,,-49698.0,-29000.0,-41314.0,-43196.0,Cash Flow
Total Cash from Operations,,,,,,,113202.0,14688.0,44204.0,74193.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-29194.0,-5630.0,-13467.0,-21916.0,Cash Flow
Software Development Costs,,,,,,,-2499.0,-874.0,-1554.0,-2345.0,Cash Flow
Capital Expenditures,,,,,,,-31693.0,-6504.0,-15021.0,-24261.0,Cash Flow
Acquisition of Business,,,,,,,-61106.0,,,-67252.0,Cash Flow
Sale of Business,,,,,,,,1271.0,1271.0,,Cash Flow
Sale of Fixed Assets,,,,,,,175.0,1837.0,1894.0,1903.0,Cash Flow
"Investment, Net",,,,,,,2356.0,707.0,2623.0,4448.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-58575.0,3815.0,5788.0,-60901.0,Cash Flow
Total Cash from Investing,,,,,,,-90268.0,-2689.0,-9233.0,-85162.0,Cash Flow
Financing Cash Flow Items,,,,,,,-2956.0,-2259.0,-3302.0,-5306.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-11610.0,-2917.0,-5841.0,-8766.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1822.0,600.0,1170.0,1682.0,Cash Flow
Long Term Debt Issued,,,,,,,93215.0,23548.0,39220.0,112720.0,Cash Flow
Long Term Debt Reduction,,,,,,,-103067.0,-27806.0,-56065.0,-84783.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-9852.0,-4258.0,-16845.0,27937.0,Cash Flow
Total Cash From Financing,,,,,,,-22596.0,-8834.0,-24818.0,15547.0,Cash Flow
Foreign Exchange Effects,,,,,,,2986.0,1312.0,2617.0,3687.0,Cash Flow
Net Change in Cash,,,,,,,3324.0,4477.0,12770.0,8265.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,25257.0,28581.0,28581.0,28581.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,28581.0,33058.0,41351.0,36846.0,Cash Flow
"Depreciation, Supplemental",,,,,,,54401.0,12554.0,24977.0,37360.0,Cash Flow
Free Cash Flow,,,,,,,81509.0,8184.0,29183.0,49932.0,
FCF Growth,,,,,,,,-0.8995939098749831,2.5658602150537635,0.7109961278826715,
