,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Accrued Expenses,,,,-311.0,-703.0,128.0,766.0,Cash Flow
Changes in Working Capital,,,,-15534.0,-2538.0,-1.0,-978.0,Cash Flow
Total Cash from Operations,,,,-69134.0,-23550.0,-43454.0,-64471.0,Cash Flow
Capital Expenditures,,,,-9110.0,-6413.0,-8479.0,-10443.0,Cash Flow
Sale/Maturity of Investment,,,,5000.0,11997.0,77716.0,282993.0,Cash Flow
Purchase of Investments,,,,-168570.0,-59694.0,-65879.0,-253821.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,-163570.0,-47697.0,11837.0,29172.0,Cash Flow
Total Cash from Investing,,,,-172680.0,-54110.0,3358.0,18729.0,Cash Flow
Financing Cash Flow Items,,,,,-246.0,-360.0,0.0,Cash Flow
"Common Stock, Net",,,,114729.0,,,471.0,Cash Flow
Options Exercised,,,,3360.0,875.0,939.0,568.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,118089.0,875.0,939.0,1039.0,Cash Flow
Total Cash From Financing,,,,118089.0,629.0,579.0,1039.0,Cash Flow
Net Change in Cash,,,,-123725.0,-77031.0,-39517.0,-44703.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,276726.0,153001.0,153001.0,153001.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,153001.0,75970.0,113484.0,108298.0,Cash Flow
"Depreciation, Supplemental",,,,1523.0,406.0,872.0,1389.0,Cash Flow
Free Cash Flow,,,,-78244.0,-29963.0,-51933.0,-74914.0,
FCF Growth,,,,,-0.6170568989315475,0.7332376597803958,0.44251246798759936,
