,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Long Term Investments,,,,,,,39.0,,,,Balance Sheet
Other Long Term Assets,,,,,,,89.0,131.0,142.0,139.0,Balance Sheet
Total Assets,,,,,,,7748.0,8079.0,8156.0,8222.0,Balance Sheet
Accounts Payable,,,,,,,139.0,168.0,173.0,155.0,Balance Sheet
Accrued Expenses,,,,,,,552.0,553.0,539.0,572.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,9.0,219.0,99.0,100.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,21.0,18.0,17.0,15.0,Balance Sheet
Customer Advances,,,,,,,94.0,99.0,92.0,94.0,Balance Sheet
Other Current Liabilities,,,,,,,52.0,100.0,116.0,103.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,146.0,199.0,207.0,197.0,Balance Sheet
Total Current Liabilities,,,,,,,866.0,1157.0,1036.0,1039.0,Balance Sheet
Long Term Debt,,,,,,,1025.0,1071.0,1067.0,1066.0,Balance Sheet
Capital Lease Obligations,,,,,,,132.0,162.0,164.0,174.0,Balance Sheet
Total Long Term Debt,,,,,,,1158.0,1233.0,1231.0,1240.0,Balance Sheet
Total Debt,,,,,,,1188.0,1470.0,1348.0,1355.0,Balance Sheet
Deferred Income Tax,,,,,,,164.0,144.0,119.0,107.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1878.0,1846.0,1979.0,2029.0,Balance Sheet
Total Liabilities,,,,,,,4065.0,4379.0,4366.0,4415.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,3052.0,2984.0,2996.0,3004.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,682.0,781.0,887.0,925.0,Balance Sheet
Treasury Stock - Common,,,,,,,-25.0,-36.0,-34.0,-32.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-22.0,-35.0,-68.0,-106.0,Balance Sheet
Other Comprehensive Income,,,,,,,-6.0,4.0,8.0,14.0,Balance Sheet
"Other Equity, Total",,,,,,,-27.0,-31.0,-60.0,-93.0,Balance Sheet
Total Equity,,,,,,,3683.0,3701.0,3790.0,3807.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,7748.0,8079.0,8156.0,8222.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,185.0,185.0,185.0,185.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1.0,2.0,1.0,1.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,712.0,1040.0,1116.0,989.0,Income Statement
"Cost of Revenue, Total",,,,,,,262.0,451.0,449.0,379.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,218.0,227.0,237.0,210.0,Income Statement
Labor & Related Expense,,,,,,,11.0,13.0,12.0,10.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,229.0,239.0,249.0,220.0,Income Statement
Research & Development,,,,,,,19.0,18.0,19.0,19.0,Income Statement
Depreciation/Amortization,,,,,,,4.0,4.0,3.0,4.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,4.0,,,,Income Statement
Unusual Expense (Income),,,,,,,4.0,,,,Income Statement
"Other Operat Expse, Total",,,,,,,248.0,235.0,266.0,298.0,Income Statement
Total Operating Expense,,,,,,,766.0,946.0,987.0,920.0,Income Statement
Total Operating Income,,,,,,,-55.0,94.0,129.0,68.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-41.0,-31.0,-33.0,-36.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,0.0,0.0,0.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,8.0,12.0,7.0,Income Statement
"Other, Net",,,,,,,-1.0,8.0,12.0,7.0,Income Statement
Income Before Tax,,,,,,,-96.0,71.0,108.0,39.0,Income Statement
Income Tax - Total,,,,,,,-69.0,-16.0,3.0,0.0,Income Statement
Income After Tax,,,,,,,-26.0,87.0,105.0,39.0,Income Statement
Minority Interest,,,,,,,0.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,-26.0,87.0,105.0,39.0,Income Statement
Total Net Income,,,,,,,-26.0,87.0,105.0,39.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-26.0,87.0,105.0,39.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-26.0,87.0,105.0,39.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,187.0,185.0,185.0,185.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.14,0.47,0.57,0.21,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.14,0.47,0.57,0.21,Income Statement
Dilution Adjustment,,,,,,,,2.0,2.0,2.0,Income Statement
Diluted Weighted Average Shares,,,,,,,187.0,201.0,201.0,202.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.14,0.44,0.53,0.2,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.14,0.44,0.53,0.2,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,41.0,31.0,33.0,36.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,44.0,39.0,45.0,44.0,Income Statement
Total Special Items,,,,,,,4.0,6.0,-1.0,5.0,Income Statement
Normalzd Income Before Tax,,,,,,,-91.0,77.0,108.0,44.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,2.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,-68.0,-13.0,3.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,-23.0,91.0,105.0,43.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-23.0,91.0,105.0,43.0,Income Statement
Basic Normalized EPS,,,,,,,-0.13,0.49,0.57,0.23,Income Statement
Diluted Normalized EPS,,,,,,,-0.13,0.46,0.53,0.22,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,321988.0,86700.0,192100.0,230600.0,Cash Flow
Depreciation/Depletion,,,,,,,155822.0,42600.0,91400.0,139800.0,Cash Flow
Deferred Taxes,,,,,,,8415.0,-12600.0,-11300.0,-12500.0,Cash Flow
Unusual Items,,,,,,,-268073.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,,,,149549.0,37000.0,79200.0,123600.0,Cash Flow
Non-Cash Items,,,,,,,-118524.0,37000.0,79200.0,123600.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,9383.0,8900.0,17800.0,21900.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,88604.0,21500.0,52400.0,86000.0,Cash Flow
Accounts Receivable,,,,,,,38185.0,-311400.0,-284100.0,-193900.0,Cash Flow
Inventories,,,,,,,-177467.0,-24000.0,-95800.0,-235900.0,Cash Flow
Other Assets,,,,,,,-51709.0,-800.0,-5700.0,12300.0,Cash Flow
Accrued Expenses,,,,,,,-3600.0,-41600.0,-46700.0,-61300.0,Cash Flow
Payable/Accrued,,,,,,,96842.0,50700.0,66800.0,69200.0,Cash Flow
Changes in Working Capital,,,,,,,-89444.0,-339000.0,-399500.0,-446900.0,Cash Flow
Total Cash from Operations,,,,,,,278257.0,-185300.0,-48100.0,34600.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-322274.0,-124300.0,-243000.0,-353400.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,,,,-600.0,Cash Flow
Capital Expenditures,,,,,,,-322274.0,-124300.0,-243000.0,-354000.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale of Business,,,,,,,171294.0,0.0,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,20.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,19096.0,,,400.0,Cash Flow
Purchase of Investments,,,,,,,-30000.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,160410.0,0.0,0.0,400.0,Cash Flow
Total Cash from Investing,,,,,,,-161864.0,-124300.0,-243000.0,-353600.0,Cash Flow
Financing Cash Flow Items,,,,,,,-9018.0,-5600.0,-5600.0,-5600.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-3.0,,,,Cash Flow
"Common Stock, Net",,,,,,,-38137.0,-34300.0,-34500.0,-35500.0,Cash Flow
Options Exercised,,,,,,,22270.0,0.0,100.0,600.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-15867.0,-34300.0,-34400.0,-34900.0,Cash Flow
"Short Term Debt, Net",,,,,,,-13034.0,212200.0,95400.0,100000.0,Cash Flow
Long Term Debt Issued,,,,,,,115373.0,110500.0,148900.0,193100.0,Cash Flow
Long Term Debt Reduction,,,,,,,-201523.0,-77700.0,-82500.0,-87300.0,Cash Flow
"Long Term Debt, Net",,,,,,,-86150.0,32800.0,66400.0,105800.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-99184.0,245000.0,161800.0,205800.0,Cash Flow
Total Cash From Financing,,,,,,,-124072.0,205100.0,121800.0,165300.0,Cash Flow
Foreign Exchange Effects,,,,,,,-752.0,-3000.0,-5500.0,600.0,Cash Flow
Net Change in Cash,,,,,,,-8431.0,-107500.0,-174800.0,-153100.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,366119.0,357700.0,357700.0,357700.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,357688.0,250200.0,182900.0,204600.0,Cash Flow
"Depreciation, Supplemental",,,,,,,155822.0,42600.0,91400.0,139800.0,Cash Flow
Free Cash Flow,,,,,,,-44017.0,-309600.0,-291100.0,-319400.0,
FCF Growth,,,,,,,,6.033646091282914,-0.05975452196382425,0.09721745104774993,
