,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Basic/Primary Weighted Average Shares,,,,,,,63.0,63.0,68.0,76.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.25,-0.24,-1.2,0.23,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.14,-0.08,-0.99,0.29,Income Statement
Diluted Weighted Average Shares,,,,,,,63.0,63.0,68.0,80.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.25,-0.24,-1.2,0.22,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.14,-0.08,-0.99,0.28,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,,,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,3.0,4.0,48.0,13.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,0.0,0.0,4.0,8.0,Income Statement
Total Special Items,,,,,,,2.0,0.0,,,Income Statement
Normalzd Income Before Tax,,,,,,,-13.0,-15.0,-82.0,17.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,-13.0,-15.0,-82.0,17.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-14.0,-15.0,-82.0,17.0,Income Statement
Basic Normalized EPS,,,,,,,-0.22,-0.24,-1.2,0.23,Income Statement
Diluted Normalized EPS,,,,,,,-0.22,-0.24,-1.2,0.22,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-7661.0,-809.0,-64591.0,-42421.0,Cash Flow
Depreciation/Depletion,,,,,,,594.0,141.0,4026.0,11800.0,Cash Flow
Discontinued Operations,,,,,,,2459.0,-3686.0,-10277.0,317.0,Cash Flow
Unusual Items,,,,,,,13473.0,3265.0,33373.0,-20935.0,Cash Flow
Other Non-Cash Items,,,,,,,2741.0,2007.0,41990.0,47074.0,Cash Flow
Non-Cash Items,,,,,,,18673.0,1587.0,65086.0,26456.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,0.0,,,,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,2273.0,21.0,11438.0,20191.0,Cash Flow
Accounts Receivable,,,,,,,-678.0,-648.0,-85545.0,-37157.0,Cash Flow
Inventories,,,,,,,-2246.0,-9317.0,-67796.0,-31521.0,Cash Flow
Prepaid Expenses,,,,,,,-1703.0,-698.0,-12614.0,-16433.0,Cash Flow
Other Assets,,,,,,,-100.0,-1300.0,-50.0,54.0,Cash Flow
Accounts Payable,,,,,,,836.0,7807.0,46399.0,58925.0,Cash Flow
Accrued Expenses,,,,,,,1967.0,-753.0,26891.0,37658.0,Cash Flow
Changes in Working Capital,,,,,,,-1923.0,-4908.0,-92715.0,11526.0,Cash Flow
Total Cash from Operations,,,,,,,9683.0,-3990.0,-88194.0,7361.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-1145.0,-6481.0,-1159.0,-34744.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,,,-106.0,-106.0,Cash Flow
Software Development Costs,,,,,,,0.0,,,,Cash Flow
Capital Expenditures,,,,,,,-1145.0,-6481.0,-1265.0,-34850.0,Cash Flow
Acquisition of Business,,,,,,,,,-227525.0,-227525.0,Cash Flow
Sale of Business,,,,,,,2.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,75.0,132.0,157.0,188.0,Cash Flow
Purchase of Investments,,,,,,,-13663.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-3093.0,-343.0,-1578.0,-1848.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-16679.0,-211.0,-228946.0,-229185.0,Cash Flow
Total Cash from Investing,,,,,,,-17824.0,-6691.0,-230211.0,-264035.0,Cash Flow
Financing Cash Flow Items,,,,,,,-424.0,-59.0,121265.0,82698.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,,Cash Flow
Options Exercised,,,,,,,6922.0,,632.0,729.0,Cash Flow
Warrants Converted,,,,,,,,76.0,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,6922.0,76.0,632.0,729.0,Cash Flow
Long Term Debt Issued,,,,,,,143831.0,,165718.0,173315.0,Cash Flow
Long Term Debt Reduction,,,,,,,-16422.0,-1415.0,-7823.0,-14302.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,127275.0,-1415.0,157895.0,159013.0,Cash Flow
Total Cash From Financing,,,,,,,133773.0,-1398.0,279792.0,242440.0,Cash Flow
Net Change in Cash,,,,,,,125632.0,-12080.0,-38613.0,-14234.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,10995.0,136627.0,136627.0,136627.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,136627.0,124547.0,98014.0,122393.0,Cash Flow
"Depreciation, Supplemental",,,,,,,594.0,141.0,4026.0,11800.0,Cash Flow
Free Cash Flow,,,,,,,8538.0,-10471.0,-89459.0,-27489.0,
FCF Growth,,,,,,,,-2.226399625204966,7.543501098271417,-0.692719569858818,
