,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Net Income,,,-71687.0,-73546.0,-478379.0,-133975.0,Income Statement
Total Adjust to Net Income,,,-1430.0,,0.0,,Income Statement
Income Available to Common Excl. Extra. Items,,,-73117.0,-73546.0,-478379.0,-133975.0,Income Statement
Income Available to Common Incl. Extra. Items,,,-73117.0,-73546.0,-478379.0,-133975.0,Income Statement
Basic/Primary Weighted Average Shares,,,609127.0,230329.0,232501.0,235267.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,-0.12,-0.32,-2.06,-0.57,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,-0.12,-0.32,-2.06,-0.57,Income Statement
Diluted Weighted Average Shares,,,609127.0,230329.0,232501.0,235267.0,Income Statement
Diluted EPS Excl. Extra. Items,,,-0.12,-0.32,-2.06,-0.57,Income Statement
Diluted EPS Incl. Extra. Items,,,-0.12,-0.32,-2.06,-0.57,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,5664.0,5558.0,5726.0,6158.0,Income Statement
"Depreciat/Amort, Suppl",,,100.0,501.0,600.0,654.0,Income Statement
Total Special Items,,,,,398203.0,63793.0,Income Statement
Normalzd Income Before Tax,,,-65419.0,-75215.0,-78933.0,-68940.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,139371.0,22328.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,6092.0,-2797.0,139437.0,22342.0,Income Statement
Normalized Income After Tax,,,-71511.0,-72418.0,-218370.0,-91282.0,Income Statement
Normalzd Inc Avail to Common,,,-73117.0,-73546.0,-219547.0,-92510.0,Income Statement
Basic Normalized EPS,,,-0.12,-0.32,-0.94,-0.39,Income Statement
Diluted Normalized EPS,,,-0.12,-0.32,-0.94,-0.39,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,-169.0,-72.0,-550.0,-682.0,Cash Flow
Depreciation/Depletion,,,11.0,5.0,9.0,10.0,Cash Flow
Deferred Taxes,,,-39.0,-3.0,-3.0,-3.0,Cash Flow
Unusual Items,,,,,392.0,450.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,-3.0,Cash Flow
Other Non-Cash Items,,,83.0,28.0,61.0,92.0,Cash Flow
Non-Cash Items,,,83.0,28.0,452.0,539.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,1.0,0.0,0.0,0.0,Cash Flow
"Cash Interest Pd, Suppl",,,,5.0,10.0,19.0,Cash Flow
Accounts Receivable,,,-6.0,0.0,4.0,7.0,Cash Flow
Prepaid Expenses,,,-14.0,3.0,8.0,4.0,Cash Flow
Other Assets,,,1.0,1.0,2.0,2.0,Cash Flow
Accounts Payable,,,2.0,-4.0,-3.0,-4.0,Cash Flow
Accrued Expenses,,,2.0,-6.0,-10.0,-7.0,Cash Flow
Changes in Working Capital,,,-13.0,-3.0,-2.0,-7.0,Cash Flow
Total Cash from Operations,,,-128.0,-46.0,-93.0,-143.0,Cash Flow
Purchase of Fixed Assets,,,-2.0,0.0,-1.0,-2.0,Cash Flow
Purchase/Acq of Intangibles,,,0.0,,,,Cash Flow
Capital Expenditures,,,-2.0,0.0,-1.0,-2.0,Cash Flow
Acquisition of Business,,,-400.0,,,0.0,Cash Flow
Sale/Maturity of Investment,,,125.0,30.0,62.0,140.0,Cash Flow
Purchase of Investments,,,-357.0,-30.0,-50.0,-96.0,Cash Flow
Other Investing Cash Flow,,,0.0,,0.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,-632.0,0.0,12.0,44.0,Cash Flow
Total Cash from Investing,,,-634.0,-1.0,11.0,42.0,Cash Flow
Financing Cash Flow Items,,,13.0,0.0,0.0,0.0,Cash Flow
"Common Stock, Net",,,367.0,,,,Cash Flow
"Preferred Stock, Net",,,310.0,0.0,0.0,0.0,Cash Flow
Options Exercised,,,25.0,1.0,2.0,3.0,Cash Flow
Warrants Converted,,,0.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,702.0,1.0,2.0,3.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,219.0,,,0.0,Cash Flow
Total Cash From Financing,,,934.0,1.0,1.0,2.0,Cash Flow
Foreign Exchange Effects,,,0.0,0.0,0.0,0.0,Cash Flow
Net Change in Cash,,,172.0,-45.0,-80.0,-99.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,46.0,218.0,218.0,218.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,218.0,173.0,138.0,120.0,Cash Flow
"Depreciation, Supplemental",,,11.0,5.0,9.0,10.0,Cash Flow
Free Cash Flow,,,-130.0,-46.0,-94.0,-145.0,
FCF Growth,,,,-0.6461538461538461,1.0434782608695654,0.5425531914893618,
