,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,864.0,846.0,962.0,944.0,Income Statement
"Cost of Revenue, Total",,,,,,,756.0,739.0,851.0,830.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,69.0,67.0,76.0,72.0,Income Statement
Depreciation,,,,,,,3.0,3.0,3.0,3.0,Income Statement
Amortiz of Intangibles,,,,,,,4.0,4.0,4.0,4.0,Income Statement
Depreciation/Amortization,,,,,,,7.0,7.0,7.0,7.0,Income Statement
Restructuring Charge,,,,,,,0.0,0.0,0.0,,Income Statement
Impair-Assets Held for Use,,,,,,,,,0.0,,Income Statement
Unusual Expense (Income),,,,,,,0.0,0.0,0.0,,Income Statement
"Other Operat Expse, Total",,,,,,,0.0,0.0,0.0,,Income Statement
Total Operating Expense,,,,,,,833.0,813.0,935.0,909.0,Income Statement
Total Operating Income,,,,,,,31.0,33.0,27.0,35.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-1.0,-1.0,-2.0,-3.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,1.0,1.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-1.0,0.0,-1.0,-1.0,Income Statement
"Other, Net",,,,,,,-1.0,0.0,-1.0,-1.0,Income Statement
Income Before Tax,,,,,,,30.0,33.0,26.0,32.0,Income Statement
Income Tax - Total,,,,,,,7.0,9.0,6.0,8.0,Income Statement
Income After Tax,,,,,,,23.0,24.0,20.0,24.0,Income Statement
Net Inc Before Extra Items,,,,,,,23.0,24.0,20.0,24.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,0.0,,Income Statement
Total Net Income,,,,,,,23.0,24.0,20.0,24.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,23.0,24.0,20.0,24.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,23.0,24.0,20.0,24.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,26.0,26.0,25.0,25.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.9,0.92,0.79,0.95,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.91,0.92,0.79,0.95,Income Statement
Diluted Weighted Average Shares,,,,,,,26.0,26.0,26.0,25.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.89,0.91,0.78,0.94,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.9,0.91,0.78,0.94,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,1.0,1.0,2.0,3.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,3.0,3.0,3.0,3.0,Income Statement
Total Special Items,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Normalzd Income Before Tax,,,,,,,30.0,33.0,26.0,32.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,0.0,0.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,7.0,9.0,6.0,8.0,Income Statement
Normalized Income After Tax,,,,,,,23.0,24.0,20.0,24.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,23.0,24.0,20.0,24.0,Income Statement
Basic Normalized EPS,,,,,,,0.9,0.92,0.79,0.95,Income Statement
Diluted Normalized EPS,,,,,,,0.89,0.91,0.78,0.94,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,45325.0,68851.0,88798.0,24042.0,Cash Flow
Depreciation/Depletion,,,,,,,14879.0,22184.0,29884.0,7228.0,Cash Flow
Deferred Taxes,,,,,,,-109.0,1995.0,5737.0,2274.0,Cash Flow
Discontinued Operations,,,,,,,-100.0,-100.0,-100.0,,Cash Flow
Unusual Items,,,,,,,,,0.0,,Cash Flow
Other Non-Cash Items,,,,,,,7188.0,9293.0,13628.0,2732.0,Cash Flow
Non-Cash Items,,,,,,,7088.0,9193.0,13528.0,2732.0,Cash Flow
Accounts Receivable,,,,,,,-54370.0,-67404.0,-165939.0,-18799.0,Cash Flow
Inventories,,,,,,,-95531.0,-118349.0,-145962.0,-62192.0,Cash Flow
Prepaid Expenses,,,,,,,-11236.0,-15002.0,-27371.0,14690.0,Cash Flow
Other Assets,,,,,,,-1561.0,-2791.0,1123.0,-9469.0,Cash Flow
Accounts Payable,,,,,,,25444.0,67535.0,82969.0,-1053.0,Cash Flow
Accrued Expenses,,,,,,,-5130.0,-12745.0,-4869.0,-13168.0,Cash Flow
Changes in Working Capital,,,,,,,-142561.0,-147894.0,-262301.0,-84735.0,Cash Flow
Total Cash from Operations,,,,,,,-75378.0,-45671.0,-124354.0,-48459.0,Cash Flow
Capital Expenditures,,,,,,,-2645.0,-3326.0,-6849.0,-1758.0,Cash Flow
Acquisition of Business,,,,,,,,,0.0,,Cash Flow
Sale of Business,,,,,,,,,3125.0,,Cash Flow
Sale of Fixed Assets,,,,,,,3125.0,3125.0,,,Cash Flow
Other Investing Cash Flow,,,,,,,,0.0,0.0,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,3125.0,3125.0,3125.0,,Cash Flow
Total Cash from Investing,,,,,,,480.0,-201.0,-3724.0,-1758.0,Cash Flow
Financing Cash Flow Items,,,,,,,-2634.0,-2729.0,-2754.0,-2003.0,Cash Flow
"Common Stock, Net",,,,,,,-183.0,-8527.0,-18203.0,,Cash Flow
Options Exercised,,,,,,,1114.0,1592.0,2304.0,10.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,931.0,-6935.0,-15899.0,10.0,Cash Flow
Long Term Debt Issued,,,,,,,1115161.0,1597270.0,2166409.0,579011.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1062093.0,-1559876.0,-2039650.0,-541376.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,53068.0,37394.0,126759.0,56037.0,Cash Flow
Total Cash From Financing,,,,,,,51365.0,27730.0,108106.0,54044.0,Cash Flow
Foreign Exchange Effects,,,,,,,-5062.0,-1037.0,-4759.0,-1342.0,Cash Flow
Net Change in Cash,,,,,,,-28595.0,-19179.0,-24731.0,2485.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,62718.0,62718.0,62718.0,37987.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,34123.0,43539.0,37987.0,40472.0,Cash Flow
"Depreciation, Supplemental",,,,,,,14879.0,22184.0,29884.0,7228.0,Cash Flow
Free Cash Flow,,,,,,,-78023.0,-48997.0,-131203.0,-50217.0,
FCF Growth,,,,,,,,-0.3720185073632134,1.677776190379003,-0.6172572273499843,
