,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Accrued Expenses,,,,,,,1955.0,1029.0,1057.0,1213.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,3330.0,1900.0,2003.0,1690.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,3373.0,2154.0,505.0,1300.0,Balance Sheet
Customer Advances,,,,,,,141.0,,,,Balance Sheet
Other Payables,,,,,,,5.0,6.0,5.0,5.0,Balance Sheet
Discontinued Operations,,,,,,,3.0,,,,Balance Sheet
Other Current Liabilities,,,,,,,3168.0,1371.0,2010.0,1816.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,3317.0,1377.0,2015.0,1821.0,Balance Sheet
Total Current Liabilities,,,,,,,16111.0,8635.0,8031.0,8717.0,Balance Sheet
Total Long Term Debt,,,,,,,35714.0,35398.0,36179.0,35673.0,Balance Sheet
Total Debt,,,,,,,42417.0,39452.0,38687.0,38663.0,Balance Sheet
Deferred Income Tax,,,,,,,14194.0,11089.0,11240.0,11113.0,Balance Sheet
Minority Interest,,,,,,,402.0,0.0,0.0,0.0,Balance Sheet
Reserves,,,,,,,13090.0,273.0,275.0,266.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,4677.0,2247.0,2206.0,2162.0,Balance Sheet
Other LT Liabilities,,,,,,,14432.0,11565.0,10708.0,10942.0,Balance Sheet
"Other Liabilities, Total",,,,,,,32199.0,14085.0,13189.0,13370.0,Balance Sheet
Total Liabilities,,,,,,,98620.0,69207.0,68639.0,68873.0,Balance Sheet
Common Stock,,,,,,,20324.0,20299.0,20319.0,20895.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,16942.0,4028.0,4161.0,4502.0,Balance Sheet
Treasury Stock - Common,,,,,,,-123.0,-123.0,-123.0,-123.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-23.0,0.0,0.0,0.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-2721.0,-713.0,-701.0,-692.0,Balance Sheet
Other Comprehensive Income,,,,,,,-6.0,0.0,0.0,0.0,Balance Sheet
"Other Equity, Total",,,,,,,-2750.0,-713.0,-701.0,-692.0,Balance Sheet
Total Equity,,,,,,,34393.0,23491.0,23656.0,24582.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,133013.0,92698.0,92295.0,93455.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,979.0,980.0,980.0,994.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Electric Operations,,,,,,,9632.0,4510.0,3932.0,4621.0,Income Statement
Gas Operations,,,,,,,,817.0,307.0,224.0,Income Statement
Total Revenue,,,,,,,9632.0,5327.0,4239.0,4845.0,Income Statement
"Cost of Revenue, Total",,,,,,,5157.0,2009.0,1274.0,1484.0,Income Statement
Operations & Maintenance,,,,,,,2112.0,1134.0,1109.0,1148.0,Income Statement
Depreciation,,,,,,,1216.0,883.0,830.0,825.0,Income Statement
Amortiz of Intangibles,,,,,,,22.0,3.0,0.0,0.0,Income Statement
Depreciation/Amortization,,,,,,,1238.0,886.0,830.0,825.0,Income Statement
Unusual Expense (Income),,,,,,,-54.0,,2.0,0.0,Income Statement
Property & Other Taxes,,,,,,,429.0,354.0,330.0,377.0,Income Statement
Other Operating Expense,,,,,,,131.0,44.0,0.0,0.0,Income Statement
"Other Operat Expse, Total",,,,,,,560.0,398.0,330.0,377.0,Income Statement
Total Operating Expense,,,,,,,9013.0,4427.0,3545.0,3834.0,Income Statement
Total Operating Income,,,,,,,619.0,900.0,694.0,1011.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-391.0,-338.0,-358.0,-365.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,305.0,137.0,175.0,122.0,Income Statement
"Other, Net",,,,,,,305.0,137.0,175.0,122.0,Income Statement
Income Before Tax,,,,,,,533.0,699.0,511.0,768.0,Income Statement
Income Tax - Total,,,,,,,141.0,218.0,46.0,92.0,Income Statement
Income After Tax,,,,,,,392.0,481.0,465.0,676.0,Income Statement
Minority Interest,,,,,,,3.0,-1.0,0.0,0.0,Income Statement
Equity In Affiliates,,,,,,,-4.0,,,,Income Statement
Net Inc Before Extra Items,,,,,,,391.0,480.0,465.0,676.0,Income Statement
Total Extraordinary Items,,,,,,,,117.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,391.0,597.0,465.0,676.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,391.0,480.0,465.0,676.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,391.0,597.0,465.0,676.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,982.0,981.0,981.0,988.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.4,0.49,0.47,0.68,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.4,0.61,0.47,0.68,Income Statement
Diluted Weighted Average Shares,,,,,,,983.0,981.0,982.0,989.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.4,0.49,0.47,0.68,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.4,0.61,0.47,0.68,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.38,0.34,0.34,0.34,Income Statement
Gross Divid - Common Stock,,,,,,,375.0,374.0,332.0,335.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,391.0,338.0,358.0,365.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,1347.0,886.0,830.0,825.0,Income Statement
Total Special Items,,,,,,,-39.0,17.0,12.0,34.0,Income Statement
Normalzd Income Before Tax,,,,,,,494.0,716.0,523.0,802.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-10.0,134.0,-43.0,38.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,131.0,352.0,3.0,130.0,Income Statement
Normalized Income After Tax,,,,,,,363.0,364.0,520.0,672.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,362.0,363.0,520.0,672.0,Income Statement
Basic Normalized EPS,,,,,,,0.37,0.37,0.53,0.68,Income Statement
Diluted Normalized EPS,,,,,,,0.37,0.37,0.53,0.68,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,1829.0,598.0,1063.0,1739.0,Cash Flow
Depreciation/Depletion,,,,,,,7573.0,1024.0,1854.0,2679.0,Cash Flow
Deferred Taxes,,,,,,,18.0,110.0,143.0,256.0,Cash Flow
Unusual Items,,,,,,,-643.0,152.0,154.0,200.0,Cash Flow
Other Non-Cash Items,,,,,,,-200.0,232.0,276.0,265.0,Cash Flow
Non-Cash Items,,,,,,,-843.0,384.0,430.0,465.0,Cash Flow
Accounts Receivable,,,,,,,-703.0,-711.0,-795.0,-1049.0,Cash Flow
Inventories,,,,,,,-141.0,125.0,12.0,-121.0,Cash Flow
Payable/Accrued,,,,,,,440.0,291.0,544.0,823.0,Cash Flow
Changes in Working Capital,,,,,,,-5565.0,-334.0,-250.0,-998.0,Cash Flow
Total Cash from Operations,,,,,,,3012.0,1782.0,3240.0,4141.0,Cash Flow
Capital Expenditures,,,,,,,-7981.0,-1922.0,-3507.0,-5179.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,877.0,16.0,16.0,16.0,Cash Flow
Sale/Maturity of Investment,,,,,,,6532.0,488.0,488.0,488.0,Cash Flow
Purchase of Investments,,,,,,,-6673.0,-516.0,-516.0,-516.0,Cash Flow
Other Investing Cash Flow,,,,,,,3928.0,115.0,173.0,205.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,4664.0,103.0,161.0,193.0,Cash Flow
Total Cash from Investing,,,,,,,-3317.0,-1819.0,-3346.0,-4986.0,Cash Flow
Financing Cash Flow Items,,,,,,,-965.0,-2656.0,-2678.0,-2715.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1497.0,-332.0,-663.0,-999.0,Cash Flow
"Common Stock, Net",,,,,,,,,,563.0,Cash Flow
Options Exercised,,,,,,,80.0,9.0,17.0,26.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,80.0,9.0,17.0,589.0,Cash Flow
Short Term Debt Issued,,,,,,,1380.0,1150.0,1150.0,1150.0,Cash Flow
Short Term Debt Reduction,,,,,,,-350.0,-350.0,-350.0,-925.0,Cash Flow
"Short Term Debt, Net",,,,,,,1299.0,100.0,203.0,-110.0,Cash Flow
Long Term Debt Issued,,,,,,,3481.0,4301.0,5151.0,5801.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1640.0,-6.0,-1707.0,-2067.0,Cash Flow
"Long Term Debt, Net",,,,,,,1841.0,4295.0,3444.0,3734.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,3140.0,4395.0,3647.0,3624.0,Cash Flow
Total Cash From Financing,,,,,,,758.0,1416.0,323.0,499.0,Cash Flow
Net Change in Cash,,,,,,,453.0,1379.0,217.0,-346.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1166.0,1619.0,1619.0,1619.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1619.0,2998.0,1836.0,1273.0,Cash Flow
"Depreciation, Supplemental",,,,,,,7573.0,1024.0,1854.0,2679.0,Cash Flow
Free Cash Flow,,,,,,,-4969.0,-140.0,-267.0,-1038.0,
FCF Growth,,,,,,,,-0.9718253169651841,0.9071428571428573,2.8876404494382024,
