,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Diluted Weighted Average Shares,,,,,,,267.0,268.0,264.0,261.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.94,0.64,0.42,0.61,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.94,0.64,0.42,0.61,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.2,0.2,0.2,0.2,Income Statement
Gross Divid - Common Stock,,,,,,,51.0,51.0,51.0,51.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,53.0,49.0,68.0,86.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,167.0,166.0,164.0,165.0,Income Statement
Total Special Items,,,,,,,11.0,21.0,45.0,27.0,Income Statement
Normalzd Income Before Tax,,,,,,,300.0,256.0,201.0,240.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,1.0,6.0,13.0,7.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,40.0,69.0,58.0,60.0,Income Statement
Normalized Income After Tax,,,,,,,260.0,187.0,142.0,180.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,260.0,187.0,143.0,180.0,Income Statement
Basic Normalized EPS,,,,,,,1.02,0.73,0.56,0.71,Income Statement
Diluted Normalized EPS,,,,,,,0.97,0.7,0.54,0.69,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,801.0,171.0,282.0,441.0,Cash Flow
Depreciation/Depletion,,,,,,,667.0,166.0,330.0,494.0,Cash Flow
Deferred Taxes,,,,,,,-88.0,-33.0,-67.0,-79.0,Cash Flow
Unusual Items,,,,,,,-10.0,4.0,16.0,20.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,10.0,-1.0,-2.0,3.0,Cash Flow
Other Non-Cash Items,,,,,,,110.0,45.0,100.0,115.0,Cash Flow
Non-Cash Items,,,,,,,110.0,48.0,114.0,137.0,Cash Flow
Accounts Receivable,,,,,,,-76.0,-39.0,-95.0,-72.0,Cash Flow
Prepaid Expenses,,,,,,,50.0,8.0,42.0,55.0,Cash Flow
Accounts Payable,,,,,,,1.0,8.0,2.0,-4.0,Cash Flow
Accrued Expenses,,,,,,,2.0,-187.0,-150.0,-161.0,Cash Flow
Changes in Working Capital,,,,,,,-61.0,-168.0,-210.0,-230.0,Cash Flow
Total Cash from Operations,,,,,,,1429.0,184.0,448.0,765.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-51.0,-11.0,-23.0,-53.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-85.0,-25.0,-63.0,-108.0,Cash Flow
Capital Expenditures,,,,,,,-137.0,-36.0,-86.0,-162.0,Cash Flow
Acquisition of Business,,,,,,,,-1553.0,-1597.0,-1630.0,Cash Flow
Sale of Business,,,,,,,7.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,5.0,,9.0,11.0,Cash Flow
Sale/Maturity of Investment,,,,,,,51.0,3.0,6.0,9.0,Cash Flow
Purchase of Investments,,,,,,,-20.0,0.0,-10.0,-10.0,Cash Flow
Other Investing Cash Flow,,,,,,,-55.0,3.0,5.0,74.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-12.0,-1548.0,-1588.0,-1546.0,Cash Flow
Total Cash from Investing,,,,,,,-148.0,-1584.0,-1674.0,-1708.0,Cash Flow
Financing Cash Flow Items,,,,,,,1541.0,-170.0,-1065.0,-1580.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-174.0,-51.0,-102.0,-153.0,Cash Flow
"Common Stock, Net",,,,,,,-488.0,-171.0,-171.0,-385.0,Cash Flow
Options Exercised,,,,,,,198.0,49.0,58.0,73.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-290.0,-122.0,-113.0,-312.0,Cash Flow
Long Term Debt Issued,,,,,,,370.0,1632.0,1667.0,1702.0,Cash Flow
Long Term Debt Reduction,,,,,,,-890.0,-48.0,-318.0,-409.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-520.0,1584.0,1349.0,1294.0,Cash Flow
Total Cash From Financing,,,,,,,557.0,1241.0,69.0,-752.0,Cash Flow
Foreign Exchange Effects,,,,,,,-4.0,-5.0,-22.0,-33.0,Cash Flow
Net Change in Cash,,,,,,,1834.0,-164.0,-1179.0,-1728.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1338.0,3171.0,3171.0,3171.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3171.0,3008.0,1993.0,1444.0,Cash Flow
"Depreciation, Supplemental",,,,,,,667.0,166.0,330.0,494.0,Cash Flow
Free Cash Flow,,,,,,,1292.0,148.0,362.0,603.0,
FCF Growth,,,,,,,,-0.8854489164086687,1.445945945945946,0.6657458563535912,
