,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Restructuring Charge,,,,,,,3.0,22.0,19.0,11.0,Income Statement
Litigation,,,,,,,21.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,126.0,,2.0,6.0,Income Statement
Unusual Expense (Income),,,,,,,150.0,22.0,21.0,17.0,Income Statement
Total Operating Expense,,,,,,,4021.0,3922.0,3962.0,4150.0,Income Statement
Total Operating Income,,,,,,,113.0,256.0,95.0,464.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-36.0,-43.0,-56.0,-58.0,Income Statement
"Inter Income, Non-Operating",,,,,,,1.0,2.0,7.0,26.0,Income Statement
"Invest Income, Non-Operat",,,,,,,1.0,-32.0,-17.0,-6.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2.0,-30.0,-10.0,20.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,14.0,-9.0,-13.0,6.0,Income Statement
"Other, Net",,,,,,,14.0,-9.0,-13.0,6.0,Income Statement
Income Before Tax,,,,,,,93.0,174.0,16.0,432.0,Income Statement
Income Tax - Total,,,,,,,0.0,21.0,16.0,59.0,Income Statement
Income After Tax,,,,,,,93.0,153.0,0.0,373.0,Income Statement
Minority Interest,,,,,,,-8.0,-1.0,27.0,-5.0,Income Statement
Equity In Affiliates,,,,,,,-54.0,-63.0,-72.0,,Income Statement
Net Inc Before Extra Items,,,,,,,31.0,89.0,-45.0,368.0,Income Statement
Total Net Income,,,,,,,31.0,89.0,-45.0,368.0,Income Statement
Preferred Dividends,,,,,,,-16.0,-16.0,-16.0,-15.0,Income Statement
Misc Earnings Adjustment,,,,,,,,,,-67.0,Income Statement
Total Adjust to Net Income,,,,,,,-16.0,-16.0,-16.0,-82.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,15.0,73.0,-61.0,286.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,15.0,73.0,-61.0,286.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,271.0,271.0,271.0,271.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.06,0.27,-0.23,1.06,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.06,0.27,-0.23,1.06,Income Statement
Diluted Weighted Average Shares,,,,,,,271.0,271.0,271.0,271.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.06,0.27,-0.23,1.05,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.06,0.27,-0.23,1.05,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,1.38,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,36.0,43.0,56.0,58.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,153.0,154.0,155.0,153.0,Income Statement
Total Special Items,,,,,,,158.0,31.0,23.0,19.0,Income Statement
Normalzd Income Before Tax,,,,,,,251.0,205.0,39.0,451.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,4.0,8.0,3.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,0.0,25.0,24.0,62.0,Income Statement
Normalized Income After Tax,,,,,,,251.0,180.0,15.0,389.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,173.0,100.0,-46.0,302.0,Income Statement
Basic Normalized EPS,,,,,,,0.64,0.37,-0.17,1.12,Income Statement
Diluted Normalized EPS,,,,,,,0.64,0.37,-0.17,1.12,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,609.0,90.0,18.0,324.0,Cash Flow
Depreciation/Depletion,,,,,,,625.0,154.0,309.0,462.0,Cash Flow
Amortization,,,,,,,148.0,37.0,75.0,112.0,Cash Flow
Deferred Taxes,,,,,,,-60.0,-1.0,-5.0,-6.0,Cash Flow
Unusual Items,,,,,,,71.0,7.0,64.0,56.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,206.0,63.0,135.0,205.0,Cash Flow
Other Non-Cash Items,,,,,,,134.0,15.0,66.0,97.0,Cash Flow
Non-Cash Items,,,,,,,411.0,85.0,265.0,358.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,172.0,64.0,121.0,146.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,159.0,31.0,75.0,129.0,Cash Flow
Accounts Receivable,,,,,,,37.0,-270.0,-244.0,-582.0,Cash Flow
Inventories,,,,,,,-710.0,-298.0,-358.0,-301.0,Cash Flow
Other Assets,,,,,,,61.0,35.0,29.0,52.0,Cash Flow
Accounts Payable,,,,,,,265.0,1.0,-150.0,-107.0,Cash Flow
Accrued Expenses,,,,,,,-110.0,-64.0,-64.0,-5.0,Cash Flow
Changes in Working Capital,,,,,,,-511.0,-567.0,-769.0,-920.0,Cash Flow
Total Cash from Operations,,,,,,,1222.0,-202.0,-107.0,330.0,Cash Flow
Capital Expenditures,,,,,,,-611.0,-247.0,-454.0,-666.0,Cash Flow
Acquisition of Business,,,,,,,-132.0,-221.0,-261.0,-262.0,Cash Flow
Sale of Fixed Assets,,,,,,,9.0,2.0,3.0,3.0,Cash Flow
Sale/Maturity of Investment,,,,,,,22.0,2.0,3.0,3.0,Cash Flow
"Investment, Net",,,,,,,-17.0,-1.0,4.0,9.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-118.0,-218.0,-251.0,-247.0,Cash Flow
Total Cash from Investing,,,,,,,-729.0,-465.0,-705.0,-913.0,Cash Flow
Financing Cash Flow Items,,,,,,,-75.0,-44.0,-44.0,-44.0,Cash Flow
Cash Divids Paid - Common,,,,,,,0.0,,,,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-63.0,-16.0,-32.0,-47.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-63.0,-16.0,-32.0,-47.0,Cash Flow
Sale/Issuance of Common,,,,,,,0.0,,,,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,,,Cash Flow
"Common Stock, Net",,,,,,,0.0,,,,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,-22.0,-1.0,-2.0,-3.0,Cash Flow
Long Term Debt Issued,,,,,,,1450.0,2472.0,2472.0,2472.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1473.0,,,,Cash Flow
"Long Term Debt, Net",,,,,,,-31.0,2472.0,2472.0,2470.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-53.0,2471.0,2470.0,2467.0,Cash Flow
Total Cash From Financing,,,,,,,-191.0,2411.0,2394.0,2376.0,Cash Flow
Foreign Exchange Effects,,,,,,,-16.0,-6.0,-25.0,-54.0,Cash Flow
Net Change in Cash,,,,,,,286.0,1738.0,1557.0,1739.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,2853.0,3139.0,3139.0,3139.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,3139.0,4877.0,4696.0,4878.0,Cash Flow
"Depreciation, Supplemental",,,,,,,625.0,154.0,309.0,462.0,Cash Flow
Free Cash Flow,,,,,,,611.0,-449.0,-561.0,-336.0,
FCF Growth,,,,,,,,-1.734860883797054,0.24944320712694878,-0.4010695187165776,
