,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,1605.0,1015.0,852.0,659.0,Balance Sheet
Income Taxes Payable,,,,,,,65.0,35.0,38.0,30.0,Balance Sheet
Other Current Liabilities,,,,,,,1447.0,1119.0,1034.0,1156.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,1512.0,1153.0,1071.0,1187.0,Balance Sheet
Total Current Liabilities,,,,,,,3468.0,2674.0,2464.0,2296.0,Balance Sheet
Total Long Term Debt,,,,,,,5464.0,5286.0,5172.0,5055.0,Balance Sheet
Total Debt,,,,,,,7069.0,6301.0,6024.0,5714.0,Balance Sheet
Deferred Income Tax,,,,,,,666.0,490.0,526.0,541.0,Balance Sheet
Minority Interest,,,,,,,6.0,6.0,6.0,6.0,Balance Sheet
"Other Liabilities, Total",,,,,,,1193.0,1146.0,1166.0,1190.0,Balance Sheet
Total Liabilities,,,,,,,10796.0,9602.0,9334.0,9089.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,9315.0,9386.0,9419.0,9464.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,10292.0,9503.0,9607.0,9740.0,Balance Sheet
Treasury Stock - Common,,,,,,,-6718.0,-6718.0,-6718.0,-6717.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-107.0,-45.0,-137.0,-232.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-157.0,-156.0,-153.0,-149.0,Balance Sheet
Other Comprehensive Income,,,,,,,32.0,42.0,97.0,137.0,Balance Sheet
"Other Equity, Total",,,,,,,-232.0,-159.0,-193.0,-245.0,Balance Sheet
Total Equity,,,,,,,12661.0,12016.0,12118.0,12245.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,23456.0,21618.0,21453.0,21333.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,209.0,210.0,210.0,210.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,104.0,104.0,104.0,104.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,2038.0,1663.0,1782.0,1670.0,Income Statement
"Cost of Revenue, Total",,,,,,,662.0,500.0,511.0,488.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,934.0,685.0,695.0,655.0,Income Statement
Research & Development,,,,,,,113.0,97.0,99.0,102.0,Income Statement
Depreciation/Amortization,,,,,,,152.0,131.0,133.0,132.0,Income Statement
Restructuring Charge,,,,,,,64.0,44.0,57.0,28.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,3.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,199.0,9.0,2.0,20.0,Income Statement
Unusual Expense (Income),,,,,,,263.0,53.0,62.0,48.0,Income Statement
Total Operating Expense,,,,,,,2124.0,1465.0,1501.0,1425.0,Income Statement
Total Operating Income,,,,,,,-86.0,198.0,281.0,245.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-49.0,-41.0,-39.0,-42.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-4.0,-56.0,-43.0,-25.0,Income Statement
"Other, Net",,,,,,,-4.0,-56.0,-43.0,-25.0,Income Statement
Income Before Tax,,,,,,,-139.0,101.0,200.0,178.0,Income Statement
Income Tax - Total,,,,,,,-57.0,28.0,46.0,-17.0,Income Statement
Income After Tax,,,,,,,-82.0,73.0,154.0,194.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,-82.0,73.0,154.0,194.0,Income Statement
Discontinued Operations,,,,,,,,-61.0,0.0,0.0,Income Statement
Extraordinary Item,,,,,,,-2.0,,,,Income Statement
Tax on Extraordinary Items,,,,,,,,2.0,,,Income Statement
Total Extraordinary Items,,,,,,,-2.0,-59.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,-84.0,14.0,154.0,194.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,-82.0,73.0,154.0,194.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,-84.0,14.0,154.0,194.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,209.0,209.0,210.0,210.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,-0.39,0.35,0.73,0.92,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,-0.4,0.07,0.73,0.92,Income Statement
Diluted Weighted Average Shares,,,,,,,209.0,210.0,210.0,210.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,-0.39,0.35,0.73,0.92,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,-0.4,0.07,0.73,0.92,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.24,0.24,0.24,0.24,Income Statement
Gross Divid - Common Stock,,,,,,,50.0,50.0,50.0,51.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,49.0,41.0,39.0,42.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,115.0,103.0,100.0,100.0,Income Statement
Total Special Items,,,,,,,429.0,53.0,62.0,48.0,Income Statement
Normalzd Income Before Tax,,,,,,,291.0,154.0,262.0,226.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,150.0,15.0,14.0,17.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,94.0,43.0,60.0,0.0,Income Statement
Normalized Income After Tax,,,,,,,197.0,111.0,202.0,226.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,197.0,111.0,202.0,225.0,Income Statement
Basic Normalized EPS,,,,,,,0.94,0.53,0.96,1.07,Income Statement
Diluted Normalized EPS,,,,,,,0.94,0.53,0.96,1.07,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,402.0,73.0,227.0,421.0,Cash Flow
Depreciation/Depletion,,,,,,,1067.0,234.0,467.0,698.0,Cash Flow
Deferred Taxes,,,,,,,-150.0,,,,Cash Flow
Discontinued Operations,,,,,,,,-79.0,-72.0,-72.0,Cash Flow
Unusual Items,,,,,,,181.0,,3.0,3.0,Cash Flow
Other Non-Cash Items,,,,,,,85.0,23.0,51.0,78.0,Cash Flow
Non-Cash Items,,,,,,,267.0,-55.0,-18.0,10.0,Cash Flow
Accounts Receivable,,,,,,,-15.0,-14.0,-82.0,-115.0,Cash Flow
Inventories,,,,,,,19.0,-1.0,-26.0,-64.0,Cash Flow
Payable/Accrued,,,,,,,76.0,-16.0,-50.0,-2.0,Cash Flow
Changes in Working Capital,,,,,,,-87.0,-15.0,-86.0,-89.0,Cash Flow
Total Cash from Operations,,,,,,,1499.0,237.0,590.0,1041.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-474.0,-93.0,-198.0,-317.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-8.0,,,,Cash Flow
Capital Expenditures,,,,,,,-482.0,-93.0,-198.0,-317.0,Cash Flow
Acquisition of Business,,,,,,,0.0,,-100.0,-100.0,Cash Flow
"Investment, Net",,,,,,,2.0,13.0,34.0,71.0,Cash Flow
Other Investing Cash Flow,,,,,,,-23.0,-8.0,-68.0,-71.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-21.0,5.0,-134.0,-100.0,Cash Flow
Total Cash from Investing,,,,,,,-504.0,-88.0,-332.0,-417.0,Cash Flow
Financing Cash Flow Items,,,,,,,-173.0,469.0,469.0,467.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-200.0,-50.0,-101.0,-151.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,123.0,41.0,45.0,63.0,Cash Flow
Long Term Debt Issued,,,,,,,1600.0,100.0,220.0,303.0,Cash Flow
Long Term Debt Reduction,,,,,,,-2655.0,-750.0,-970.0,-1213.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-1055.0,-650.0,-750.0,-910.0,Cash Flow
Total Cash From Financing,,,,,,,-1306.0,-191.0,-337.0,-530.0,Cash Flow
Foreign Exchange Effects,,,,,,,-13.0,-1.0,-14.0,-27.0,Cash Flow
Net Change in Cash,,,,,,,-324.0,-43.0,-92.0,67.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,802.0,479.0,479.0,479.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,479.0,436.0,386.0,545.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1067.0,234.0,467.0,698.0,Cash Flow
Free Cash Flow,,,,,,,1017.0,144.0,392.0,724.0,
FCF Growth,,,,,,,,-0.8584070796460177,1.7222222222222223,0.846938775510204,
