,2017,2018,2019,2020,2021,2022,Q1 2022,Q2 2022,Q3 2022,Q4 2022,Report
Accum. Intangible Amort.,,,,,,,-4010.0,-4094.0,-4162.0,-4238.0,Balance Sheet
Intangibles - Net,,,,,,,1651.0,1553.0,1437.0,1281.0,Balance Sheet
Other Long Term Assets,,,,,,,245.0,257.0,236.0,211.0,Balance Sheet
Total Assets,,,,,,,9285.0,9515.0,9357.0,9071.0,Balance Sheet
Accounts Payable,,,,,,,202.0,225.0,217.0,198.0,Balance Sheet
Accrued Expenses,,,,,,,632.0,616.0,574.0,535.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,252.0,260.0,11.0,18.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,192.0,205.0,200.0,187.0,Balance Sheet
Total Current Liabilities,,,,,,,1279.0,1305.0,1001.0,938.0,Balance Sheet
Long Term Debt,,,,,,,2820.0,2813.0,2815.0,2808.0,Balance Sheet
Capital Lease Obligations,,,,,,,21.0,20.0,19.0,18.0,Balance Sheet
Total Long Term Debt,,,,,,,2841.0,2833.0,2834.0,2826.0,Balance Sheet
Total Debt,,,,,,,3093.0,3093.0,2845.0,2845.0,Balance Sheet
Deferred Income Tax,,,,,,,243.0,232.0,208.0,91.0,Balance Sheet
"Other Liabilities, Total",,,,,,,404.0,351.0,317.0,340.0,Balance Sheet
Total Liabilities,,,,,,,4766.0,4722.0,4360.0,4195.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,3.0,3.0,3.0,3.0,Balance Sheet
Additional Paid-In Capital,,,,,,,5964.0,5997.0,6017.0,6043.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,798.0,1253.0,1482.0,1600.0,Balance Sheet
Treasury Stock - Common,,,,,,,-2156.0,-2356.0,-2356.0,-2532.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-81.0,-115.0,-167.0,-267.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-1.0,-1.0,-1.0,0.0,Balance Sheet
Other Comprehensive Income,,,,,,,-7.0,13.0,21.0,29.0,Balance Sheet
"Other Equity, Total",,,,,,,-89.0,-104.0,-148.0,-238.0,Balance Sheet
Total Equity,,,,,,,4519.0,4793.0,4998.0,4876.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,9285.0,9515.0,9357.0,9071.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,252.0,249.0,249.0,247.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,46.0,49.0,49.0,51.0,Balance Sheet
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Income Statement
Total Revenue,,,,,,,1471.0,1436.0,1003.0,953.0,Income Statement
"Cost of Revenue, Total",,,,,,,485.0,489.0,444.0,430.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,252.0,260.0,233.0,245.0,Income Statement
Labor & Related Expense,,,,,,,14.0,12.0,11.0,11.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,265.0,272.0,244.0,257.0,Income Statement
Research & Development,,,,,,,73.0,70.0,65.0,76.0,Income Statement
Depreciation/Amortization,,,,,,,11.0,11.0,11.0,12.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,-4.0,0.0,-35.0,0.0,Income Statement
Restructuring Charge,,,,,,,0.0,0.0,1.0,2.0,Income Statement
Impair-Assets Held for Use,,,,,,,,,9.0,36.0,Income Statement
Other Unusual Expnse (In),,,,,,,1.0,0.0,0.0,0.0,Income Statement
Unusual Expense (Income),,,,,,,1.0,0.0,10.0,38.0,Income Statement
Total Operating Expense,,,,,,,831.0,842.0,739.0,812.0,Income Statement
Total Operating Income,,,,,,,641.0,594.0,264.0,141.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-26.0,-23.0,-23.0,-24.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,1.0,2.0,9.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,7.0,2.0,5.0,17.0,Income Statement
"Other, Net",,,,,,,7.0,2.0,5.0,17.0,Income Statement
Income Before Tax,,,,,,,622.0,574.0,248.0,143.0,Income Statement
Income Tax - Total,,,,,,,123.0,119.0,20.0,25.0,Income Statement
Income After Tax,,,,,,,499.0,456.0,228.0,119.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,499.0,456.0,228.0,119.0,Income Statement
Total Net Income,,,,,,,499.0,456.0,228.0,119.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,499.0,456.0,228.0,119.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,499.0,456.0,228.0,119.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,253.0,252.0,251.0,250.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.97,1.81,0.91,0.47,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.97,1.81,0.91,0.47,Income Statement
Diluted Weighted Average Shares,,,,,,,256.0,254.0,253.0,253.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.95,1.8,0.9,0.47,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.95,1.8,0.9,0.47,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,26.0,23.0,23.0,24.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,22.0,23.0,22.0,22.0,Income Statement
Total Special Items,,,,,,,1.0,0.0,10.0,38.0,Income Statement
Normalzd Income Before Tax,,,,,,,623.0,574.0,258.0,181.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,1.0,6.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,123.0,119.0,21.0,31.0,Income Statement
Normalized Income After Tax,,,,,,,500.0,456.0,238.0,150.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,500.0,456.0,238.0,150.0,Income Statement
Basic Normalized EPS,,,,,,,1.97,1.81,0.95,0.6,Income Statement
Diluted Normalized EPS,,,,,,,1.95,1.8,0.94,0.59,Income Statement
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Cash Flow
Net Income,,,,,,,499.0,955.0,1183.0,1302.0,Cash Flow
Depreciation/Depletion,,,,,,,22.0,45.0,67.0,89.0,Cash Flow
Amortization,,,,,,,86.0,169.0,256.0,341.0,Cash Flow
Deferred Taxes,,,,,,,-22.0,-42.0,-60.0,-166.0,Cash Flow
Unusual Items,,,,,,,1.0,1.0,10.0,46.0,Cash Flow
Other Non-Cash Items,,,,,,,24.0,55.0,49.0,60.0,Cash Flow
Non-Cash Items,,,,,,,25.0,56.0,59.0,106.0,Cash Flow
Accounts Receivable,,,,,,,-48.0,102.0,194.0,272.0,Cash Flow
Inventories,,,,,,,-17.0,-26.0,-87.0,-137.0,Cash Flow
Prepaid Expenses,,,,,,,-4.0,349.0,368.0,361.0,Cash Flow
Accounts Payable,,,,,,,-14.0,9.0,3.0,-14.0,Cash Flow
Accrued Expenses,,,,,,,42.0,3.0,-23.0,-16.0,Cash Flow
Changes in Working Capital,,,,,,,-46.0,443.0,452.0,454.0,Cash Flow
Total Cash from Operations,,,,,,,564.0,1626.0,1957.0,2126.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-17.0,-70.0,-96.0,-127.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,,0.0,0.0,0.0,Cash Flow
Capital Expenditures,,,,,,,-17.0,-70.0,-96.0,-127.0,Cash Flow
Acquisition of Business,,,,,,,-157.0,-158.0,-159.0,-159.0,Cash Flow
Sale of Business,,,,,,,,,,0.0,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,64.0,80.0,80.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-157.0,-95.0,-79.0,-79.0,Cash Flow
Total Cash from Investing,,,,,,,-174.0,-164.0,-174.0,-206.0,Cash Flow
Financing Cash Flow Items,,,,,,,-22.0,-35.0,-283.0,-284.0,Cash Flow
Sale/Issuance of Common,,,,,,,6.0,17.0,27.0,34.0,Cash Flow
Repurch/Retirement Common,,,,,,,-167.0,-367.0,-367.0,-542.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-161.0,-350.0,-340.0,-509.0,Cash Flow
Short Term Debt Issued,,,,,,,,,,0.0,Cash Flow
Short Term Debt Reduction,,,,,,,0.0,0.0,0.0,0.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,1491.0,1491.0,1491.0,1491.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1452.0,-1453.0,-1454.0,-1455.0,Cash Flow
"Long Term Debt, Net",,,,,,,40.0,38.0,37.0,36.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,40.0,38.0,37.0,36.0,Cash Flow
Total Cash From Financing,,,,,,,-144.0,-346.0,-586.0,-756.0,Cash Flow
Foreign Exchange Effects,,,,,,,3.0,5.0,8.0,6.0,Cash Flow
Net Change in Cash,,,,,,,251.0,1121.0,1205.0,1169.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1170.0,1170.0,1170.0,1170.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1421.0,2291.0,2375.0,2340.0,Cash Flow
"Depreciation, Supplemental",,,,,,,22.0,45.0,67.0,89.0,Cash Flow
Free Cash Flow,,,,,,,547.0,1556.0,1861.0,1999.0,
FCF Growth,,,,,,,,1.8446069469835464,0.19601542416452444,0.0741536808167651,
