,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Assets,,,,,,,280.0,572.0,481.0,381.0,Balance Sheet
"Other Assets, Total",,,,,,,280.0,572.0,481.0,381.0,Balance Sheet
Total Assets,,,,,,,8008.0,8442.0,8132.0,8046.0,Balance Sheet
Payable/Accrued,,,,,,,673.0,964.0,976.0,978.0,Balance Sheet
Accrued Expenses,,,,,,,87.0,85.0,80.0,74.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Total Current Liabilities,,,,,,,,,,,Balance Sheet
Total Long Term Debt,,,,,,,4241.0,4116.0,3811.0,3773.0,Balance Sheet
Total Debt,,,,,,,4241.0,4116.0,3811.0,3773.0,Balance Sheet
Deferred Income Tax,,,,,,,670.0,691.0,698.0,703.0,Balance Sheet
"Other Liabilities, Total",,,,,,,349.0,521.0,490.0,361.0,Balance Sheet
Total Liabilities,,,,,,,6020.0,6377.0,6055.0,5889.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,1.0,1.0,1.0,1.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1630.0,1634.0,1626.0,1607.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,357.0,408.0,424.0,517.0,Balance Sheet
"Other Equity, Total",,,,,,,,22.0,26.0,32.0,Balance Sheet
Total Equity,,,,,,,1988.0,2065.0,2077.0,2157.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,8008.0,8442.0,8132.0,8046.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,120.0,120.0,119.0,116.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,838.0,779.0,948.0,1116.0,Income Statement
"Cost of Revenue, Total",,,,,,,547.0,561.0,657.0,753.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,59.0,42.0,66.0,50.0,Income Statement
Depreciation/Amortization,,,,,,,55.0,60.0,64.0,57.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,3.0,-3.0,0.0,Income Statement
Other Unusual Expnse (In),,,,,,,23.0,13.0,17.0,19.0,Income Statement
Unusual Expense (Income),,,,,,,23.0,16.0,14.0,19.0,Income Statement
Total Operating Expense,,,,,,,684.0,679.0,801.0,879.0,Income Statement
Total Operating Income,,,,,,,154.0,100.0,147.0,237.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-31.0,-33.0,-35.0,-37.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,3.0,3.0,4.0,2.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-4.0,1.0,-2.0,2.0,Income Statement
"Other, Net",,,,,,,-4.0,1.0,-2.0,2.0,Income Statement
Income Before Tax,,,,,,,122.0,71.0,114.0,204.0,Income Statement
Income Tax - Total,,,,,,,47.0,20.0,41.0,54.0,Income Statement
Income After Tax,,,,,,,75.0,51.0,73.0,150.0,Income Statement
Net Inc Before Extra Items,,,,,,,75.0,51.0,73.0,150.0,Income Statement
Total Net Income,,,,,,,75.0,51.0,73.0,150.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,75.0,51.0,73.0,150.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,75.0,51.0,73.0,150.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,121.0,120.0,121.0,120.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.62,0.43,0.6,1.25,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.62,0.43,0.6,1.25,Income Statement
Diluted Weighted Average Shares,,,,,,,122.0,122.0,122.0,121.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.61,0.42,0.6,1.24,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.61,0.42,0.6,1.24,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,31.0,33.0,35.0,37.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,13.0,12.0,15.0,7.0,Income Statement
Total Special Items,,,,,,,36.0,28.0,43.0,26.0,Income Statement
Normalzd Income Before Tax,,,,,,,158.0,99.0,157.0,230.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,14.0,8.0,15.0,7.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,61.0,28.0,56.0,61.0,Income Statement
Normalized Income After Tax,,,,,,,97.0,71.0,101.0,169.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,97.0,71.0,101.0,169.0,Income Statement
Basic Normalized EPS,,,,,,,0.8,0.59,0.83,1.41,Income Statement
Diluted Normalized EPS,,,,,,,0.8,0.58,0.82,1.4,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,176.0,51.0,124.0,274.0,Cash Flow
Depreciation/Depletion,,,,,,,126.0,60.0,124.0,181.0,Cash Flow
Deferred Taxes,,,,,,,58.0,0.0,0.0,-1.0,Cash Flow
Unusual Items,,,,,,,2.0,3.0,0.0,0.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-8.0,-3.0,-7.0,-9.0,Cash Flow
Other Non-Cash Items,,,,,,,222.0,54.0,124.0,178.0,Cash Flow
Non-Cash Items,,,,,,,216.0,54.0,117.0,169.0,Cash Flow
Accounts Receivable,,,,,,,-216.0,-118.0,-125.0,-205.0,Cash Flow
Inventories,,,,,,,15.0,26.0,20.0,101.0,Cash Flow
Other Assets,,,,,,,48.0,-264.0,-159.0,-21.0,Cash Flow
Payable/Accrued,,,,,,,-48.0,290.0,290.0,257.0,Cash Flow
Changes in Working Capital,,,,,,,-408.0,105.0,165.0,140.0,Cash Flow
Total Cash from Operations,,,,,,,168.0,270.0,530.0,763.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-18.0,-8.0,-19.0,-25.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-21.0,-6.0,-16.0,-26.0,Cash Flow
Capital Expenditures,,,,,,,-39.0,-14.0,-35.0,-51.0,Cash Flow
Acquisition of Business,,,,,,,-1592.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-1592.0,,,,Cash Flow
Total Cash from Investing,,,,,,,-1631.0,-14.0,-35.0,-51.0,Cash Flow
Financing Cash Flow Items,,,,,,,-79.0,-9.0,-16.0,-22.0,Cash Flow
Sale/Issuance of Common,,,,,,,1.0,,2.0,2.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,-78.0,-162.0,Cash Flow
"Common Stock, Net",,,,,,,1.0,,-76.0,-160.0,Cash Flow
Options Exercised,,,,,,,13.0,1.0,1.0,1.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,14.0,1.0,-75.0,-159.0,Cash Flow
Long Term Debt Issued,,,,,,,3214.0,155.0,402.0,671.0,Cash Flow
Long Term Debt Reduction,,,,,,,-1513.0,-280.0,-829.0,-1134.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,1701.0,-125.0,-427.0,-463.0,Cash Flow
Total Cash From Financing,,,,,,,1636.0,-133.0,-518.0,-644.0,Cash Flow
Foreign Exchange Effects,,,,,,,-4.0,-1.0,-6.0,-19.0,Cash Flow
Net Change in Cash,,,,,,,169.0,122.0,-29.0,49.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,526.0,695.0,695.0,695.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,695.0,817.0,666.0,744.0,Cash Flow
"Depreciation, Supplemental",,,,,,,126.0,60.0,124.0,181.0,Cash Flow
Free Cash Flow,,,,,,,129.0,256.0,495.0,712.0,
FCF Growth,,,,,,,,0.9844961240310077,0.93359375,0.4383838383838383,
