,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Unusual Items,,,,,,,0.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,11200.0,4032.0,7087.0,10245.0,Cash Flow
Non-Cash Items,,,,,,,11200.0,4032.0,7087.0,10245.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,17820.0,,0.0,629.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,5094.0,1619.0,3403.0,5589.0,Cash Flow
Accounts Receivable,,,,,,,-3916.0,7121.0,20249.0,18232.0,Cash Flow
Prepaid Expenses,,,,,,,-8599.0,4161.0,7909.0,10568.0,Cash Flow
Accounts Payable,,,,,,,-4810.0,1386.0,1398.0,-693.0,Cash Flow
Accrued Expenses,,,,,,,6625.0,-22834.0,-13844.0,-16766.0,Cash Flow
Changes in Working Capital,,,,,,,-38614.0,-10166.0,28274.0,28326.0,Cash Flow
Total Cash from Operations,,,,,,,39488.0,5983.0,62502.0,80818.0,Cash Flow
Capital Expenditures,,,,,,,-4645.0,-1104.0,-1538.0,-2864.0,Cash Flow
Acquisition of Business,,,,,,,-37370.0,-84490.0,-84490.0,-84490.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-37370.0,-84490.0,-84490.0,-84490.0,Cash Flow
Total Cash from Investing,,,,,,,-42015.0,-85594.0,-86028.0,-87354.0,Cash Flow
Financing Cash Flow Items,,,,,,,-1921.0,479.0,548.0,1285.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,0.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,46395.0,35000.0,35000.0,47000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-18130.0,0.0,-60000.0,-105000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,28265.0,35000.0,-25000.0,-58000.0,Cash Flow
Total Cash From Financing,,,,,,,26344.0,35479.0,-24452.0,-56715.0,Cash Flow
Net Change in Cash,,,,,,,23817.0,-44132.0,-47978.0,-63251.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,145078.0,168895.0,168895.0,168895.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,168895.0,124763.0,120917.0,105644.0,Cash Flow
"Depreciation, Supplemental",,,,,,,14494.0,3521.0,7130.0,10571.0,Cash Flow
Free Cash Flow,,,,,,,34843.0,4879.0,60964.0,77954.0,
FCF Growth,,,,,,,,-0.8599718738340556,11.49518343922935,0.2786890623974805,
