,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Normalzd Income Before Tax,,,,,,,221.0,5.0,80.0,51.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,36.0,4.0,18.0,13.0,Income Statement
Normalized Income After Tax,,,,,,,185.0,1.0,62.0,38.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,149.0,0.0,49.0,28.0,Income Statement
Basic Normalized EPS,,,,,,,0.77,0.0,0.26,0.16,Income Statement
Diluted Normalized EPS,,,,,,,0.75,0.0,0.26,0.15,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,978.0,1.0,63.0,100.0,Cash Flow
Depreciation/Depletion,,,,,,,122.0,35.0,74.0,119.0,Cash Flow
Deferred Taxes,,,,,,,119.0,0.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,-1374.0,50.0,31.0,3.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,0.0,0.0,,,Cash Flow
Other Non-Cash Items,,,,,,,442.0,40.0,104.0,172.0,Cash Flow
Non-Cash Items,,,,,,,-932.0,90.0,136.0,175.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,99.0,26.0,68.0,87.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,36.0,0.0,20.0,21.0,Cash Flow
Accounts Receivable,,,,,,,-200.0,45.0,58.0,68.0,Cash Flow
Other Assets,,,,,,,-28.0,-54.0,-77.0,-154.0,Cash Flow
Accounts Payable,,,,,,,0.0,13.0,-4.0,-3.0,Cash Flow
Accrued Expenses,,,,,,,-118.0,-115.0,-69.0,-91.0,Cash Flow
Payable/Accrued,,,,,,,-4.0,-14.0,-65.0,-41.0,Cash Flow
Changes in Working Capital,,,,,,,-335.0,376.0,67.0,-130.0,Cash Flow
Total Cash from Operations,,,,,,,-49.0,502.0,339.0,265.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-20.0,-9.0,-18.0,-40.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,0.0,,,,Cash Flow
Capital Expenditures,,,,,,,-20.0,-9.0,-18.0,-40.0,Cash Flow
Sale/Maturity of Investment,,,,,,,551.0,438.0,438.0,438.0,Cash Flow
"Investment, Net",,,,,,,-70.0,0.0,-64.0,-64.0,Cash Flow
Purchase of Investments,,,,,,,-9.0,-2.0,-3.0,-3.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,473.0,435.0,371.0,371.0,Cash Flow
Total Cash from Investing,,,,,,,453.0,427.0,353.0,331.0,Cash Flow
Financing Cash Flow Items,,,,,,,-59.0,-26.0,-64.0,-86.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-8.0,-2.0,-7.0,-13.0,Cash Flow
Sale/Issuance of Common,,,,,,,7.0,0.0,0.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,,,-291.0,-31.0,-176.0,-281.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-286.0,-31.0,-176.0,-281.0,Cash Flow
Short Term Debt Issued,,,,,,,9249.0,1671.0,3811.0,5804.0,Cash Flow
Short Term Debt Reduction,,,,,,,-9153.0,-2290.0,-4167.0,-5978.0,Cash Flow
"Short Term Debt, Net",,,,,,,96.0,-619.0,-356.0,-174.0,Cash Flow
Long Term Debt Issued,,,,,,,55.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-195.0,0.0,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,-140.0,0.0,0.0,0.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-44.0,-619.0,-356.0,-174.0,Cash Flow
Total Cash From Financing,,,,,,,-396.0,-677.0,-604.0,-555.0,Cash Flow
Net Change in Cash,,,,,,,8.0,251.0,89.0,41.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,258.0,267.0,267.0,267.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,267.0,518.0,355.0,308.0,Cash Flow
"Depreciation, Supplemental",,,,,,,122.0,35.0,74.0,119.0,Cash Flow
Free Cash Flow,,,,,,,-69.0,493.0,321.0,225.0,
FCF Growth,,,,,,,,-8.144927536231883,-0.34888438133874244,-0.2990654205607477,
