,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Debt,,,,,,,1691.0,1931.0,1567.0,1507.0,Balance Sheet
Deferred Income Tax,,,,,,,4.0,4.0,4.0,4.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,28.0,28.0,31.0,33.0,Balance Sheet
Other LT Liabilities,,,,,,,449.0,430.0,397.0,377.0,Balance Sheet
"Other Liabilities, Total",,,,,,,477.0,458.0,427.0,410.0,Balance Sheet
Total Liabilities,,,,,,,3078.0,3124.0,2790.0,2805.0,Balance Sheet
Common Stock,,,,,,,2.0,2.0,2.0,2.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1717.0,1694.0,1717.0,1740.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,732.0,730.0,702.0,745.0,Balance Sheet
"Other Equity, Total",,,,,,,-554.0,-578.0,-671.0,-755.0,Balance Sheet
Total Equity,,,,,,,1897.0,1847.0,1750.0,1732.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,4975.0,4971.0,4540.0,4537.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,185.0,185.0,183.0,183.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,1072.0,1068.0,1089.0,1111.0,Income Statement
"Cost of Revenue, Total",,,,,,,703.0,686.0,714.0,717.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,245.0,237.0,233.0,231.0,Income Statement
Depreciation/Amortization,,,,,,,14.0,11.0,11.0,11.0,Income Statement
Restructuring Charge,,,,,,,,,20.0,0.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,0.0,1.0,21.0,Income Statement
Unusual Expense (Income),,,,,,,0.0,0.0,22.0,21.0,Income Statement
"Other Operat Expse, Total",,,,,,,-1.0,0.0,0.0,0.0,Income Statement
Total Operating Expense,,,,,,,960.0,935.0,979.0,980.0,Income Statement
Total Operating Income,,,,,,,112.0,134.0,110.0,131.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-16.0,-14.0,-12.0,-15.0,Income Statement
"Inter Income, Non-Operating",,,,,,,2.0,2.0,1.0,1.0,Income Statement
"Invest Income, Non-Operat",,,,,,,1.0,4.0,1.0,4.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,3.0,6.0,2.0,5.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,4.0,0.0,-4.0,0.0,Income Statement
"Other, Net",,,,,,,4.0,0.0,-4.0,0.0,Income Statement
Income Before Tax,,,,,,,104.0,126.0,95.0,121.0,Income Statement
Income Tax - Total,,,,,,,31.0,30.0,24.0,25.0,Income Statement
Income After Tax,,,,,,,73.0,96.0,72.0,96.0,Income Statement
Net Inc Before Extra Items,,,,,,,73.0,96.0,72.0,96.0,Income Statement
Total Net Income,,,,,,,73.0,96.0,72.0,96.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,73.0,96.0,72.0,96.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,73.0,96.0,72.0,96.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,187.0,186.0,184.0,188.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.39,0.52,0.39,0.51,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.39,0.52,0.39,0.51,Income Statement
Diluted Weighted Average Shares,,,,,,,193.0,190.0,188.0,193.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.38,0.51,0.38,0.5,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.38,0.51,0.38,0.5,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.11,0.13,0.13,0.13,Income Statement
Gross Divid - Common Stock,,,,,,,20.0,23.0,23.0,23.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,16.0,14.0,12.0,15.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,17.0,20.0,15.0,15.0,Income Statement
Total Special Items,,,,,,,-1.0,0.0,22.0,21.0,Income Statement
Normalzd Income Before Tax,,,,,,,103.0,126.0,117.0,143.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,0.0,5.0,4.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,30.0,30.0,29.0,30.0,Income Statement
Normalized Income After Tax,,,,,,,73.0,96.0,88.0,113.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,73.0,96.0,88.0,113.0,Income Statement
Basic Normalized EPS,,,,,,,0.39,0.52,0.48,0.6,Income Statement
Diluted Normalized EPS,,,,,,,0.38,0.51,0.47,0.58,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,369.0,96.0,168.0,264.0,Cash Flow
Depreciation/Depletion,,,,,,,109.0,25.0,48.0,68.0,Cash Flow
Amortization,,,,,,,58.0,11.0,22.0,33.0,Cash Flow
Deferred Taxes,,,,,,,-9.0,5.0,1.0,-8.0,Cash Flow
Unusual Items,,,,,,,-7.0,-5.0,18.0,24.0,Cash Flow
Other Non-Cash Items,,,,,,,87.0,15.0,38.0,80.0,Cash Flow
Non-Cash Items,,,,,,,79.0,11.0,56.0,103.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,32.0,29.0,79.0,114.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,46.0,2.0,23.0,30.0,Cash Flow
Accounts Receivable,,,,,,,-12.0,-84.0,-140.0,-121.0,Cash Flow
Other Assets,,,,,,,83.0,-4.0,-29.0,-58.0,Cash Flow
Accounts Payable,,,,,,,12.0,-2.0,5.0,7.0,Cash Flow
Accrued Expenses,,,,,,,-2.0,-179.0,-171.0,-133.0,Cash Flow
Changes in Working Capital,,,,,,,87.0,-262.0,-306.0,-246.0,Cash Flow
Total Cash from Operations,,,,,,,694.0,-114.0,-12.0,214.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-53.0,-17.0,-27.0,-35.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-4.0,-1.0,-2.0,-3.0,Cash Flow
Capital Expenditures,,,,,,,-57.0,-18.0,-29.0,-38.0,Cash Flow
Acquisition of Business,,,,,,,-72.0,0.0,0.0,,Cash Flow
Sale of Fixed Assets,,,,,,,6.0,0.0,0.0,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,0.0,,,0.0,Cash Flow
Other Investing Cash Flow,,,,,,,,,,1.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-65.0,0.0,0.0,1.0,Cash Flow
Total Cash from Investing,,,,,,,-123.0,-18.0,-29.0,-37.0,Cash Flow
Financing Cash Flow Items,,,,,,,-41.0,-42.0,-45.0,-47.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-80.0,-23.0,-46.0,-69.0,Cash Flow
Sale/Issuance of Common,,,,,,,35.0,3.0,8.0,13.0,Cash Flow
Repurch/Retirement Common,,,,,,,-298.0,-76.0,-152.0,-182.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-263.0,-73.0,-144.0,-169.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,250.0,250.0,250.0,Cash Flow
Short Term Debt Reduction,,,,,,,-250.0,0.0,0.0,-50.0,Cash Flow
"Short Term Debt, Net",,,,,,,-250.0,250.0,250.0,200.0,Cash Flow
Long Term Debt Issued,,,,,,,350.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-48.0,-11.0,-373.0,-386.0,Cash Flow
"Long Term Debt, Net",,,,,,,302.0,-11.0,-373.0,-386.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,52.0,239.0,-123.0,-186.0,Cash Flow
Total Cash From Financing,,,,,,,-333.0,101.0,-357.0,-471.0,Cash Flow
Foreign Exchange Effects,,,,,,,-20.0,-7.0,-41.0,-86.0,Cash Flow
Net Change in Cash,,,,,,,219.0,-38.0,-439.0,-381.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,680.0,899.0,899.0,899.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,899.0,862.0,460.0,519.0,Cash Flow
"Depreciation, Supplemental",,,,,,,109.0,25.0,48.0,68.0,Cash Flow
Free Cash Flow,,,,,,,637.0,-132.0,-41.0,176.0,
FCF Growth,,,,,,,,-1.207221350078493,-0.6893939393939394,-5.2926829268292686,
