,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Capital Expenditures,,,,,,,-3607.0,-2730.0,-3221.0,-3759.0,Cash Flow
Sale of Fixed Assets,,,,,,,351.0,18.0,55.0,55.0,Cash Flow
Sale/Maturity of Investment,,,,,,,2673.0,,364.0,515.0,Cash Flow
Purchase of Investments,,,,,,,-2963.0,-315.0,-315.0,-316.0,Cash Flow
Other Investing Cash Flow,,,,,,,3.0,-5.0,10.0,38.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,64.0,-302.0,114.0,292.0,Cash Flow
Total Cash from Investing,,,,,,,-3543.0,-3032.0,-3107.0,-3467.0,Cash Flow
Financing Cash Flow Items,,,,,,,-514.0,-110.0,-192.0,-199.0,Cash Flow
Total Cash Dividends Paid,,,,,,,0.0,,,,Cash Flow
Sale/Issuance of Common,,,,,,,1215.0,42.0,119.0,1269.0,Cash Flow
Repurch/Retirement Common,,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1215.0,42.0,119.0,1269.0,Cash Flow
"Short Term Debt, Net",,,,,,,-293.0,-48.0,-114.0,-114.0,Cash Flow
Long Term Debt Issued,,,,,,,13042.0,2347.0,3334.0,3334.0,Cash Flow
Long Term Debt Reduction,,,,,,,-6501.0,-503.0,-684.0,-1073.0,Cash Flow
"Long Term Debt, Net",,,,,,,6541.0,1844.0,2650.0,2261.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,6248.0,1796.0,2536.0,2147.0,Cash Flow
Total Cash From Financing,,,,,,,6949.0,1728.0,2463.0,3217.0,Cash Flow
Foreign Exchange Effects,,,,,,,-13.0,-8.0,-35.0,-67.0,Cash Flow
Net Change in Cash,,,,,,,-715.0,-2524.0,-1888.0,-1870.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,9692.0,8976.0,8976.0,8976.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,8976.0,6452.0,7089.0,7107.0,Cash Flow
"Depreciation, Supplemental",,,,,,,2233.0,554.0,1126.0,1707.0,Cash Flow
Free Cash Flow,,,,,,,-7715.0,-3942.0,-4430.0,-5312.0,
FCF Growth,,,,,,,,-0.489047310434219,0.12379502790461694,0.19909706546275396,
