,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Payable/Accrued,,,5831.0,14799.0,-1857.0,19991.0,Cash Flow
Changes in Working Capital,,,-13181.0,20640.0,-8846.0,-151.0,Cash Flow
Total Cash from Operations,,,233675.0,49908.0,52206.0,89272.0,Cash Flow
Purchase of Fixed Assets,,,-32998.0,-6915.0,-13744.0,-21060.0,Cash Flow
Purchase/Acq of Intangibles,,,-1511.0,-1000.0,-1000.0,-1000.0,Cash Flow
Capital Expenditures,,,-34509.0,-7915.0,-14744.0,-22060.0,Cash Flow
Acquisition of Business,,,-56838.0,-12855.0,-14355.0,-12230.0,Cash Flow
Sale of Business,,,48876.0,0.0,0.0,0.0,Cash Flow
Sale of Fixed Assets,,,0.0,,,,Cash Flow
"OtherInvestCashFlowItms,Tot",,,-7962.0,-12855.0,-14355.0,-12230.0,Cash Flow
Total Cash from Investing,,,-42471.0,-20770.0,-29099.0,-34290.0,Cash Flow
Financing Cash Flow Items,,,-573937.0,-1405.0,-1822.0,-1930.0,Cash Flow
Sale/Issuance of Common,,,21238.0,,0.0,0.0,Cash Flow
Repurch/Retirement Common,,,,,-7596.0,-7596.0,Cash Flow
"Common Stock, Net",,,21238.0,,-7596.0,-7596.0,Cash Flow
Options Exercised,,,519.0,,631.0,631.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,21757.0,,-6965.0,-6965.0,Cash Flow
Long Term Debt Issued,,,305000.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,-593.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,304407.0,,,0.0,Cash Flow
Total Cash From Financing,,,-247773.0,-1405.0,-8787.0,-8895.0,Cash Flow
Foreign Exchange Effects,,,-4842.0,-647.0,-4806.0,-9182.0,Cash Flow
Net Change in Cash,,,-61411.0,27086.0,9514.0,36905.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,128189.0,66778.0,66778.0,66778.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,66778.0,93864.0,76292.0,103683.0,Cash Flow
"Depreciation, Supplemental",,,51811.0,3706.0,7564.0,11359.0,Cash Flow
Free Cash Flow,,,199166.0,41993.0,37462.0,67212.0,
FCF Growth,,,,-0.7891557796009359,-0.10789893553687524,0.7941380599006993,
