,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Other Long Term Assets,,,,,,,19252.0,51223.0,18808.0,19434.0,Balance Sheet
Total Assets,,,,,,,551622.0,577195.0,426433.0,426463.0,Balance Sheet
Payable/Accrued,,,,,,,35702.0,43151.0,33193.0,36642.0,Balance Sheet
Accrued Expenses,,,,,,,3393.0,3694.0,3466.0,3468.0,Balance Sheet
Notes Payable/ST Debt,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,25865.0,28380.0,6829.0,6429.0,Balance Sheet
Dividends Payable,,,,,,,3749.0,2086.0,2013.0,2013.0,Balance Sheet
Customer Advances,,,,,,,3966.0,5183.0,3603.0,3705.0,Balance Sheet
Discontinued Operations,,,,,,,33555.0,,85.0,0.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,41270.0,7269.0,5701.0,5718.0,Balance Sheet
Total Current Liabilities,,,,,,,106230.0,82494.0,49189.0,52257.0,Balance Sheet
Long Term Debt,,,,,,,149569.0,178716.0,128205.0,122378.0,Balance Sheet
Capital Lease Obligations,,,,,,,1442.0,1509.0,1542.0,1476.0,Balance Sheet
Total Long Term Debt,,,,,,,151011.0,180225.0,129747.0,123854.0,Balance Sheet
Total Debt,,,,,,,176876.0,208605.0,136576.0,130283.0,Balance Sheet
Deferred Income Tax,,,,,,,53767.0,65963.0,55301.0,56055.0,Balance Sheet
Minority Interest,,,,,,,17523.0,17520.0,17561.0,17572.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,12560.0,11294.0,9775.0,6152.0,Balance Sheet
Other LT Liabilities,,,,,,,44199.0,50663.0,47114.0,48167.0,Balance Sheet
"Other Liabilities, Total",,,,,,,56759.0,61957.0,56889.0,54319.0,Balance Sheet
Total Liabilities,,,,,,,385290.0,408159.0,308687.0,304057.0,Balance Sheet
Common Stock,,,,,,,7621.0,7621.0,7621.0,7621.0,Balance Sheet
Additional Paid-In Capital,,,,,,,130112.0,129637.0,122850.0,122933.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,42350.0,45041.0,2128.0,6127.0,Balance Sheet
Treasury Stock - Common,,,,,,,-17280.0,-16553.0,-17160.0,-17148.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,45.0,-21.0,-58.0,-100.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-1964.0,-1945.0,-1886.0,-1986.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,6870.0,6405.0,5969.0,7205.0,Balance Sheet
Other Comprehensive Income,,,,,,,-1422.0,-1149.0,-1718.0,-2246.0,Balance Sheet
"Other Equity, Total",,,,,,,3484.0,3311.0,2365.0,2973.0,Balance Sheet
Total Equity,,,,,,,166332.0,169036.0,117746.0,122406.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,551622.0,577195.0,426433.0,426463.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,7141.0,7159.0,7126.0,7126.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,480.0,462.0,495.0,495.0,Balance Sheet
Shrs Out-Pref Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Shrs Out-Pref Stk Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Shrs Out-Pref Stk Iss. 3,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsry Shrs-Pref. Iss. 3,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,40958.0,29712.0,29643.0,30043.0,Income Statement
"Cost of Revenue, Total",,,,,,,19795.0,12735.0,12341.0,12201.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,10009.0,6981.0,7250.0,7193.0,Income Statement
Depreciation/Amortization,,,,,,,5673.0,4462.0,4450.0,4514.0,Income Statement
Impair-Assets Held for Use,,,,,,,188.0,0.0,631.0,114.0,Income Statement
Other Unusual Expnse (In),,,,,,,-15.0,-3.0,15.0,9.0,Income Statement
Unusual Expense (Income),,,,,,,173.0,-3.0,646.0,123.0,Income Statement
Total Operating Expense,,,,,,,35650.0,24175.0,24687.0,24031.0,Income Statement
Total Operating Income,,,,,,,5308.0,5537.0,4956.0,6012.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-1663.0,-1626.0,-1502.0,-1420.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,592.0,433.0,308.0,321.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,2209.0,2245.0,2498.0,2341.0,Income Statement
"Other, Net",,,,,,,2209.0,2245.0,2498.0,2341.0,Income Statement
Income Before Tax,,,,,,,6446.0,6589.0,6260.0,7254.0,Income Statement
Income Tax - Total,,,,,,,1056.0,1440.0,1509.0,908.0,Income Statement
Income After Tax,,,,,,,5390.0,5149.0,4751.0,6346.0,Income Statement
Minority Interest,,,,,,,-347.0,-354.0,-380.0,-373.0,Income Statement
Net Inc Before Extra Items,,,,,,,5043.0,4795.0,4371.0,5973.0,Income Statement
Total Extraordinary Items,,,,,,,,15.0,-214.0,53.0,Income Statement
Total Net Income,,,,,,,5043.0,4810.0,4157.0,6026.0,Income Statement
Total Adjust to Net Income,,,,,,,-51.0,-48.0,-52.0,-49.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,4992.0,4747.0,4319.0,5924.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,4992.0,4762.0,4105.0,5977.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,7171.0,7173.0,7169.0,7153.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.7,0.66,0.6,0.83,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.7,0.66,0.57,0.84,Income Statement
Dilution Adjustment,,,,,,,5.0,146.0,143.0,143.0,Income Statement
Diluted Weighted Average Shares,,,,,,,7205.0,7598.0,7611.0,7647.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.69,0.64,0.59,0.79,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.69,0.65,0.56,0.8,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.52,0.52,0.28,0.28,Income Statement
Gross Divid - Common Stock,,,,,,,3748.0,2020.0,1993.0,1991.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,1663.0,1626.0,1502.0,1420.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,4597.0,5512.0,4433.0,4498.0,Income Statement
Total Special Items,,,,,,,305.0,188.0,939.0,197.0,Income Statement
Normalzd Income Before Tax,,,,,,,6751.0,6777.0,7199.0,7451.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,50.0,41.0,226.0,25.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,1106.0,1481.0,1735.0,933.0,Income Statement
Normalized Income After Tax,,,,,,,5645.0,5296.0,5464.0,6518.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,5247.0,4894.0,5032.0,6096.0,Income Statement
Basic Normalized EPS,,,,,,,0.73,0.68,0.7,0.85,Income Statement
Diluted Normalized EPS,,,,,,,0.73,0.66,0.68,0.82,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,21479.0,5164.0,9900.0,16246.0,Cash Flow
Depreciation/Depletion,,,,,,,22862.0,5539.0,8912.0,13426.0,Cash Flow
Deferred Taxes,,,,,,,5246.0,932.0,2324.0,2947.0,Cash Flow
Discontinued Operations,,,,,,,,,-3731.0,35853.0,Cash Flow
Unusual Items,,,,,,,3977.0,93.0,964.0,1157.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,184.0,26.0,,,Cash Flow
Other Non-Cash Items,,,,,,,4258.0,1479.0,-3263.0,-5044.0,Cash Flow
Non-Cash Items,,,,,,,8419.0,1598.0,-6030.0,31966.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,700.0,167.0,338.0,400.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,7673.0,2380.0,4028.0,5981.0,Cash Flow
Accounts Receivable,,,,,,,-899.0,313.0,1634.0,1927.0,Cash Flow
Other Assets,,,,,,,-16472.0,-3261.0,11.0,-799.0,Cash Flow
Payable/Accrued,,,,,,,1636.0,-4031.0,-3905.0,-3261.0,Cash Flow
Changes in Working Capital,,,,,,,-16049.0,-7501.0,-3467.0,-3268.0,Cash Flow
Total Cash from Operations,,,,,,,41957.0,5732.0,11639.0,61317.0,Cash Flow
Capital Expenditures,,,,,,,-16527.0,-4748.0,-9476.0,-15397.0,Cash Flow
Acquisition of Business,,,,,,,-25453.0,-9244.0,-9570.0,-9959.0,Cash Flow
Sale of Business,,,,,,,8740.0,11.0,22.0,49.0,Cash Flow
Other Investing Cash Flow,,,,,,,1151.0,1330.0,2585.0,-1458.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-15562.0,-7903.0,-6963.0,-11368.0,Cash Flow
Total Cash from Investing,,,,,,,-32089.0,-12651.0,-16439.0,-26765.0,Cash Flow
Financing Cash Flow Items,,,,,,,-7040.0,-2500.0,31584.0,-6857.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-15068.0,-3749.0,-5835.0,-7845.0,Cash Flow
Sale/Issuance of Common,,,,,,,96.0,26.0,28.0,28.0,Cash Flow
Repurch/Retirement Common,,,,,,,-202.0,-197.0,-872.0,-875.0,Cash Flow
"Common Stock, Net",,,,,,,-106.0,-171.0,-844.0,-847.0,Cash Flow
Sale/Issuance of Preferred,,,,,,,0.0,,,,Cash Flow
Repurch/Retirement Preferd,,,,,,,0.0,,,,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-106.0,-171.0,-844.0,-847.0,Cash Flow
Short Term Debt Issued,,,,,,,21856.0,2593.0,2593.0,3955.0,Cash Flow
Short Term Debt Reduction,,,,,,,-7510.0,-3407.0,-15613.0,-16861.0,Cash Flow
"Short Term Debt, Net",,,,,,,15662.0,1471.0,-12848.0,-12822.0,Cash Flow
Long Term Debt Issued,,,,,,,11272.0,30296.0,479.0,479.0,Cash Flow
Long Term Debt Reduction,,,,,,,-3142.0,-802.0,-24213.0,-24412.0,Cash Flow
"Long Term Debt, Net",,,,,,,8130.0,29200.0,-24456.0,-25003.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,23792.0,30671.0,-37304.0,-37825.0,Cash Flow
Total Cash From Financing,,,,,,,1578.0,24251.0,-12399.0,-53374.0,Cash Flow
Net Change in Cash,,,,,,,11446.0,17332.0,-17199.0,-18822.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,9870.0,21316.0,21316.0,21316.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,21316.0,38648.0,4117.0,2494.0,Cash Flow
"Depreciation, Supplemental",,,,,,,22862.0,5539.0,8912.0,13426.0,Cash Flow
Free Cash Flow,,,,,,,25430.0,984.0,2163.0,45920.0,
FCF Growth,,,,,,,,-0.961305544632324,1.1981707317073171,20.22977346278317,
