,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
IncTxsExcl ImpctofSpec Itms,,,,,,,14.0,6.0,70.0,80.0,Income Statement
Normalized Income After Tax,,,,,,,185.0,26.0,238.0,292.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,185.0,26.0,238.0,292.0,Income Statement
Basic Normalized EPS,,,,,,,2.96,0.41,3.82,4.69,Income Statement
Diluted Normalized EPS,,,,,,,2.95,0.41,3.81,4.68,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,703.0,21.0,388.0,683.0,Cash Flow
Depreciation/Depletion,,,,,,,452.0,128.0,257.0,380.0,Cash Flow
Deferred Taxes,,,,,,,92.0,5.0,-33.0,-1.0,Cash Flow
Unusual Items,,,,,,,-22.0,-3.0,-174.0,-191.0,Cash Flow
Other Non-Cash Items,,,,,,,28.0,11.0,21.0,33.0,Cash Flow
Non-Cash Items,,,,,,,6.0,8.0,-153.0,-157.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,103.0,45.0,43.0,160.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,105.0,1.0,84.0,126.0,Cash Flow
Accounts Receivable,,,,,,,-194.0,15.0,-253.0,-238.0,Cash Flow
Inventories,,,,,,,73.0,-29.0,-80.0,-87.0,Cash Flow
Accounts Payable,,,,,,,110.0,96.0,69.0,18.0,Cash Flow
Changes in Working Capital,,,,,,,-115.0,7.0,-173.0,-344.0,Cash Flow
Total Cash from Operations,,,,,,,1138.0,170.0,286.0,561.0,Cash Flow
Capital Expenditures,,,,,,,-423.0,-140.0,-221.0,-309.0,Cash Flow
Acquisition of Business,,,,,,,-3109.0,,,,Cash Flow
Sale of Business,,,,,,,43.0,20.0,655.0,690.0,Cash Flow
Purchase of Investments,,,,,,,,,,-705.0,Cash Flow
Other Investing Cash Flow,,,,,,,15.0,-3.0,-1.0,-1.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3052.0,17.0,654.0,-15.0,Cash Flow
Total Cash from Investing,,,,,,,-3475.0,-123.0,434.0,-324.0,Cash Flow
Financing Cash Flow Items,,,,,,,-28.0,-24.0,-25.0,-26.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-148.0,-39.0,-77.0,-118.0,Cash Flow
"Common Stock, Net",,,,,,,0.0,-50.0,-50.0,-150.0,Cash Flow
Options Exercised,,,,,,,1.0,1.0,1.0,1.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,1.0,-49.0,-49.0,-149.0,Cash Flow
Long Term Debt Issued,,,,,,,2897.0,,0.0,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-431.0,-4.0,-55.0,-66.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2466.0,-4.0,-55.0,-66.0,Cash Flow
Total Cash From Financing,,,,,,,2291.0,-116.0,-207.0,-360.0,Cash Flow
Net Change in Cash,,,,,,,-46.0,-69.0,513.0,-123.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,304.0,259.0,259.0,259.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,259.0,190.0,772.0,136.0,Cash Flow
"Depreciation, Supplemental",,,,,,,452.0,128.0,257.0,380.0,Cash Flow
Free Cash Flow,,,,,,,715.0,30.0,65.0,252.0,
FCF Growth,,,,,,,,-0.958041958041958,1.1666666666666665,2.876923076923077,
