,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Income Tax - Total,,,-32966.0,-988.0,1658.0,-1174.0,Income Statement
Income After Tax,,,38954.0,-1890.0,-10318.0,-4624.0,Income Statement
Net Inc Before Extra Items,,,38954.0,-1890.0,-10318.0,-4624.0,Income Statement
Total Net Income,,,38954.0,-1890.0,-10318.0,-4624.0,Income Statement
Total Adjust to Net Income,,,0.0,,0.0,,Income Statement
Income Available to Common Excl. Extra. Items,,,38954.0,-1890.0,-10318.0,-4624.0,Income Statement
Income Available to Common Incl. Extra. Items,,,38954.0,-1890.0,-10318.0,-4624.0,Income Statement
Basic/Primary Weighted Average Shares,,,56701.0,57237.0,57590.0,55233.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,0.69,-0.03,-0.18,-0.08,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,0.69,-0.03,-0.18,-0.08,Income Statement
Diluted Weighted Average Shares,,,60282.0,57237.0,57590.0,55233.0,Income Statement
Diluted EPS Excl. Extra. Items,,,0.65,-0.03,-0.18,-0.08,Income Statement
Diluted EPS Incl. Extra. Items,,,0.65,-0.03,-0.18,-0.08,Income Statement
Div/Share-ComStockPrimIssue,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,Income Statement
"Interest Expense, Suppl",,,1949.0,1871.0,1953.0,1924.0,Income Statement
"Depreciat/Amort, Suppl",,,2431.0,2404.0,2756.0,2901.0,Income Statement
Total Special Items,,,-1890.0,2533.0,-1370.0,-738.0,Income Statement
Normalzd Income Before Tax,,,4098.0,-345.0,-10030.0,-6536.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,-662.0,887.0,-480.0,-258.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,-33628.0,-101.0,1179.0,-1432.0,Income Statement
Normalized Income After Tax,,,37726.0,-244.0,-11209.0,-5104.0,Income Statement
Normalzd Inc Avail to Common,,,37726.0,-244.0,-11209.0,-5104.0,Income Statement
Basic Normalized EPS,,,0.67,0.0,-0.19,-0.09,Income Statement
Diluted Normalized EPS,,,0.63,0.0,-0.19,-0.09,Income Statement
Date,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,10995.0,-1890.0,-12208.0,-16832.0,Cash Flow
Depreciation/Depletion,,,7499.0,2404.0,5160.0,8061.0,Cash Flow
Amortization,,,11971.0,3864.0,7864.0,11755.0,Cash Flow
Deferred Taxes,,,-31810.0,-340.0,-3995.0,-8363.0,Cash Flow
Unusual Items,,,5.0,,,,Cash Flow
Other Non-Cash Items,,,74431.0,4706.0,12731.0,15567.0,Cash Flow
Non-Cash Items,,,74436.0,4706.0,12731.0,15567.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,6742.0,2393.0,2746.0,4101.0,Cash Flow
"Cash Interest Pd, Suppl",,,587.0,3606.0,3733.0,7356.0,Cash Flow
Accounts Receivable,,,-31496.0,15885.0,8523.0,16793.0,Cash Flow
Prepaid Expenses,,,-9975.0,1418.0,-4598.0,-8954.0,Cash Flow
Other Assets,,,-11025.0,1560.0,2094.0,1890.0,Cash Flow
Accounts Payable,,,42977.0,,,,Cash Flow
Accrued Expenses,,,-6871.0,-1097.0,-1936.0,-3042.0,Cash Flow
Payable/Accrued,,,,-31121.0,-16123.0,-32417.0,Cash Flow
Changes in Working Capital,,,-16329.0,-11385.0,-10682.0,-23455.0,Cash Flow
Total Cash from Operations,,,56762.0,-2641.0,-1130.0,-13267.0,Cash Flow
Purchase of Fixed Assets,,,-9743.0,-2809.0,-10355.0,-10851.0,Cash Flow
Software Development Costs,,,-10311.0,-3445.0,-6333.0,-9493.0,Cash Flow
Capital Expenditures,,,-20054.0,-6254.0,-16688.0,-20344.0,Cash Flow
Acquisition of Business,,,,-34524.0,-34524.0,-45151.0,Cash Flow
Sale of Business,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,0.0,,,,Cash Flow
Purchase of Investments,,,,,,-209004.0,Cash Flow
Other Investing Cash Flow,,,-47.0,14.0,-97.0,-83.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,-47.0,-34510.0,-34621.0,-254238.0,Cash Flow
Total Cash from Investing,,,-20101.0,-40764.0,-51309.0,-274582.0,Cash Flow
Financing Cash Flow Items,,,-24505.0,-1718.0,0.0,0.0,Cash Flow
Sale/Issuance of Common,,,148800.0,,,0.0,Cash Flow
Repurch/Retirement Common,,,,,-9572.0,-25890.0,Cash Flow
"Common Stock, Net",,,148800.0,,-9572.0,-25890.0,Cash Flow
Options Exercised,,,5939.0,2274.0,3753.0,3944.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,154739.0,2274.0,-5819.0,-21946.0,Cash Flow
Long Term Debt Issued,,,200000.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,-4340.0,-1014.0,-1871.0,-2582.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,195660.0,-1014.0,-1871.0,-2582.0,Cash Flow
Total Cash From Financing,,,325894.0,-458.0,-7690.0,-24528.0,Cash Flow
Foreign Exchange Effects,,,-1030.0,-663.0,-3875.0,-5175.0,Cash Flow
Net Change in Cash,,,361525.0,-44526.0,-64004.0,-317552.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,94067.0,455592.0,455592.0,455592.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,455592.0,411066.0,391588.0,138040.0,Cash Flow
"Depreciation, Supplemental",,,7499.0,2404.0,5160.0,8061.0,Cash Flow
Free Cash Flow,,,36708.0,-8895.0,-17818.0,-33611.0,
FCF Growth,,,,-1.2423177508989867,1.0031478358628445,0.8863508811314402,
