,2017,2018,2019,2020,2021,2022,Q2 2022,Q3 2022,Q4 2022,Q1 2023,Report
Diluted EPS Incl. Extra. Items,,,,,,,-0.8,-0.92,-0.98,-0.94,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,127.0,149.0,156.0,158.0,Income Statement
Normalzd Income Before Tax,,,,,,,-19650.0,-22467.0,-24113.0,-23042.0,Income Statement
Normalized Income After Tax,,,,,,,-19650.0,-22467.0,-24113.0,-23042.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,-19650.0,-22467.0,-24113.0,-23042.0,Income Statement
Basic Normalized EPS,,,,,,,-0.8,-0.92,-0.98,-0.94,Income Statement
Diluted Normalized EPS,,,,,,,-0.8,-0.92,-0.98,-0.94,Income Statement
Date,,,,,,,2021-10-31 00:00:00,2022-01-31 00:00:00,2022-04-30 00:00:00,2022-07-31 00:00:00,Cash Flow
Net Income,,,,,,,-35758.0,-58226.0,-82339.0,-23042.0,Cash Flow
Depreciation/Depletion,,,,,,,259.0,408.0,564.0,158.0,Cash Flow
Unusual Items,,,,,,,120.0,296.0,581.0,16.0,Cash Flow
Other Non-Cash Items,,,,,,,7391.0,11364.0,15382.0,3482.0,Cash Flow
Non-Cash Items,,,,,,,7511.0,11660.0,15963.0,3498.0,Cash Flow
Accounts Receivable,,,,,,,-7252.0,-1477.0,-5201.0,-3570.0,Cash Flow
Prepaid Expenses,,,,,,,-2419.0,-3659.0,-9280.0,1935.0,Cash Flow
Accounts Payable,,,,,,,1163.0,228.0,1687.0,-678.0,Cash Flow
Accrued Expenses,,,,,,,-784.0,-279.0,472.0,-1043.0,Cash Flow
Changes in Working Capital,,,,,,,-9292.0,-5187.0,-12322.0,-3356.0,Cash Flow
Total Cash from Operations,,,,,,,-37280.0,-51345.0,-78134.0,-22742.0,Cash Flow
Capital Expenditures,,,,,,,-643.0,-845.0,-931.0,-920.0,Cash Flow
Sale/Maturity of Investment,,,,,,,84862.0,130686.0,195711.0,41066.0,Cash Flow
Purchase of Investments,,,,,,,-51695.0,-84415.0,-136920.0,-10102.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,33167.0,46271.0,58791.0,30964.0,Cash Flow
Total Cash from Investing,,,,,,,32524.0,45426.0,57860.0,30044.0,Cash Flow
"Common Stock, Net",,,,,,,,0.0,0.0,,Cash Flow
Options Exercised,,,,,,,671.0,1443.0,1581.0,168.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,671.0,1443.0,1581.0,168.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,,,0.0,,Cash Flow
Total Cash From Financing,,,,,,,671.0,1443.0,1581.0,168.0,Cash Flow
Foreign Exchange Effects,,,,,,,-16.0,-539.0,-1167.0,-339.0,Cash Flow
Net Change in Cash,,,,,,,-4101.0,-5015.0,-19860.0,7131.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,50592.0,50592.0,50592.0,30732.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,46491.0,45577.0,30732.0,37863.0,Cash Flow
"Depreciation, Supplemental",,,,,,,259.0,408.0,564.0,158.0,Cash Flow
Free Cash Flow,,,,,,,-37923.0,-52190.0,-79065.0,-23662.0,
FCF Growth,,,,,,,,0.37620968805210553,0.5149453918375169,-0.7007272497312338,
