,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Cash Taxes Pd, Supplemental",,,,,,,-3195.0,-96.0,-1887.0,-3070.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,-2469.0,-782.0,-1150.0,-1936.0,Cash Flow
Changes in Working Capital,,,,,,,-94507.0,-25386.0,-48839.0,-73475.0,Cash Flow
Total Cash from Operations,,,,,,,18265.0,3563.0,9006.0,18129.0,Cash Flow
Capital Expenditures,,,,,,,-2520.0,-1082.0,-1459.0,-2039.0,Cash Flow
Acquisition of Business,,,,,,,-146.0,-7.0,-2068.0,-2059.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,122.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,7246.0,2570.0,4360.0,5535.0,Cash Flow
Purchase of Investments,,,,,,,-9963.0,-3474.0,-5010.0,-6439.0,Cash Flow
Other Investing Cash Flow,,,,,,,0.0,,54.0,74.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-2741.0,-911.0,-2664.0,-2889.0,Cash Flow
Total Cash from Investing,,,,,,,-5261.0,-1993.0,-4123.0,-4928.0,Cash Flow
Financing Cash Flow Items,,,,,,,-13.0,-211.0,-468.0,-456.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-2625.0,-722.0,-1462.0,-2188.0,Cash Flow
"Common Stock, Net",,,,,,,,-2000.0,-2000.0,-2000.0,Cash Flow
Options Exercised,,,,,,,549.0,297.0,348.0,510.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,549.0,-1703.0,-1652.0,-1490.0,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,0.0,,,Cash Flow
Long Term Debt Issued,,,,,,,987.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-10254.0,-14.0,-1529.0,-4195.0,Cash Flow
"Long Term Debt, Net",,,,,,,-9267.0,-14.0,-1529.0,-4195.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-9267.0,-14.0,-1529.0,-4195.0,Cash Flow
Total Cash From Financing,,,,,,,-11356.0,-2650.0,-5111.0,-8329.0,Cash Flow
Net Change in Cash,,,,,,,1648.0,-1080.0,-228.0,4872.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,11043.0,12691.0,12691.0,12691.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,12691.0,11611.0,12463.0,17563.0,Cash Flow
"Depreciation, Supplemental",,,,,,,4512.0,1055.0,2142.0,3198.0,Cash Flow
Free Cash Flow,,,,,,,15745.0,2481.0,7547.0,16090.0,
FCF Growth,,,,,,,,-0.8424261670371547,2.041918581217251,1.1319729693918115,
