,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Trsy. Shrs-Comm. Iss. 2,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,144.0,196.0,473.0,531.0,Income Statement
"Cost of Revenue, Total",,,,,,,23.0,35.0,85.0,116.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,6.0,6.0,8.0,11.0,Income Statement
Labor & Related Expense,,,,,,,10.0,6.0,6.0,3.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,17.0,12.0,14.0,14.0,Income Statement
Research & Development,,,,,,,0.0,0.0,0.0,2.0,Income Statement
Depreciation/Amortization,,,,,,,29.0,34.0,66.0,91.0,Income Statement
Impair-Assets Held for Use,,,,,,,0.0,,,,Income Statement
Other Unusual Expnse (In),,,,,,,2.0,11.0,0.0,2.0,Income Statement
Unusual Expense (Income),,,,,,,2.0,11.0,0.0,-13.0,Income Statement
Loss(Gain)/Sale Asts (Oper),,,,,,,0.0,,0.0,-15.0,Income Statement
Other Operating Expense,,,,,,,0.0,0.0,1.0,1.0,Income Statement
"Other Operat Expse, Total",,,,,,,0.0,0.0,1.0,1.0,Income Statement
Total Operating Expense,,,,,,,70.0,93.0,166.0,211.0,Income Statement
Total Operating Income,,,,,,,74.0,103.0,307.0,320.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-3.0,-5.0,-17.0,-21.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,-151.0,-50.0,60.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Other, Net",,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,71.0,-53.0,241.0,360.0,Income Statement
Income Tax - Total,,,,,,,2.0,-2.0,23.0,61.0,Income Statement
Income After Tax,,,,,,,69.0,-52.0,218.0,299.0,Income Statement
Minority Interest,,,,,,,-29.0,18.0,-73.0,-88.0,Income Statement
Net Inc Before Extra Items,,,,,,,40.0,-33.0,145.0,211.0,Income Statement
Total Net Income,,,,,,,40.0,-33.0,145.0,211.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,40.0,-33.0,145.0,211.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,40.0,-33.0,145.0,211.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,52.0,63.0,78.0,105.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.76,-0.53,1.85,2.01,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.76,-0.53,1.85,2.01,Income Statement
Dilution Adjustment,,,,,,,,,4.0,1.0,Income Statement
Diluted Weighted Average Shares,,,,,,,64.0,63.0,102.0,109.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.63,-0.53,1.46,1.94,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.63,-0.53,1.46,1.94,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,3.0,5.0,17.0,21.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,29.0,34.0,66.0,91.0,Income Statement
Total Special Items,,,,,,,2.0,11.0,0.0,-13.0,Income Statement
Normalzd Income Before Tax,,,,,,,73.0,-43.0,240.0,347.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,0.0,4.0,0.0,-2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,2.0,2.0,23.0,58.0,Income Statement
Normalized Income After Tax,,,,,,,71.0,-45.0,218.0,288.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,42.0,-26.0,145.0,201.0,Income Statement
Basic Normalized EPS,,,,,,,0.79,-0.42,1.85,1.91,Income Statement
Diluted Normalized EPS,,,,,,,0.66,-0.42,1.45,1.85,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,62.0,-52.0,166.0,465.0,Cash Flow
Depreciation/Depletion,,,,,,,106.0,34.0,101.0,192.0,Cash Flow
Deferred Taxes,,,,,,,2.0,-1.0,21.0,78.0,Cash Flow
Unusual Items,,,,,,,40.0,120.0,90.0,-44.0,Cash Flow
Other Non-Cash Items,,,,,,,23.0,3.0,8.0,21.0,Cash Flow
Non-Cash Items,,,,,,,63.0,123.0,98.0,-24.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,0.0,,1.0,1.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,10.0,5.0,9.0,17.0,Cash Flow
Accounts Receivable,,,,,,,-19.0,-49.0,-184.0,-190.0,Cash Flow
Prepaid Expenses,,,,,,,0.0,-2.0,-11.0,-17.0,Cash Flow
Other Assets,,,,,,,6.0,15.0,86.0,94.0,Cash Flow
Accounts Payable,,,,,,,9.0,22.0,71.0,92.0,Cash Flow
Changes in Working Capital,,,,,,,-2.0,-21.0,-48.0,-8.0,Cash Flow
Total Cash from Operations,,,,,,,231.0,83.0,338.0,703.0,Cash Flow
Capital Expenditures,,,,,,,-116.0,-381.0,-1217.0,-1845.0,Cash Flow
Acquisition of Business,,,,,,,-311.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,1.0,,0.0,26.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-310.0,,0.0,26.0,Cash Flow
Total Cash from Investing,,,,,,,-426.0,-381.0,-1217.0,-1819.0,Cash Flow
Financing Cash Flow Items,,,,,,,-7.0,-10.0,521.0,517.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,,,279.0,279.0,Cash Flow
Long Term Debt Issued,,,,,,,744.0,582.0,1472.0,2593.0,Cash Flow
Long Term Debt Reduction,,,,,,,-539.0,-278.0,-1397.0,-2277.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,205.0,304.0,75.0,316.0,Cash Flow
Total Cash From Financing,,,,,,,198.0,294.0,875.0,1112.0,Cash Flow
Net Change in Cash,,,,,,,3.0,-4.0,-4.0,-4.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1.0,4.0,4.0,4.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,4.0,0.0,0.0,0.0,Cash Flow
"Depreciation, Supplemental",,,,,,,106.0,34.0,101.0,192.0,Cash Flow
Free Cash Flow,,,,,,,115.0,-298.0,-879.0,-1142.0,
FCF Growth,,,,,,,,-3.591304347826087,1.9496644295302015,0.2992036405005689,
