,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Ret. Earn.(Accum. Deficit),,,,,,,2752.0,2808.0,2792.0,2802.0,Balance Sheet
Treasury Stock - Common,,,,,,,-1378.0,-1387.0,-1420.0,-1425.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-95.0,-121.0,-156.0,-214.0,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-53.0,-51.0,-49.0,-41.0,Balance Sheet
Other Comprehensive Income,,,,,,,-13.0,-12.0,-12.0,-12.0,Balance Sheet
"Other Equity, Total",,,,,,,-161.0,-185.0,-217.0,-267.0,Balance Sheet
Total Equity,,,,,,,2019.0,2061.0,1982.0,1941.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,9542.0,9909.0,9524.0,9875.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,35.0,36.0,35.0,35.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,33.0,33.0,33.0,33.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,321000.0,316600.0,312700.0,321000.0,Income Statement
"Cost of Revenue, Total",,,,,,,75700.0,78800.0,74700.0,79500.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,66600.0,56300.0,56900.0,56600.0,Income Statement
Depreciation/Amortization,,,,,,,93200.0,89500.0,90000.0,88700.0,Income Statement
"Other Operat Expse, Total",,,,,,,12700.0,10700.0,9300.0,8700.0,Income Statement
Total Operating Expense,,,,,,,248200.0,235300.0,230900.0,233500.0,Income Statement
Total Operating Income,,,,,,,72800.0,81300.0,81800.0,87500.0,Income Statement
"Inter Inc(Exp),Net Non-Oper",,,,,,,-50600.0,-51200.0,-51900.0,-53600.0,Income Statement
Gain(Loss)on Sale of Assets,,,,,,,26800.0,73700.0,-24200.0,3900.0,Income Statement
"Other, Net",,,,,,,6000.0,-2000.0,-11300.0,-2500.0,Income Statement
Income Before Tax,,,,,,,55000.0,101800.0,-5600.0,35300.0,Income Statement
Income Tax - Total,,,,,,,16800.0,22400.0,2700.0,13700.0,Income Statement
Income After Tax,,,,,,,38200.0,79400.0,-8300.0,21600.0,Income Statement
Equity In Affiliates,,,,,,,22800.0,-3600.0,10900.0,7500.0,Income Statement
Net Inc Before Extra Items,,,,,,,61000.0,75800.0,2600.0,29100.0,Income Statement
Total Extraordinary Items,,,,,,,0.0,,,,Income Statement
Total Net Income,,,,,,,61000.0,75800.0,2600.0,29100.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,61000.0,75800.0,2600.0,29100.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,61000.0,75800.0,2600.0,29100.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,35400.0,35500.0,35500.0,35200.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.72,2.14,0.07,0.83,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.72,2.14,0.07,0.83,Income Statement
Diluted Weighted Average Shares,,,,,,,36000.0,36000.0,36000.0,35700.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.69,2.11,0.07,0.82,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.69,2.11,0.07,0.82,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.5,0.52,0.52,0.52,Income Statement
Gross Divid - Common Stock,,,,,,,18400.0,19200.0,19100.0,19000.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,96500.0,92800.0,93300.0,92100.0,Income Statement
Total Special Items,,,,,,,-26800.0,-73700.0,55700.0,6900.0,Income Statement
Normalzd Income Before Tax,,,,,,,28200.0,28100.0,50100.0,42200.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-8186.0,-16217.0,19495.0,2678.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,8614.0,6183.0,22195.0,16378.0,Income Statement
Normalized Income After Tax,,,,,,,19586.0,21917.0,27905.0,25822.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,42386.0,18317.0,38805.0,33322.0,Income Statement
Basic Normalized EPS,,,,,,,1.2,0.52,1.09,0.95,Income Statement
Diluted Normalized EPS,,,,,,,1.18,0.51,1.08,0.93,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,143.0,76.0,78.0,108.0,Cash Flow
Depreciation/Depletion,,,,,,,378.0,93.0,186.0,278.0,Cash Flow
Deferred Taxes,,,,,,,34.0,17.0,16.0,24.0,Cash Flow
Discontinued Operations,,,,,,,0.0,,0.0,,Cash Flow
Unusual Items,,,,,,,-97.0,-71.0,-46.0,-49.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-1.0,4.0,-7.0,-15.0,Cash Flow
Other Non-Cash Items,,,,,,,17.0,,,,Cash Flow
Non-Cash Items,,,,,,,-81.0,-67.0,-53.0,-64.0,Cash Flow
Changes in Working Capital,,,,,,,32.0,-18.0,-11.0,6.0,Cash Flow
Total Cash from Operations,,,,,,,507.0,100.0,217.0,353.0,Cash Flow
Capital Expenditures,,,,,,,-1130.0,-370.0,-685.0,-888.0,Cash Flow
Acquisition of Business,,,,,,,-1.0,,,,Cash Flow
Sale of Fixed Assets,,,,,,,55.0,12.0,19.0,26.0,Cash Flow
Sale/Maturity of Investment,,,,,,,187.0,152.0,161.0,225.0,Cash Flow
"Investment, Net",,,,,,,0.0,,,,Cash Flow
Other Investing Cash Flow,,,,,,,-27.0,28.0,28.0,30.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,214.0,191.0,208.0,281.0,Cash Flow
Total Cash from Investing,,,,,,,-917.0,-179.0,-476.0,-607.0,Cash Flow
Financing Cash Flow Items,,,,,,,-53.0,18.0,29.0,29.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-74.0,-20.0,-39.0,-58.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-13.0,-9.0,-39.0,-47.0,Cash Flow
"Short Term Debt, Net",,,,,,,-4.0,1.0,3.0,1.0,Cash Flow
Total Debt Issued,,,,,,,1492.0,396.0,395.0,838.0,Cash Flow
Total Debt Reduction,,,,,,,-884.0,,-250.0,-250.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,604.0,397.0,149.0,589.0,Cash Flow
Total Cash From Financing,,,,,,,463.0,386.0,99.0,513.0,Cash Flow
Foreign Exchange Effects,,,,,,,-2.0,-2.0,-3.0,-7.0,Cash Flow
Net Change in Cash,,,,,,,52.0,305.0,-164.0,252.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,293.0,345.0,345.0,345.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,345.0,650.0,181.0,597.0,Cash Flow
"Depreciation, Supplemental",,,,,,,378.0,93.0,186.0,278.0,Cash Flow
Free Cash Flow,,,,,,,-623.0,-270.0,-468.0,-535.0,
FCF Growth,,,,,,,,-0.5666131621187801,0.7333333333333334,0.1431623931623931,
