,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Notes Payable/ST Debt,,,,,,,22.0,13.0,230.0,196.0,Balance Sheet
Curr. Port. LT Dbt/Cap Ls.,,,,,,,6765.0,7677.0,5752.0,5741.0,Balance Sheet
Customer Advances,,,,,,,12518.0,13526.0,12522.0,11139.0,Balance Sheet
Income Taxes Payable,,,,,,,2289.0,1798.0,1742.0,1667.0,Balance Sheet
Other Current Liabilities,,,,,,,,-1.0,-2.0,2.0,Balance Sheet
"Other Curr. Lblts, Total",,,,,,,14807.0,15323.0,14262.0,12808.0,Balance Sheet
Total Current Liabilities,,,,,,,33619.0,34056.0,31844.0,30466.0,Balance Sheet
Long Term Debt,,,,,,,44854.0,46545.0,44328.0,44942.0,Balance Sheet
Capital Lease Obligations,,,,,,,63.0,,,,Balance Sheet
Total Long Term Debt,,,,,,,44917.0,46545.0,44328.0,44942.0,Balance Sheet
Total Debt,,,,,,,51704.0,54235.0,50310.0,50879.0,Balance Sheet
Minority Interest,,,,,,,95.0,62.0,67.0,71.0,Balance Sheet
Pension Benefits - Underfunded,,,,,,,14435.0,13937.0,13118.0,11760.0,Balance Sheet
Other LT Liabilities,,,,,,,20034.0,19625.0,18737.0,18535.0,Balance Sheet
"Other Liabilities, Total",,,,,,,34469.0,33562.0,31855.0,30295.0,Balance Sheet
Total Liabilities,,,,,,,113100.0,114225.0,108094.0,105774.0,Balance Sheet
Common Stock,,,,,,,450.0,450.0,451.0,451.0,Balance Sheet
Additional Paid-In Capital,,,,,,,56869.0,57153.0,57351.0,57666.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,154209.0,153401.0,153298.0,148611.0,Balance Sheet
Treasury Stock - Common,,,,,,,-169392.0,-169422.0,-169522.0,-169514.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-1.0,-1.0,-1.0,-1.0,Balance Sheet
Cum. Trans. Adjustment,,,,,,,-3362.0,-3056.0,-3189.0,-3347.0,Balance Sheet
Other Equity,,,,,,,-1.0,,,,Balance Sheet
Min. Pension Lblty Adj.,,,,,,,-19853.0,-19502.0,-19165.0,-14110.0,Balance Sheet
Other Comprehensive Income,,,,,,,-18.0,27.0,186.0,320.0,Balance Sheet
"Other Equity, Total",,,,,,,-23234.0,-22531.0,-22168.0,-17137.0,Balance Sheet
Total Equity,,,,,,,18901.0,19050.0,19409.0,20076.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,132001.0,133275.0,127503.0,125850.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,898.0,899.0,903.0,904.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,1351.0,1351.0,1351.0,1351.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,16695.0,14197.0,15535.0,14107.0,Income Statement
"Cost of Revenue, Total",,,,,,,7195.0,6862.0,7246.0,6677.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,5193.0,3841.0,4002.0,3691.0,Income Statement
Labor & Related Expense,,,,,,,,136.0,153.0,138.0,Income Statement
Advertising Expense,,,,,,,,336.0,395.0,297.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,5193.0,4313.0,4550.0,4126.0,Income Statement
Research & Development,,,,,,,1625.0,1679.0,1673.0,1611.0,Income Statement
Depreciation/Amortization,,,,,,,,279.0,277.0,252.0,Income Statement
"Inter Expense,Net Operatng",,,,,,,303.0,311.0,297.0,295.0,Income Statement
"Interest Income, Operating",,,,,,,,-17.0,-28.0,-53.0,Income Statement
"Invest Income, Operating",,,,,,,,144.0,-1.0,-174.0,Income Statement
"Inter/Invest Inc, Operating",,,,,,,,127.0,-29.0,-227.0,Income Statement
Other Unusual Expnse (In),,,,,,,-291.0,207.0,220.0,6075.0,Income Statement
Unusual Expense (Income),,,,,,,-291.0,207.0,220.0,6075.0,Income Statement
Other Operating Expense,,,,,,,,,-1.0,,Income Statement
"Other, Net",,,,,,,1.0,,,,Income Statement
"Other Operat Expse, Total",,,,,,,-198.0,-204.0,-421.0,-201.0,Income Statement
Total Operating Expense,,,,,,,13827.0,13574.0,13813.0,18608.0,Income Statement
Total Operating Income,,,,,,,2868.0,623.0,1722.0,-4501.0,Income Statement
Income Before Tax,,,,,,,2869.0,623.0,1722.0,-4501.0,Income Statement
Income Tax - Total,,,,,,,407.0,-155.0,261.0,-1287.0,Income Statement
Income After Tax,,,,,,,2462.0,778.0,1461.0,-3214.0,Income Statement
Net Inc Before Extra Items,,,,,,,2462.0,778.0,1461.0,-3214.0,Income Statement
Discontinued Operations,,,,,,,-129.0,73.0,-80.0,24.0,Income Statement
Extraordinary Item,,,,,,,,-116.0,4.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,,-2.0,7.0,-6.0,Income Statement
Total Extraordinary Items,,,,,,,-129.0,-45.0,-69.0,18.0,Income Statement
Total Net Income,,,,,,,2333.0,733.0,1392.0,-3196.0,Income Statement
Total Adjust to Net Income,,,,,,,-1.0,,,,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,2461.0,778.0,1461.0,-3214.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,2332.0,733.0,1392.0,-3196.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,898.0,899.0,902.0,904.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,2.74,0.87,1.62,-3.55,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,2.6,0.82,1.54,-3.54,Income Statement
Diluted Weighted Average Shares,,,,,,,907.0,909.0,911.0,904.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,2.71,0.86,1.6,-3.55,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,2.57,0.81,1.53,-3.54,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,1.64,1.64,1.65,1.65,Income Statement
Gross Divid - Common Stock,,,,,,,1474.0,1475.0,1488.0,1491.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,303.0,311.0,297.0,295.0,Income Statement
"Interest Capitalized, Suppl",,,,,,,0.0,-2.0,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,749.0,631.0,620.0,586.0,Income Statement
Total Special Items,,,,,,,-109.0,675.0,680.0,6493.0,Income Statement
Normalzd Income Before Tax,,,,,,,2760.0,1298.0,2402.0,1992.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,117.0,167.0,161.0,133.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,524.0,12.0,422.0,-1154.0,Income Statement
Normalized Income After Tax,,,,,,,2236.0,1286.0,1980.0,3146.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,2235.0,1286.0,1980.0,3146.0,Income Statement
Basic Normalized EPS,,,,,,,2.49,1.43,2.2,3.48,Income Statement
Diluted Normalized EPS,,,,,,,2.47,1.41,2.17,3.48,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,5743.0,733.0,2125.0,-1071.0,Cash Flow
Depreciation/Depletion,,,,,,,3888.0,631.0,1251.0,1837.0,Cash Flow
Amortization,,,,,,,2529.0,625.0,1251.0,1828.0,Cash Flow
Deferred Taxes,,,,,,,-2001.0,,,,Cash Flow
Unusual Items,,,,,,,-307.0,-51.0,-100.0,-60.0,Cash Flow
Other Non-Cash Items,,,,,,,982.0,234.0,488.0,6633.0,Cash Flow
Non-Cash Items,,,,,,,675.0,183.0,388.0,6573.0,Cash Flow
Changes in Working Capital,,,,,,,1962.0,1077.0,-446.0,-2697.0,Cash Flow
Total Cash from Operations,,,,,,,12796.0,3249.0,4569.0,6470.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-2062.0,-281.0,-620.0,-937.0,Cash Flow
Software Development Costs,,,,,,,-706.0,-169.0,-341.0,-479.0,Cash Flow
Capital Expenditures,,,,,,,-2768.0,-450.0,-961.0,-1416.0,Cash Flow
Acquisition of Business,,,,,,,-3293.0,-698.0,-958.0,-1020.0,Cash Flow
Sale of Business,,,,,,,114.0,61.0,1268.0,1271.0,Cash Flow
Sale of Fixed Assets,,,,,,,387.0,72.0,90.0,98.0,Cash Flow
Sale/Maturity of Investment,,,,,,,3147.0,682.0,1711.0,2655.0,Cash Flow
Purchase of Investments,,,,,,,-3561.0,-1025.0,-2336.0,-4474.0,Cash Flow
Other Investing Cash Flow,,,,,,,-1.0,0.0,0.0,3.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-3207.0,-908.0,-225.0,-1467.0,Cash Flow
Total Cash from Investing,,,,,,,-5975.0,-1358.0,-1186.0,-2883.0,Cash Flow
Financing Cash Flow Items,,,,,,,949.0,-15.0,25.0,105.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-5869.0,-1475.0,-2963.0,-4454.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-319.0,-80.0,-315.0,-329.0,Cash Flow
"Short Term Debt, Net",,,,,,,-40.0,-8.0,-9.0,221.0,Cash Flow
Total Debt Issued,,,,,,,522.0,4084.0,4402.0,7797.0,Cash Flow
Total Debt Reduction,,,,,,,-8597.0,-1129.0,-3959.0,-5446.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-8115.0,2947.0,434.0,2572.0,Cash Flow
Total Cash From Financing,,,,,,,-13354.0,1377.0,-2819.0,-2106.0,Cash Flow
Foreign Exchange Effects,,,,,,,-185.0,-5.0,-267.0,-463.0,Cash Flow
Net Change in Cash,,,,,,,-6718.0,3263.0,297.0,1018.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,13675.0,6957.0,6957.0,6957.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,6957.0,10219.0,7254.0,7975.0,Cash Flow
"Depreciation, Supplemental",,,,,,,3888.0,631.0,1251.0,1837.0,Cash Flow
Free Cash Flow,,,,,,,10028.0,2799.0,3608.0,5054.0,
FCF Growth,,,,,,,,-0.7208815317112086,0.2890317970703822,0.4007760532150777,
