,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Other Liabilities, Total",,,,,,,517.0,535.0,527.0,522.0,Balance Sheet
Total Liabilities,,,,,,,1756.0,1955.0,1819.0,1777.0,Balance Sheet
"Pref. Stock-Non Rdmbl, Net",,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Common Stock,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1530.0,1591.0,1639.0,1718.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,2457.0,2593.0,2408.0,2715.0,Balance Sheet
"Other Equity, Total",,,,,,,-8.0,-31.0,-41.0,-47.0,Balance Sheet
Total Equity,,,,,,,3979.0,4153.0,4006.0,4385.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,5734.0,6108.0,5825.0,6162.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,308.0,308.0,304.0,306.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,824.0,877.0,1052.0,1177.0,Income Statement
"Cost of Revenue, Total",,,,,,,302.0,323.0,409.0,467.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,77.0,82.0,83.0,80.0,Income Statement
Labor & Related Expense,,,,,,,22.0,21.0,19.0,25.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,99.0,104.0,102.0,105.0,Income Statement
Research & Development,,,,,,,158.0,172.0,178.0,188.0,Income Statement
Total Operating Expense,,,,,,,559.0,599.0,689.0,759.0,Income Statement
Total Operating Income,,,,,,,266.0,278.0,363.0,417.0,Income Statement
"Inter Income, Non-Operating",,,,,,,2.0,2.0,4.0,7.0,Income Statement
"Invest Income, Non-Operat",,,,,,,0.0,28.0,-5.0,1.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,2.0,31.0,-1.0,8.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,1.0,0.0,-1.0,Income Statement
"Other, Net",,,,,,,0.0,1.0,0.0,-1.0,Income Statement
Income Before Tax,,,,,,,267.0,309.0,362.0,424.0,Income Statement
Income Tax - Total,,,,,,,28.0,37.0,63.0,70.0,Income Statement
Income After Tax,,,,,,,239.0,272.0,299.0,354.0,Income Statement
Net Inc Before Extra Items,,,,,,,239.0,272.0,299.0,354.0,Income Statement
Total Net Income,,,,,,,239.0,272.0,299.0,354.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,239.0,272.0,299.0,354.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,239.0,272.0,299.0,354.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,308.0,308.0,307.0,305.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.78,0.88,0.98,1.16,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.78,0.88,0.98,1.16,Income Statement
Diluted Weighted Average Shares,,,,,,,320.0,320.0,317.0,314.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.75,0.85,0.94,1.13,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.75,0.85,0.94,1.13,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Depreciat/Amort, Suppl",,,,,,,12.0,6.0,7.0,8.0,Income Statement
Normalzd Income Before Tax,,,,,,,267.0,309.0,362.0,424.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,28.0,37.0,63.0,70.0,Income Statement
Normalized Income After Tax,,,,,,,239.0,272.0,299.0,354.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,239.0,272.0,299.0,354.0,Income Statement
Basic Normalized EPS,,,,,,,0.78,0.88,0.98,1.16,Income Statement
Diluted Normalized EPS,,,,,,,0.75,0.85,0.94,1.13,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,841.0,272.0,571.0,925.0,Cash Flow
Depreciation/Depletion,,,,,,,50.0,13.0,28.0,45.0,Cash Flow
Deferred Taxes,,,,,,,-99.0,-82.0,-106.0,-148.0,Cash Flow
Unusual Items,,,,,,,0.0,-28.0,-23.0,-24.0,Cash Flow
Other Non-Cash Items,,,,,,,231.0,62.0,121.0,194.0,Cash Flow
Non-Cash Items,,,,,,,231.0,33.0,98.0,170.0,Cash Flow
Accounts Receivable,,,,,,,-127.0,-132.0,-64.0,-130.0,Cash Flow
Inventories,,,,,,,-170.0,-44.0,-202.0,-450.0,Cash Flow
Prepaid Expenses,,,,,,,-135.0,-108.0,-158.0,-69.0,Cash Flow
Other Assets,,,,,,,-4.0,-1.0,-6.0,-18.0,Cash Flow
Accounts Payable,,,,,,,67.0,2.0,71.0,73.0,Cash Flow
Accrued Expenses,,,,,,,84.0,-30.0,-16.0,15.0,Cash Flow
Changes in Working Capital,,,,,,,-7.0,-20.0,-273.0,-540.0,Cash Flow
Total Cash from Operations,,,,,,,1016.0,217.0,318.0,452.0,Cash Flow
Capital Expenditures,,,,,,,-65.0,-15.0,-24.0,-34.0,Cash Flow
Acquisition of Business,,,,,,,0.0,-38.0,-145.0,-145.0,Cash Flow
Sale of Business,,,,,,,1.0,,,0.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1475.0,404.0,995.0,1465.0,Cash Flow
"Investment, Net",,,,,,,-20.0,-12.0,-12.0,-13.0,Cash Flow
Purchase of Investments,,,,,,,-2317.0,-413.0,-642.0,-973.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-861.0,-58.0,197.0,333.0,Cash Flow
Total Cash from Investing,,,,,,,-926.0,-73.0,173.0,299.0,Cash Flow
Financing Cash Flow Items,,,,,,,-16.0,-13.0,-19.0,-26.0,Cash Flow
Sale/Issuance of Common,,,,,,,67.0,19.0,23.0,43.0,Cash Flow
Repurch/Retirement Common,,,,,,,-412.0,-136.0,-620.0,-667.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-344.0,-117.0,-597.0,-624.0,Cash Flow
Total Cash From Financing,,,,,,,-361.0,-130.0,-616.0,-650.0,Cash Flow
Foreign Exchange Effects,,,,,,,-2.0,0.0,-3.0,-6.0,Cash Flow
Net Change in Cash,,,,,,,-272.0,14.0,-128.0,95.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,897.0,625.0,625.0,625.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,625.0,639.0,498.0,721.0,Cash Flow
"Depreciation, Supplemental",,,,,,,50.0,13.0,28.0,45.0,Cash Flow
Free Cash Flow,,,,,,,951.0,202.0,294.0,418.0,
FCF Growth,,,,,,,,-0.7875920084121977,0.4554455445544554,0.4217687074829932,
