,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Unusual Expense (Income),,,,,,,674.0,34.0,,,Income Statement
"Other Operat Expse, Total",,,,,,,-109.0,-28.0,-17.0,-46.0,Income Statement
Total Operating Expense,,,,,,,16373.0,14636.0,14961.0,15471.0,Income Statement
Total Operating Income,,,,,,,671.0,1080.0,1353.0,1480.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-288.0,-322.0,-320.0,-326.0,Income Statement
"Inter Income, Non-Operating",,,,,,,12.0,31.0,13.0,10.0,Income Statement
"Invest Income, Non-Operat",,,,,,,,-27.0,-22.0,5.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,12.0,4.0,-9.0,15.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,472.0,480.0,474.0,468.0,Income Statement
"Other, Net",,,,,,,472.0,480.0,474.0,468.0,Income Statement
Income Before Tax,,,,,,,867.0,1242.0,1498.0,1637.0,Income Statement
Income Tax - Total,,,,,,,96.0,116.0,160.0,242.0,Income Statement
Income After Tax,,,,,,,771.0,1126.0,1338.0,1395.0,Income Statement
Minority Interest,,,,,,,-86.0,-23.0,-34.0,-8.0,Income Statement
Net Inc Before Extra Items,,,,,,,685.0,1103.0,1304.0,1387.0,Income Statement
Discontinued Operations,,,,,,,21.0,-19.0,0.0,0.0,Income Statement
Tax on Extraordinary Items,,,,,,,-20.0,,,,Income Statement
Total Extraordinary Items,,,,,,,1.0,-19.0,0.0,0.0,Income Statement
Total Net Income,,,,,,,686.0,1084.0,1304.0,1387.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,685.0,1103.0,1304.0,1387.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,686.0,1084.0,1304.0,1387.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1460.0,1487.0,1479.0,1470.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.47,0.74,0.88,0.94,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.47,0.73,0.88,0.94,Income Statement
Diluted Weighted Average Shares,,,,,,,1524.0,1498.0,1490.0,1479.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.45,0.74,0.88,0.94,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.45,0.72,0.88,0.94,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.51,0.51,0.55,0.55,Income Statement
Gross Divid - Common Stock,,,,,,,745.0,745.0,1597.0,,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,288.0,322.0,320.0,326.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,525.0,527.0,532.0,550.0,Income Statement
Total Special Items,,,,,,,674.0,34.0,,,Income Statement
Normalzd Income Before Tax,,,,,,,1541.0,1276.0,1498.0,1637.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,75.0,3.0,,,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,171.0,119.0,160.0,242.0,Income Statement
Normalized Income After Tax,,,,,,,1370.0,1157.0,1338.0,1395.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,1284.0,1134.0,1304.0,1387.0,Income Statement
Basic Normalized EPS,,,,,,,0.88,0.76,0.88,0.94,Income Statement
Diluted Normalized EPS,,,,,,,0.84,0.76,0.88,0.94,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,4145.0,1126.0,2464.0,3859.0,Cash Flow
Depreciation/Depletion,,,,,,,4557.0,1014.0,2013.0,3060.0,Cash Flow
Deferred Taxes,,,,,,,-88.0,-601.0,-1147.0,-1681.0,Cash Flow
Discontinued Operations,,,,,,,-71.0,0.0,0.0,0.0,Cash Flow
Unusual Items,,,,,,,649.0,,,,Cash Flow
Other Non-Cash Items,,,,,,,-972.0,-257.0,-502.0,-744.0,Cash Flow
Non-Cash Items,,,,,,,-394.0,-257.0,-502.0,-744.0,Cash Flow
Accounts Receivable,,,,,,,-2164.0,337.0,-1315.0,-678.0,Cash Flow
Inventories,,,,,,,163.0,-587.0,-1033.0,-1434.0,Cash Flow
Other Assets,,,,,,,-566.0,-281.0,-353.0,-584.0,Cash Flow
Payable/Accrued,,,,,,,917.0,-316.0,2109.0,1298.0,Cash Flow
Changes in Working Capital,,,,,,,-1149.0,-806.0,-1066.0,-1954.0,Cash Flow
Total Cash from Operations,,,,,,,7071.0,476.0,1762.0,2540.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-2134.0,-439.0,-918.0,-1433.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-188.0,-50.0,-91.0,-169.0,Cash Flow
Capital Expenditures,,,,,,,-2322.0,-489.0,-1009.0,-1602.0,Cash Flow
Acquisition of Business,,,,,,,-1088.0,0.0,0.0,-66.0,Cash Flow
Sale of Business,,,,,,,1879.0,35.0,88.0,94.0,Cash Flow
Other Investing Cash Flow,,,,,,,167.0,-64.0,-215.0,-317.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,958.0,-29.0,-127.0,-289.0,Cash Flow
Total Cash from Investing,,,,,,,-1364.0,-518.0,-1136.0,-1891.0,Cash Flow
Financing Cash Flow Items,,,,,,,-1103.0,-263.0,-286.0,-329.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-2957.0,-745.0,-1543.0,-2337.0,Cash Flow
Sale/Issuance of Common,,,,,,,7.0,,,,Cash Flow
Repurch/Retirement Common,,,,,,,-2327.0,-743.0,-1779.0,-2395.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-2320.0,-743.0,-1779.0,-2395.0,Cash Flow
Short Term Debt Issued,,,,,,,,,,2067.0,Cash Flow
"Short Term Debt, Net",,,,,,,-113.0,6.0,-17.0,2053.0,Cash Flow
Long Term Debt Issued,,,,,,,4062.0,,,0.0,Cash Flow
Long Term Debt Reduction,,,,,,,-4254.0,0.0,-2.0,-2.0,Cash Flow
"Long Term Debt, Net",,,,,,,-192.0,0.0,-2.0,-2.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-305.0,6.0,-19.0,2051.0,Cash Flow
Total Cash From Financing,,,,,,,-6685.0,-1745.0,-3627.0,-3010.0,Cash Flow
Foreign Exchange Effects,,,,,,,-1.0,15.0,-20.0,-57.0,Cash Flow
Net Change in Cash,,,,,,,-979.0,-1772.0,-3021.0,-2418.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,8832.0,7853.0,7853.0,7853.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,7853.0,6081.0,4832.0,5435.0,Cash Flow
"Depreciation, Supplemental",,,,,,,4557.0,1014.0,2013.0,3060.0,Cash Flow
Free Cash Flow,,,,,,,4749.0,-13.0,753.0,938.0,
FCF Growth,,,,,,,,-1.0027374184038744,-58.92307692307692,0.2456839309428951,
