,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Non-Cash Items,,,,,,,-6890.0,-4408.0,-3941.0,-2865.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,8466.0,165.0,458.0,572.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,58175.0,11127.0,30189.0,42473.0,Cash Flow
Accounts Receivable,,,,,,,-12347.0,5446.0,-8509.0,-24362.0,Cash Flow
Other Assets,,,,,,,-14629.0,5124.0,17284.0,21776.0,Cash Flow
Accounts Payable,,,,,,,4843.0,-1635.0,-1158.0,-1475.0,Cash Flow
Accrued Expenses,,,,,,,-1984.0,2140.0,7598.0,10494.0,Cash Flow
Changes in Working Capital,,,,,,,-17171.0,15620.0,16175.0,4888.0,Cash Flow
Total Cash from Operations,,,,,,,130040.0,45294.0,83598.0,129349.0,Cash Flow
Capital Expenditures,,,,,,,-251029.0,-48509.0,-114943.0,-178288.0,Cash Flow
Acquisition of Business,,,,,,,-23587.0,-33.0,-33.0,-433.0,Cash Flow
"Investment, Net",,,,,,,17402.0,187.0,-319.0,-300.0,Cash Flow
Other Investing Cash Flow,,,,,,,-2781.0,-1087.0,-1836.0,-2432.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-8966.0,-933.0,-2188.0,-3165.0,Cash Flow
Total Cash from Investing,,,,,,,-259995.0,-49442.0,-117131.0,-181453.0,Cash Flow
Financing Cash Flow Items,,,,,,,23124.0,9170.0,14108.0,19318.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-40137.0,-10882.0,-21771.0,-32667.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,91028.0,,0.0,3107.0,Cash Flow
Short Term Debt Issued,,,,,,,96625.0,15377.0,88664.0,152655.0,Cash Flow
Short Term Debt Reduction,,,,,,,-208722.0,-2375.0,-10324.0,-16481.0,Cash Flow
"Short Term Debt, Net",,,,,,,-112097.0,13002.0,78340.0,136174.0,Cash Flow
Long Term Debt Issued,,,,,,,247000.0,,15000.0,15000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-76113.0,-1172.0,-51612.0,-87757.0,Cash Flow
"Long Term Debt, Net",,,,,,,170887.0,-1172.0,-36612.0,-72757.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,58790.0,11830.0,41728.0,63417.0,Cash Flow
Total Cash From Financing,,,,,,,132805.0,10118.0,34065.0,53175.0,Cash Flow
Net Change in Cash,,,,,,,2850.0,5970.0,532.0,1071.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,9269.0,12119.0,12119.0,12119.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,12119.0,18089.0,12651.0,13190.0,Cash Flow
"Depreciation, Supplemental",,,,,,,96474.0,28081.0,53830.0,79862.0,Cash Flow
Free Cash Flow,,,,,,,-120989.0,-3215.0,-31345.0,-48939.0,
FCF Growth,,,,,,,,-0.973427336369422,8.749611197511664,0.561301643005264,
