,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Normalized Income After Tax,,,,-38538.0,-34235.0,-45690.0,-43599.0,Income Statement
Normalzd Inc Avail to Common,,,,-38538.0,-34235.0,-45690.0,-43599.0,Income Statement
Basic Normalized EPS,,,,-0.82,-0.71,-0.92,-0.82,Income Statement
Diluted Normalized EPS,,,,-0.82,-0.71,-0.92,-0.82,Income Statement
Date,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,-118009.0,-34235.0,-79925.0,-123524.0,Cash Flow
Depreciation/Depletion,,,,639.0,314.0,636.0,1006.0,Cash Flow
Unusual Items,,,,-16.0,0.0,0.0,0.0,Cash Flow
Other Non-Cash Items,,,,17235.0,6402.0,12969.0,20016.0,Cash Flow
Non-Cash Items,,,,17219.0,6402.0,12969.0,20016.0,Cash Flow
"Cash Interest Pd, Suppl",,,,0.0,0.0,,,Cash Flow
Prepaid Expenses,,,,-2510.0,-2080.0,-251.0,-3242.0,Cash Flow
Accrued Expenses,,,,5788.0,-4699.0,-4253.0,-1193.0,Cash Flow
Payable/Accrued,,,,6043.0,4957.0,6582.0,12028.0,Cash Flow
Changes in Working Capital,,,,5338.0,-2055.0,1200.0,5423.0,Cash Flow
Total Cash from Operations,,,,-94813.0,-29574.0,-65120.0,-97079.0,Cash Flow
Capital Expenditures,,,,-3740.0,-758.0,-2080.0,-1973.0,Cash Flow
Sale/Maturity of Investment,,,,6580.0,,21525.0,85975.0,Cash Flow
Purchase of Investments,,,,-85357.0,-174717.0,-212564.0,-266189.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,-78777.0,-174717.0,-191039.0,-180214.0,Cash Flow
Total Cash from Investing,,,,-82517.0,-175475.0,-193119.0,-182187.0,Cash Flow
Financing Cash Flow Items,,,,-11262.0,-745.0,-1929.0,-3145.0,Cash Flow
"Common Stock, Net",,,,185939.0,24848.0,64313.0,104846.0,Cash Flow
"Preferred Stock, Net",,,,0.0,,,,Cash Flow
Options Exercised,,,,1639.0,10.0,513.0,816.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,187578.0,24858.0,64826.0,105662.0,Cash Flow
Long Term Debt Issued,,,,0.0,,,,Cash Flow
Long Term Debt Reduction,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,0.0,,,,Cash Flow
Total Cash From Financing,,,,176316.0,24113.0,62897.0,102517.0,Cash Flow
Net Change in Cash,,,,-1014.0,-180936.0,-195342.0,-176749.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,321713.0,320699.0,320699.0,320699.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,320699.0,139763.0,125357.0,143950.0,Cash Flow
"Depreciation, Supplemental",,,,639.0,314.0,636.0,1006.0,Cash Flow
Free Cash Flow,,,,-98553.0,-30332.0,-67200.0,-99052.0,
FCF Growth,,,,,-0.6922265177112823,1.2154819992087562,0.47398809523809526,
