,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Impair-Assets Held for Sale,,,,,,,,,,3.0,Income Statement
Other Unusual Expnse (In),,,,,,,18.0,4.0,3.0,4.0,Income Statement
Unusual Expense (Income),,,,,,,18.0,4.0,3.0,7.0,Income Statement
Total Operating Expense,,,,,,,511.0,497.0,510.0,519.0,Income Statement
Total Operating Income,,,,,,,48.0,48.0,48.0,39.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-3.0,-3.0,-8.0,-5.0,Income Statement
"Inter Income, Non-Operating",,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Invest Income, Non-Operat",,,,,,,1.0,-1.0,1.0,0.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,1.0,-1.0,1.0,0.0,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,0.0,0.0,0.0,0.0,Income Statement
"Other, Net",,,,,,,0.0,0.0,0.0,0.0,Income Statement
Income Before Tax,,,,,,,47.0,44.0,40.0,35.0,Income Statement
Income Tax - Total,,,,,,,13.0,12.0,11.0,9.0,Income Statement
Income After Tax,,,,,,,34.0,32.0,29.0,25.0,Income Statement
Minority Interest,,,,,,,0.0,0.0,1.0,0.0,Income Statement
Net Inc Before Extra Items,,,,,,,34.0,32.0,30.0,26.0,Income Statement
Total Net Income,,,,,,,34.0,32.0,30.0,26.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,34.0,32.0,30.0,26.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,34.0,32.0,30.0,26.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,33.0,33.0,33.0,32.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,1.04,0.97,0.91,0.79,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,1.04,0.97,0.91,0.79,Income Statement
Diluted Weighted Average Shares,,,,,,,33.0,33.0,33.0,33.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,1.04,0.97,0.91,0.79,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,1.04,0.97,0.91,0.79,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,3.0,3.0,8.0,5.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,9.0,8.0,6.0,5.0,Income Statement
Total Special Items,,,,,,,18.0,4.0,3.0,7.0,Income Statement
Normalzd Income Before Tax,,,,,,,64.0,48.0,43.0,42.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,5.0,1.0,1.0,2.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,18.0,13.0,12.0,11.0,Income Statement
Normalized Income After Tax,,,,,,,47.0,35.0,31.0,31.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,47.0,35.0,32.0,31.0,Income Statement
Basic Normalized EPS,,,,,,,1.43,1.06,0.98,0.95,Income Statement
Diluted Normalized EPS,,,,,,,1.42,1.06,0.97,0.94,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,210166.0,31713.0,60750.0,86153.0,Cash Flow
Depreciation/Depletion,,,,,,,30901.0,8008.0,14228.0,19705.0,Cash Flow
Deferred Taxes,,,,,,,44582.0,3205.0,6003.0,19031.0,Cash Flow
Unusual Items,,,,,,,-124.0,5.0,531.0,3516.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-30704.0,3113.0,3172.0,4240.0,Cash Flow
Other Non-Cash Items,,,,,,,65090.0,17691.0,35453.0,51515.0,Cash Flow
Non-Cash Items,,,,,,,34262.0,20809.0,39156.0,59271.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,34097.0,551.0,22977.0,23582.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,5291.0,1864.0,4489.0,9153.0,Cash Flow
Accounts Receivable,,,,,,,-18030.0,-18618.0,-21344.0,-18266.0,Cash Flow
Other Assets,,,,,,,-16279.0,7380.0,-5910.0,-21969.0,Cash Flow
Accounts Payable,,,,,,,-4353.0,-2115.0,4498.0,5886.0,Cash Flow
Accrued Expenses,,,,,,,-63560.0,-1704.0,8872.0,-57654.0,Cash Flow
Changes in Working Capital,,,,,,,-131018.0,-15114.0,-14107.0,-91760.0,Cash Flow
Total Cash from Operations,,,,,,,188893.0,48621.0,106030.0,92400.0,Cash Flow
Purchase of Fixed Assets,,,,,,,-6302.0,-902.0,-2782.0,-4338.0,Cash Flow
Purchase/Acq of Intangibles,,,,,,,-419.0,-236.0,-559.0,-848.0,Cash Flow
Capital Expenditures,,,,,,,-6721.0,-1138.0,-3341.0,-5186.0,Cash Flow
Acquisition of Business,,,,,,,-269965.0,,-73311.0,-71952.0,Cash Flow
Sale of Fixed Assets,,,,,,,144.0,37.0,37.0,66.0,Cash Flow
Sale/Maturity of Investment,,,,,,,135.0,22.0,28.0,89.0,Cash Flow
Purchase of Investments,,,,,,,-5200.0,-15000.0,-15000.0,-15637.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-274886.0,-14941.0,-88246.0,-87434.0,Cash Flow
Total Cash from Investing,,,,,,,-281607.0,-16079.0,-91587.0,-92620.0,Cash Flow
Financing Cash Flow Items,,,,,,,-81187.0,-4702.0,-4785.0,-9047.0,Cash Flow
Sale/Issuance of Common,,,,,,,3968.0,985.0,1891.0,2857.0,Cash Flow
Repurch/Retirement Common,,,,,,,-99878.0,0.0,-17351.0,-17351.0,Cash Flow
"Common Stock, Net",,,,,,,-95910.0,985.0,-15460.0,-14494.0,Cash Flow
Options Exercised,,,,,,,2054.0,86.0,772.0,1078.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-93856.0,1071.0,-14688.0,-13416.0,Cash Flow
Long Term Debt Issued,,,,,,,791012.0,0.0,298500.0,484000.0,Cash Flow
Long Term Debt Reduction,,,,,,,-560843.0,-3771.0,-290475.0,-475626.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,230169.0,-3771.0,8025.0,8374.0,Cash Flow
Total Cash From Financing,,,,,,,55126.0,-7402.0,-11448.0,-14089.0,Cash Flow
Net Change in Cash,,,,,,,-37588.0,25140.0,2995.0,-14309.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,83357.0,45769.0,45769.0,45769.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,45769.0,70909.0,48764.0,31460.0,Cash Flow
"Depreciation, Supplemental",,,,,,,30901.0,8008.0,14228.0,19705.0,Cash Flow
Free Cash Flow,,,,,,,182172.0,47483.0,102689.0,87214.0,
FCF Growth,,,,,,,,-0.7393507234920844,1.1626476844344293,-0.15069773782975782,
