,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
"Short Term Debt, Net",,,,,,,-88694.0,0.0,0.0,0.0,Cash Flow
Long Term Debt Issued,,,,,,,1324300.0,145300.0,322400.0,373700.0,Cash Flow
Long Term Debt Reduction,,,,,,,-999300.0,-35300.0,-132400.0,-223700.0,Cash Flow
"Long Term Debt, Net",,,,,,,325000.0,110000.0,190000.0,150000.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,236306.0,110000.0,190000.0,150000.0,Cash Flow
Total Cash From Financing,,,,,,,-90136.0,60574.0,125046.0,76288.0,Cash Flow
Foreign Exchange Effects,,,,,,,240.0,277.0,977.0,-3093.0,Cash Flow
Net Change in Cash,,,,,,,-8523.0,-10460.0,33310.0,17152.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,48298.0,39775.0,39775.0,39775.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,39775.0,29315.0,73085.0,56927.0,Cash Flow
"Depreciation, Supplemental",,,,,,,69080.0,17620.0,36216.0,54808.0,Cash Flow
Free Cash Flow,,,,,,,74974.0,-57795.0,-22908.0,2444.0,
FCF Growth,,,,,,,,-1.7708672339744445,-0.6036335323124837,-1.106687620045399,
