,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Equity,,,,,,,14438.0,13598.0,13428.0,13251.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,48999.0,47774.0,49608.0,47741.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,504.0,497.0,497.0,497.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,30.0,37.0,37.0,37.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Total Revenue,,,,,,,3056.0,2313.0,2076.0,2272.0,Income Statement
Fuel Expense,,,,,,,1004.0,1245.0,765.0,1012.0,Income Statement
Operations & Maintenance,,,,,,,858.0,794.0,751.0,765.0,Income Statement
Depreciation/Amortization,,,,,,,270.0,283.0,269.0,270.0,Income Statement
Unusual Expense (Income),,,,,,,320.0,43.0,-5.0,52.0,Income Statement
Total Operating Expense,,,,,,,2452.0,2365.0,1780.0,2099.0,Income Statement
Total Operating Income,,,,,,,604.0,-52.0,296.0,173.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-134.0,-137.0,-150.0,-163.0,Income Statement
"Inter Income, Non-Operating",,,,,,,3.0,3.0,4.0,2.0,Income Statement
"Invest Income, Non-Operat",,,,,,,88.0,-50.0,-164.0,-75.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,91.0,-47.0,-160.0,-73.0,Income Statement
Allow Funds Used Dur Const,,,,,,,13.0,15.0,15.0,17.0,Income Statement
"Other, Net",,,,,,,57.0,67.0,97.0,101.0,Income Statement
Income Before Tax,,,,,,,631.0,-154.0,98.0,55.0,Income Statement
Income Tax - Total,,,,,,,186.0,-152.0,-33.0,-59.0,Income Statement
Income After Tax,,,,,,,445.0,-2.0,131.0,114.0,Income Statement
Net Inc Before Extra Items,,,,,,,445.0,-2.0,131.0,114.0,Income Statement
Total Net Income,,,,,,,445.0,-2.0,131.0,114.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,445.0,-2.0,131.0,114.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,445.0,-2.0,131.0,114.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,504.0,501.0,497.0,497.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.88,0.0,0.26,0.23,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.88,0.0,0.26,0.23,Income Statement
Diluted Weighted Average Shares,,,,,,,504.0,501.0,500.0,500.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.88,0.0,0.26,0.23,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.88,0.0,0.26,0.23,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.51,0.54,0.54,0.54,Income Statement
Gross Divid - Common Stock,,,,,,,258.0,271.0,270.0,269.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,134.0,137.0,150.0,163.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,270.0,283.0,269.0,270.0,Income Statement
Total Special Items,,,,,,,320.0,43.0,-5.0,52.0,Income Statement
Normalzd Income Before Tax,,,,,,,951.0,-111.0,93.0,107.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,94.0,15.0,-2.0,18.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,280.0,-137.0,-35.0,-41.0,Income Statement
Normalized Income After Tax,,,,,,,671.0,26.0,128.0,148.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,671.0,26.0,128.0,148.0,Income Statement
Basic Normalized EPS,,,,,,,1.33,0.05,0.26,0.3,Income Statement
Diluted Normalized EPS,,,,,,,1.33,0.05,0.26,0.3,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
Net Income,,,,,,,-648.0,-2.0,129.0,243.0,Cash Flow
Depreciation/Depletion,,,,,,,1403.0,333.0,645.0,963.0,Cash Flow
Deferred Taxes,,,,,,,-817.0,-340.0,-385.0,-466.0,Cash Flow
Unusual Items,,,,,,,3320.0,944.0,1211.0,1642.0,Cash Flow
Other Non-Cash Items,,,,,,,-443.0,-153.0,-306.0,-401.0,Cash Flow
Non-Cash Items,,,,,,,2877.0,791.0,905.0,1241.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,425.0,0.0,325.0,352.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,547.0,115.0,276.0,416.0,Cash Flow
Accounts Receivable,,,,,,,56.0,1.0,1.0,1.0,Cash Flow
Prepaid Expenses,,,,,,,,,-199.0,-90.0,Cash Flow
Other Assets,,,,,,,-790.0,-478.0,-692.0,-1064.0,Cash Flow
Accrued Expenses,,,,,,,-127.0,215.0,-98.0,-98.0,Cash Flow
Changes in Working Capital,,,,,,,-1079.0,-310.0,-938.0,-1280.0,Cash Flow
Total Cash from Operations,,,,,,,1736.0,472.0,356.0,701.0,Cash Flow
Capital Expenditures,,,,,,,-2719.0,-686.0,-1291.0,-2088.0,Cash Flow
Sale of Fixed Assets,,,,,,,569.0,1890.0,1890.0,1914.0,Cash Flow
Sale/Maturity of Investment,,,,,,,2100.0,501.0,862.0,1281.0,Cash Flow
Purchase of Investments,,,,,,,-2092.0,-510.0,-876.0,-1309.0,Cash Flow
Other Investing Cash Flow,,,,,,,-102.0,-12.0,-54.0,-97.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,475.0,1869.0,1822.0,1789.0,Cash Flow
Total Cash from Investing,,,,,,,-2244.0,1183.0,531.0,-299.0,Cash Flow
Financing Cash Flow Items,,,,,,,-369.0,-12.0,-7.0,-3.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-1031.0,-271.0,-541.0,-810.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,,-500.0,-500.0,-500.0,Cash Flow
Short Term Debt Issued,,,,,,,2500.0,,2000.0,2000.0,Cash Flow
Short Term Debt Reduction,,,,,,,-300.0,-1250.0,-1250.0,-2500.0,Cash Flow
"Short Term Debt, Net",,,,,,,2456.0,-1843.0,-206.0,-1284.0,Cash Flow
Long Term Debt Issued,,,,,,,2825.0,1750.0,1750.0,1750.0,Cash Flow
Long Term Debt Reduction,,,,,,,-3082.0,,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,-257.0,1750.0,1750.0,1750.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,2199.0,-93.0,1544.0,466.0,Cash Flow
Total Cash From Financing,,,,,,,799.0,-876.0,496.0,-847.0,Cash Flow
Net Change in Cash,,,,,,,291.0,779.0,1383.0,-445.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,572.0,863.0,863.0,863.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,863.0,1642.0,2246.0,418.0,Cash Flow
"Depreciation, Supplemental",,,,,,,1403.0,333.0,645.0,963.0,Cash Flow
Free Cash Flow,,,,,,,-983.0,-214.0,-935.0,-1387.0,
FCF Growth,,,,,,,,-0.7822990844354019,3.369158878504673,0.4834224598930481,
