,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Income Statement
Total Revenue,,,,,,,4826.0,5887.0,6550.0,5565.0,Income Statement
"Cost of Revenue, Total",,,,,,,2400.0,3069.0,3522.0,3211.0,Income Statement
Selling/Gen/Admin Expense,,,,,,,376.0,515.0,488.0,475.0,Income Statement
Labor & Related Expense,,,,,,,36.0,82.0,104.0,82.0,Income Statement
"Sell/Gen/AdminExpenses,Tot",,,,,,,412.0,597.0,592.0,557.0,Income Statement
Research & Development,,,,,,,811.0,1060.0,1300.0,1279.0,Income Statement
Depreciation/Amortization,,,,,,,,293.0,616.0,590.0,Income Statement
Unusual Expense (Income),,,,,,,-28.0,-77.0,-5.0,-8.0,Income Statement
Total Operating Expense,,,,,,,3595.0,4942.0,6025.0,5629.0,Income Statement
Total Operating Income,,,,,,,1231.0,945.0,525.0,-64.0,Income Statement
"Inter Expse,Net Non-Operat",,,,,,,-8.0,-13.0,-25.0,-31.0,Income Statement
"Inter/Invest Inc, Non-Oper",,,,,,,8.0,,,,Income Statement
OtherNon-OperatInc (Expnse),,,,,,,-28.0,-36.0,-3.0,22.0,Income Statement
"Other, Net",,,,,,,-28.0,-36.0,-3.0,22.0,Income Statement
Income Before Tax,,,,,,,1203.0,896.0,497.0,-73.0,Income Statement
Income Tax - Total,,,,,,,229.0,113.0,54.0,-135.0,Income Statement
Income After Tax,,,,,,,974.0,783.0,443.0,62.0,Income Statement
Equity In Affiliates,,,,,,,0.0,3.0,4.0,4.0,Income Statement
Net Inc Before Extra Items,,,,,,,974.0,786.0,447.0,66.0,Income Statement
Total Net Income,,,,,,,974.0,786.0,447.0,66.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,974.0,786.0,447.0,66.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,974.0,786.0,447.0,66.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,1210.0,1393.0,1618.0,1615.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.8,0.56,0.28,0.04,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.8,0.56,0.28,0.04,Income Statement
Dilution Adjustment,,,,,,,0.0,,,,Income Statement
Diluted Weighted Average Shares,,,,,,,1223.0,1410.0,1632.0,1625.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.8,0.56,0.27,0.04,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.8,0.56,0.27,0.04,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.0,0.0,0.0,0.0,Income Statement
Gross Divid - Common Stock,,,,,,,,0.0,0.0,0.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
"Interest Expense, Suppl",,,,,,,8.0,13.0,25.0,31.0,Income Statement
"Depreciat/Amort, Suppl",,,,,,,118.0,130.0,157.0,163.0,Income Statement
Total Special Items,,,,,,,-28.0,-77.0,-5.0,-8.0,Income Statement
Normalzd Income Before Tax,,,,,,,1175.0,819.0,492.0,-81.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,-5.0,-10.0,-1.0,-3.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,224.0,103.0,53.0,-138.0,Income Statement
Normalized Income After Tax,,,,,,,951.0,716.0,439.0,57.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,951.0,719.0,443.0,61.0,Income Statement
Basic Normalized EPS,,,,,,,0.79,0.52,0.27,0.04,Income Statement
Diluted Normalized EPS,,,,,,,0.78,0.51,0.27,0.04,Income Statement
Date,,,,,,,2021-12-25 00:00:00,2022-03-26 00:00:00,2022-06-25 00:00:00,2022-09-24 00:00:00,Cash Flow
Net Income,,,,,,,3162.0,786.0,1233.0,1299.0,Cash Flow
Depreciation/Depletion,,,,,,,407.0,609.0,1789.0,2954.0,Cash Flow
Deferred Taxes,,,,,,,308.0,-342.0,-618.0,-1328.0,Cash Flow
Unusual Items,,,,,,,41.0,15.0,15.0,15.0,Cash Flow
Equity in Net Earnings/Loss,,,,,,,-56.0,44.0,54.0,57.0,Cash Flow
Other Non-Cash Items,,,,,,,433.0,305.0,712.0,1007.0,Cash Flow
Non-Cash Items,,,,,,,418.0,364.0,781.0,1079.0,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,,,544.0,584.0,Cash Flow
Accounts Receivable,,,,,,,-640.0,-672.0,-1016.0,-1301.0,Cash Flow
Inventories,,,,,,,-556.0,-26.0,-274.0,-997.0,Cash Flow
Prepaid Expenses,,,,,,,-912.0,-261.0,-238.0,-826.0,Cash Flow
Accounts Payable,,,,,,,808.0,125.0,305.0,1124.0,Cash Flow
Accrued Expenses,,,,,,,526.0,412.0,71.0,994.0,Cash Flow
Changes in Working Capital,,,,,,,-774.0,-422.0,-1152.0,-1006.0,Cash Flow
Total Cash from Operations,,,,,,,3521.0,995.0,2033.0,2998.0,Cash Flow
Capital Expenditures,,,,,,,-301.0,-71.0,-203.0,-326.0,Cash Flow
Acquisition of Business,,,,,,,,,-1558.0,-1558.0,Cash Flow
Sale/Maturity of Investment,,,,,,,1678.0,964.0,2249.0,2864.0,Cash Flow
Purchase of Investments,,,,,,,-2056.0,-100.0,-620.0,-2399.0,Cash Flow
Other Investing Cash Flow,,,,,,,-7.0,2365.0,2362.0,2351.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-385.0,3229.0,2433.0,1258.0,Cash Flow
Total Cash from Investing,,,,,,,-686.0,3158.0,2230.0,932.0,Cash Flow
Financing Cash Flow Items,,,,,,,-237.0,-36.0,-68.0,-373.0,Cash Flow
Sale/Issuance of Common,,,,,,,104.0,2.0,78.0,79.0,Cash Flow
Repurch/Retirement Common,,,,,,,-1762.0,-1914.0,-2835.0,-3452.0,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-1658.0,-1912.0,-2757.0,-3373.0,Cash Flow
Short Term Debt Issued,,,,,,,0.0,,,,Cash Flow
"Short Term Debt, Net",,,,,,,0.0,,,,Cash Flow
Long Term Debt Issued,,,,,,,,,991.0,991.0,Cash Flow
Long Term Debt Reduction,,,,,,,0.0,,,-312.0,Cash Flow
"Long Term Debt, Net",,,,,,,0.0,,991.0,679.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,0.0,,991.0,679.0,Cash Flow
Total Cash From Financing,,,,,,,-1895.0,-1948.0,-1834.0,-3067.0,Cash Flow
Net Change in Cash,,,,,,,940.0,2205.0,2429.0,863.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,1595.0,2535.0,2535.0,2535.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,2535.0,4740.0,4964.0,3398.0,Cash Flow
"Depreciation, Supplemental",,,,,,,407.0,609.0,1789.0,2954.0,Cash Flow
Free Cash Flow,,,,,,,3220.0,924.0,1830.0,2672.0,
FCF Growth,,,,,,,,-0.7130434782608696,0.9805194805194806,0.4601092896174863,
