,2017,2018,2019,2020,2021,2022,Q4 2021,Q1 2022,Q2 2022,Q3 2022,Report
Total Debt,,,,,,,275.0,439.0,429.0,409.0,Balance Sheet
"Other Liabilities, Total",,,,,,,208.0,194.0,208.0,294.0,Balance Sheet
Total Liabilities,,,,,,,14234.0,14557.0,14332.0,14209.0,Balance Sheet
Redeemable Preferred Stock,,,,,,,144.0,144.0,144.0,144.0,Balance Sheet
Common Stock,,,,,,,142.0,142.0,142.0,142.0,Balance Sheet
Additional Paid-In Capital,,,,,,,1636.0,1637.0,1633.0,1634.0,Balance Sheet
Ret. Earn.(Accum. Deficit),,,,,,,978.0,998.0,1018.0,1049.0,Balance Sheet
Treasury Stock - Common,,,,,,,-200.0,-261.0,-291.0,-305.0,Balance Sheet
Unrealized Gain (Loss),,,,,,,-5.0,-111.0,-176.0,-266.0,Balance Sheet
"Other Equity, Total",,,,,,,-2.0,-2.0,-2.0,-2.0,Balance Sheet
Total Equity,,,,,,,2693.0,2547.0,2468.0,2396.0,Balance Sheet
Total Liabilities & Shareholders’ Equity,,,,,,,16927.0,17104.0,16800.0,16605.0,Balance Sheet
Ttl Comm. Shares Outs.,,,,,,,62.0,61.0,60.0,59.0,Balance Sheet
Trsy. Shrs-Comm. Primary Iss.,,,,,,,6.0,7.0,8.0,9.0,Balance Sheet
Trsry Shrs-Pref. Iss. 1,,,,,,,0.0,0.0,0.0,0.0,Balance Sheet
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Income Statement
Interest & Fees on Loans,,,,,,,97433.0,93121.0,96412.0,109562.0,Income Statement
Inter & Divs/ Invest Securs,,,,,,,17170.0,18456.0,20531.0,22447.0,Income Statement
Other Interest Income,,,,,,,604.0,597.0,1504.0,2108.0,Income Statement
"Interest Income, Bank",,,,,,,115207.0,112174.0,118447.0,134117.0,Income Statement
Interest on Deposit,,,,,,,2888.0,2669.0,2982.0,5946.0,Income Statement
Inter on Other Borrowings,,,,,,,1993.0,1794.0,3237.0,3670.0,Income Statement
Total Interest Expense,,,,,,,4881.0,4463.0,6219.0,9616.0,Income Statement
Net Interest Income,,,,,,,110326.0,107711.0,112228.0,124501.0,Income Statement
Loan Loss Provision,,,,,,,-13560.0,-3438.0,-812.0,-535.0,Income Statement
NetInterIn after Loan Loss Provision,,,,,,,123886.0,111149.0,113040.0,125036.0,Income Statement
Fees & Commish from Operat,,,,,,,18499.0,19270.0,18168.0,18267.0,Income Statement
Commish & Fees/Secur Act,,,,,,,2872.0,1923.0,1328.0,1257.0,Income Statement
Real Estate Operation Gain,,,,,,,-158.0,-806.0,-1302.0,2040.0,Income Statement
Invest Securities Gains,,,,,,,373.0,-650.0,-1183.0,656.0,Income Statement
Other Revenue,,,,,,,9123.0,10645.0,9972.0,10036.0,Income Statement
"Non-Interest Income, Bank",,,,,,,30709.0,30382.0,26983.0,32256.0,Income Statement
Labor & Related Expenses,,,,,,,-51262.0,-48095.0,-49935.0,-54964.0,Income Statement
Amortization of Intangibles,,,,,,,-2835.0,-2598.0,-2579.0,-2560.0,Income Statement
Real Estate Operat Expnse,,,,,,,-71.0,-258.0,-249.0,-204.0,Income Statement
Restructuring Charge,,,,,,,-177.0,-1593.0,-52.0,-66.0,Income Statement
Other Expense,,,,,,,-33958.0,-35004.0,-34204.0,-34147.0,Income Statement
"Non-Interest Expense, Bank",,,,,,,-88303.0,-87548.0,-87019.0,-91941.0,Income Statement
Income Before Tax,,,,,,,66292.0,53983.0,53004.0,65351.0,Income Statement
Income Tax - Total,,,,,,,12144.0,9859.0,10256.0,12318.0,Income Statement
Income After Tax,,,,,,,54148.0,44124.0,42748.0,53033.0,Income Statement
Net Inc Before Extra Items,,,,,,,54148.0,44124.0,42748.0,53033.0,Income Statement
Total Net Income,,,,,,,54148.0,44124.0,42748.0,53033.0,Income Statement
Total Adjust to Net Income,,,,,,,-2531.0,-2531.0,-2531.0,-2531.0,Income Statement
Income Available to Common Excl. Extra. Items,,,,,,,51617.0,41593.0,40217.0,50502.0,Income Statement
Income Available to Common Incl. Extra. Items,,,,,,,51617.0,41593.0,40217.0,50502.0,Income Statement
Basic/Primary Weighted Average Shares,,,,,,,63018.0,61445.0,60036.0,59549.0,Income Statement
Basic/Primary EPS Excl. Extra. Items,,,,,,,0.82,0.68,0.67,0.85,Income Statement
Basic/Primary EPS Incl. Extra. Items,,,,,,,0.82,0.68,0.67,0.85,Income Statement
Diluted Weighted Average Shares,,,,,,,63149.0,61593.0,60185.0,59698.0,Income Statement
Diluted EPS Excl. Extra. Items,,,,,,,0.82,0.68,0.67,0.85,Income Statement
Diluted EPS Incl. Extra. Items,,,,,,,0.82,0.68,0.67,0.85,Income Statement
Div/Share-ComStockPrimIssue,,,,,,,0.33,0.33,0.34,0.34,Income Statement
Gross Divid - Common Stock,,,,,,,20598.0,20538.0,20188.0,20024.0,Income Statement
Pro Forma Net Income,,,,,,,,,,,Income Statement
Total Special Items,,,,,,,177.0,1593.0,52.0,66.0,Income Statement
Normalzd Income Before Tax,,,,,,,66469.0,55576.0,53056.0,65417.0,Income Statement
Efct/SpecItemsIncTxs (STEC),,,,,,,32.0,291.0,10.0,12.0,Income Statement
IncTxsExcl ImpctofSpec Itms,,,,,,,12176.0,10150.0,10266.0,12330.0,Income Statement
Normalized Income After Tax,,,,,,,54293.0,45426.0,42790.0,53087.0,Income Statement
Normalzd Inc Avail to Common,,,,,,,51762.0,42895.0,40259.0,50556.0,Income Statement
Basic Normalized EPS,,,,,,,0.82,0.7,0.67,0.85,Income Statement
Diluted Normalized EPS,,,,,,,0.82,0.7,0.67,0.85,Income Statement
Date,,,,,,,2021-12-31 00:00:00,2022-03-31 00:00:00,2022-06-30 00:00:00,2022-09-30 00:00:00,Cash Flow
"Cash Taxes Pd, Supplemental",,,,,,,36.0,,15.0,22.0,Cash Flow
"Cash Interest Pd, Suppl",,,,,,,33.0,5.0,10.0,19.0,Cash Flow
Changes in Working Capital,,,,,,,336.0,48.0,86.0,197.0,Cash Flow
Total Cash from Operations,,,,,,,336.0,48.0,86.0,197.0,Cash Flow
Capital Expenditures,,,,,,,-9.0,-1.0,-3.0,-5.0,Cash Flow
Sale of Business,,,,,,,0.0,,,,Cash Flow
Sale/Maturity of Investment,,,,,,,948.0,202.0,395.0,560.0,Cash Flow
Purchase of Investments,,,,,,,-2341.0,-395.0,-775.0,-803.0,Cash Flow
Loans,,,,,,,1108.0,7.0,-465.0,-534.0,Cash Flow
Other Investing Cash Flow,,,,,,,-35.0,6.0,8.0,8.0,Cash Flow
"OtherInvestCashFlowItms,Tot",,,,,,,-320.0,-181.0,-837.0,-770.0,Cash Flow
Total Cash from Investing,,,,,,,-328.0,-181.0,-840.0,-775.0,Cash Flow
Deposits,,,,,,,1140.0,233.0,5.0,-120.0,Cash Flow
FHLB,,,,,,,-365.0,-60.0,-61.0,-127.0,Cash Flow
Fed. Funds/REPOs,,,,,,,0.0,,,,Cash Flow
Financing Cash Flow Items,,,,,,,775.0,173.0,-57.0,-247.0,Cash Flow
Cash Divids Paid - Common,,,,,,,-86.0,-21.0,-41.0,-61.0,Cash Flow
Cash Divs Paid - Preferred,,,,,,,-10.0,-3.0,-5.0,-8.0,Cash Flow
Total Cash Dividends Paid,,,,,,,-97.0,-23.0,-46.0,-69.0,Cash Flow
"Common Stock, Net",,,,,,,-180.0,-62.0,-98.0,-112.0,Cash Flow
"Preferred Stock, Net",,,,,,,0.0,,,,Cash Flow
"Iss (Retirmnt) of Stock,Net",,,,,,,-180.0,-62.0,-98.0,-112.0,Cash Flow
"Short Term Debt, Net",,,,,,,-100.0,17.0,6.0,-14.0,Cash Flow
Long Term Debt Issued,,,,,,,,148.0,148.0,148.0,Cash Flow
Long Term Debt Reduction,,,,,,,-60.0,0.0,0.0,0.0,Cash Flow
"Long Term Debt, Net",,,,,,,-60.0,148.0,147.0,147.0,Cash Flow
"Iss (Retirmnt) of Debt, Net",,,,,,,-161.0,164.0,154.0,133.0,Cash Flow
Total Cash From Financing,,,,,,,338.0,252.0,-47.0,-294.0,Cash Flow
Net Change in Cash,,,,,,,346.0,118.0,-801.0,-873.0,Cash Flow
NetCash-BeginBal/RsvdforFutUse,,,,,,,905.0,1251.0,1251.0,1251.0,Cash Flow
NetCash-EndBal/RsrvforFutUse,,,,,,,1251.0,1369.0,450.0,379.0,Cash Flow
Free Cash Flow,,,,,,,327.0,47.0,83.0,192.0,
FCF Growth,,,,,,,,-0.8562691131498471,0.7659574468085106,1.3132530120481927,
